"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-05-26","-","-","USD","USD","USD CASH","Cash and/or Derivatives","-462699.0","2749549.0","3212248.0","-0.00332","0.0002","0.00352","100.0","321224800.0","UNCHANGED","12","","","","","",""
"2026-05-26","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions","1375809.0","0.0","-1375809.0","0.25355","0.0","-0.25355","25.68","-35330775.12","REMOVED","12","BK-PK",27465,50.1,25.0,2.72,0.0
"2026-05-26","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","46300072.0","60250694.0","13950622.0","0.33227","0.0044","-0.32787","1.0","13950622.0","UNCHANGED","12","","","","","",""
"2026-05-26","US2256552082","225655208","CCABDC","FCRX","CRESCENT CAPITAL BDC   NOTES DUE I","Financial Institutions","305909.0","0.0","-305909.0","0.05519","0.0","-0.05519","25.14","-7690552.26","REMOVED","12","","","",25.0,0.56,""
"2026-05-26","US0970232049","097023204","BA","BA","BOEING CO","Industrial","7909206.0","7860876.0","-48330.0","4.15141","0.04","-4.11141","69.68","-3367634.4","SELL","12","","","",25.0,178.72,""
"2026-05-26","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial","6876700.0","6833500.0","-43200.0","2.84553","0.0283","-2.81723","56.8","-2453760.0","SELL","12","","","",25.0,127.2,""
"2026-05-26","US5949728530","594972853","STRC","MSTR","STRATEGY INC","Industrial","3455695.0","3434581.0","-21114.0","2.47995","0.0249","-2.45505","99.47","-2100209.58","SELL","12","","","",25.0,297.88,""
"2026-05-26","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","269508.0","267834.0","-1674.0","2.3064","0.0231","-2.2833","1182.0","-1978668.0","SELL","12","WFC-PL",4917,0.3,1000.0,18.2,0.0
"2026-05-26","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","3163694.0","3144362.0","-19332.0","1.73686","0.0159","-1.72096","69.22","-1338161.04","SELL","12","","","",25.0,176.88,""
"2026-05-26","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","2063239.0","2050603.0","-12636.0","1.32742","0.0148","-1.31262","98.7","-1247173.2","SELL","12","","","",25.0,294.8,""
"2026-05-26","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","151058.0","150140.0","-918.0","1.31062","0.0132","-1.29742","1201.5","-1102977.0","SELL","12","BAC-PL",8013,0.1,1000.0,20.15,0.0
"2026-05-26","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","6178732.0","6140932.0","-37800.0","1.29742","0.013","-1.28442","29.04","-1097712.0","SELL","12","C",10226390,0.0,25.0,16.16,0.0
"2026-05-26","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","2042658.0","2030184.0","-12474.0","1.20687","0.0124","-1.19447","83.42","-1040581.08","SELL","12","","","",25.0,233.68,""
