"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-07-02","-","-","USD","USD","USD CASH","Cash and/or Derivatives","-36306526.0","-86653486.0","-50346960.0","-0.0028","-0.0065","-0.0037","100.0","-5034696000.0","UNCHANGED","1","","","","","",""
"2026-07-02","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","146430561.0","195322606.0","48892045.0","0.0111","0.0147","0.0036","1.0","48892045.0","UNCHANGED","1","","","","","",""
"2026-07-02","US5949728530","594972853","STRC","MSTR","STRATEGY INC","Industrial","5642818.0","5693022.0","50204.0","0.0375","0.0377","0.0002","87.87","4411425.48","BUY","1","STRC",3931707,0.0,25.0,251.48,0.0
"2026-07-02","US0970232049","097023204","BA","BA","BOEING CO","Industrial","7080661.0","7142261.0","61600.0","0.0364","0.0374","0.001","69.44","4277504.0","BUY","1","BA",6257852,0.0,25.0,177.76,0.0
"2026-07-02","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","244399.0","246555.0","2156.0","0.0216","0.0217","0.0001","1165.98","2513852.88","BUY","1","WFC-PL",9228,0.2,1000.0,16.6,0.0
"2026-07-02","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial","6161850.0","6215750.0","53900.0","0.0203","0.0201","-0.0002","42.94","2314466.0","BUY","1","ORCL-PD",945033,0.1,25.0,71.76,0.0
"2026-07-02","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","1848823.0","1865301.0","16478.0","0.016","0.015","-0.001","106.87","1761003.86","BUY","1","","","",1000.0,-89.31,""
"2026-07-02","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","147076.0","148385.0","1309.0","0.014","0.014","0.0","1247.0","1632323.0","BUY","1","BAC-PL",9144,0.1,1000.0,24.7,0.0
"2026-07-02","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","5536505.0","5585785.0","49280.0","0.0122","0.0122","0.0","29.0","1429120.0","BUY","1","C",12881587,0.0,25.0,16.0,0.0
"2026-07-02","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","2834815.0","2860071.0","25256.0","0.0121","0.0119","-0.0002","55.18","1393626.08","BUY","1","ALB",2380496,0.0,25.0,120.72,0.0
"2026-07-02","US65339F6557","65339F655","NEE-V","NEE","NEXTERA ENERGY INC","Utility","2834815.0","2860071.0","25256.0","0.0102","0.0104","0.0002","48.14","1215823.84","BUY","1","NEE-PV",509884,0.0,25.0,92.56,0.0
"2026-07-02","US65339F6631","65339F663","NEE-S","NEECU","NEXTERA ENERGY UNITS INC","Utility","2465038.0","2486983.0","21945.0","0.01","0.0101","0.0001","53.85","1181738.25","BUY","1","NEE-PS",341415,0.1,25.0,115.4,0.0
"2026-07-02","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","3189189.0","3217602.0","28413.0","0.0097","0.0098","0.0001","40.31","1145328.03","BUY","1","KKR-PD",227912,0.1,25.0,61.24,0.0
