"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-07-31","-","-","USD","USD","USD CASH","Cash and/or Derivatives",8474488.0,-115028255.0,-123502743.0,0.05984,-0.81016,-0.87,100.0,-12350274300.0,"UNCHANGED",1
"2025-07-31","US0970232049","097023204","BA","BA","BOEING CO","Industrial",9073578.0,8912734.0,-160844.0,4.61784,4.43812,-0.17972,70.7,-11371670.8,"SELL",1
"2025-07-31","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",202826590.0,213867823.0,11041233.0,1.43209,1.50631,0.07422,1.0,11041233.0,"UNCHANGED",1
"2025-07-31","US5949728878","594972887","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial",933448.0,1017048.0,83600.0,0.6892,0.79662,0.10742,111.21,9297156.0,"BUY",1
"2025-07-31","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",768855.0,837055.0,68200.0,0.6402,0.71454,0.07434,121.2,8265840.0,"BUY",1
"2025-07-31","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions",4079156.0,4119154.0,39998.0,1.69929,1.66674,-0.03255,57.45,2297885.1,"BUY",1
"2025-07-31","US5949728613","594972861","STRD","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial",928168.0,951538.0,23370.0,0.55266,0.57234,0.01968,85.4,1995798.0,"BUY",1
"2025-07-31","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",153865.0,155401.0,1536.0,1.32296,1.33531,0.01235,1220.0,1873920.0,"BUY",1
"2025-07-31","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3218814.0,3314003.0,95189.0,0.43068,0.44605,0.01537,19.11,1819061.79,"BUY",1
"2025-07-31","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions",1830258.0,1906212.0,75954.0,0.30692,0.32114,0.01422,23.92,1816819.68,"BUY",1
"2025-07-31","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2266505.0,2288417.0,21912.0,1.21751,1.22785,0.01034,76.18,1669256.16,"BUY",1
"2025-07-31","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5341163.0,5400435.0,59272.0,0.94431,0.95319,0.00888,25.06,1485356.32,"BUY",1
"2025-07-31","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5752988.0,5827917.0,74929.0,0.79737,0.80904,0.01167,19.71,1476850.59,"BUY",1
"2025-07-31","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5562630.0,5639181.0,76551.0,0.75606,0.76576,0.0097,19.28,1475903.28,"BUY",1
"2025-07-31","US65339F6631","65339F663","NEE-S","NEE","NEXTERA ENERGY UNITS INC","Utility",3153229.0,3183929.0,30700.0,1.07512,1.0773,0.00218,48.04,1474828.0,"BUY",1
"2025-07-31","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions",3358469.0,3441547.0,83078.0,0.41356,0.42637,0.01281,17.59,1461342.02,"BUY",1
"2025-07-31","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions",2804846.0,2886144.0,81298.0,0.35132,0.36488,0.01356,17.95,1459299.1,"BUY",1
"2025-07-31","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions",2562325.0,2644501.0,82176.0,0.31733,0.32856,0.01123,17.64,1449584.64,"BUY",1
"2025-07-31","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2666039.0,2723149.0,57110.0,0.47455,0.48371,0.00916,25.22,1440314.2,"BUY",1
"2025-07-31","US03990B3096","03990B309","ARES-B","ARES","ARES MANAGEMENT CORP","Financial Institutions",2363104.0,2387921.0,24817.0,0.95939,0.95193,-0.00746,56.6,1404642.2,"BUY",1
