"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-04-22","-","-","USD","USD","USD CASH","Cash and/or Derivatives","22869763.0","10066815.0","-12802948.0","0.16458","0.07209","-0.09249","100.0","-1280294800.0","UNCHANGED","1","","","","","",""
"2026-04-22","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","95966374.0","108502771.0","12536397.0","0.6906","0.777","0.0864","1.0","12536397.0","UNCHANGED","1","","","","","",""
"2026-04-22","US0970232049","097023204","BA","BA","BOEING CO","Industrial","7922624.0","7926192.0","3568.0","3.99322","4.14807","0.15485","73.08","260749.44","BUY","1","BA",6902200,0.0,25.0,192.32,0.0
"2026-04-22","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial","6890950.0","6894150.0","3200.0","2.66245","2.73757","0.07512","55.45","177440.0","BUY","1","ORCL-PD",1547743,0.0,25.0,121.8,0.0
"2026-04-22","US5949728530","594972853","STRC","MSTR","STRATEGY INC","Industrial","3464835.0","3466395.0","1560.0","2.47569","2.46844","-0.00725","99.44","155126.4","BUY","1","STRC",3619557,0.0,25.0,297.76,0.0
"2026-04-22","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","270475.0","270595.0","120.0","2.35292","2.33889","-0.01403","1207.0","144840.0","BUY","1","WFC-PL",11707,0.0,1000.0,20.7,0.0
"2026-04-22","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","3169053.0","3170481.0","1428.0","1.79798","1.7505","-0.04748","77.1","110098.8","BUY","1","ALB",2020092,0.0,25.0,208.4,0.0
"2026-04-22","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","151874.0","151942.0","68.0","1.34758","1.33729","-0.01029","1229.04","83574.72","BUY","1","BAC-PL",10410,0.0,1000.0,22.9,0.0
"2026-04-22","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","6189304.0","6192092.0","2788.0","1.3264","1.32495","-0.00145","29.88","83305.44","BUY","1","C",14035623,0.0,25.0,19.52,0.0
"2026-04-22","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","3565157.0","3566761.0","1604.0","1.14579","1.15067","0.00488","45.05","72260.2","BUY","1","KKR-PD",444698,0.0,25.0,80.2,0.0
"2026-04-22","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","2066816.0","2067748.0","932.0","1.14808","1.13233","-0.01575","76.47","71270.04","BUY","1","","","",25.0,205.88,""
"2026-04-22","US65339F6557","65339F655","NEE-V","NEE","NEXTERA ENERGY INC","Utility","3175797.0","3177229.0","1432.0","1.13333","1.1233","-0.01003","49.37","70697.84","BUY","1","NEE-PV",604166,0.0,25.0,97.48,0.0
