"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-03-24","-","-","USD","USD","USD CASH","Cash and/or Derivatives","5231097.0","5605405.0","374308.0","0.03886","0.04166","0.0028","100.0","37430800.0","UNCHANGED","1","","","","","",""
"2026-03-24","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","135850850.0","134854369.0","-996481.0","1.00911","1.00231","-0.0068","1.0","-996481.0","UNCHANGED","1","","","","","",""
"2026-03-24","US0970232049","097023204","BA","BA","BOEING CO","Industrial","8218727.0","8216871.0","-1856.0","3.92973","3.88479","-0.04494","63.61","-118060.16","SELL","1","BA",7139927,0.0,25.0,154.44,0.0
"2026-03-24","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial","7154200.0","7152600.0","-1600.0","2.52264","2.42524","-0.0974","45.62","-72992.0","SELL","1","ORCL",26557427,0.0,25.0,82.48,0.0
"2026-03-24","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","265407.0","265347.0","-60.0","2.30739","2.27982","-0.02757","1155.98","-69358.8","SELL","1","WFC-PL",10866,0.0,1000.0,15.6,0.0
"2026-03-24","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","3287538.0","3286796.0","-742.0","1.64664","1.73472","0.08808","71.01","-52689.42","SELL","1","ALB",1968603,0.0,25.0,184.04,0.0
"2026-03-24","US5949728530","594972853","STRC","MSTR","STRATEGY INC","Industrial","2001858.0","2001406.0","-452.0","1.48491","1.4868","0.00189","99.95","-45177.4","SELL","1","STRC",2394720,0.0,25.0,299.8,0.0
"2026-03-24","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","6420588.0","6419138.0","-1450.0","1.41885","1.41461","-0.00424","29.65","-42992.5","SELL","1","C",15740937,0.0,25.0,18.6,0.0
"2026-03-24","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","151449.0","151415.0","-34.0","1.35109","1.34478","-0.00631","1194.94","-40627.96","SELL","1","BAC-PL",9493,0.0,1000.0,19.49,0.0
"2026-03-24","US65339F6631","65339F663","NEE-S","NEE","NEXTERA ENERGY UNITS INC","Utility","2858650.0","2858004.0","-646.0","1.16916","1.18553","0.01637","55.81","-36053.26","SELL","1","NEE",10097770,0.0,25.0,123.24,0.0
"2026-03-24","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","3698353.0","3697517.0","-836.0","1.10133","1.08856","-0.01277","39.61","-33113.96","SELL","1","KKR",8100990,0.0,25.0,58.44,0.0
"2026-03-24","US8425878423","842587842","SO-A","SO","SOUTHERN COMPANY (THE)","Utility","2857055.0","2856409.0","-646.0","1.07321","1.06449","-0.00872","50.14","-32390.44","SELL","1","SO",5386317,0.0,25.0,100.56,0.0
"2026-03-24","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","2144013.0","2143529.0","-484.0","0.97514","1.03063","0.05549","64.69","-31309.96","SELL","1","HPE",19893827,0.0,25.0,158.76,0.0
"2026-03-24","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions","5288602.0","5287408.0","-1194.0","0.98171","0.9805","-0.00121","24.95","-29790.3","SELL","1","JPM",10662757,0.0,25.0,-0.2,0.0
"2026-03-24","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","2122554.0","2122074.0","-480.0","0.90334","0.91574","0.0124","58.06","-27868.8","SELL","1","MCHP",8926537,0.0,25.0,132.24,0.0
"2026-03-24","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","2054656.0","2054192.0","-464.0","0.89283","0.89332","0.00049","58.51","-27148.64","SELL","1","APO",6012013,0.0,25.0,134.04,0.0
"2026-03-24","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions","4848960.0","4847864.0","-1096.0","0.88533","0.88494","-0.00039","24.56","-26917.76","SELL","1","JPM",10662757,0.0,25.0,-1.76,0.0
"2026-03-24","US65339F1194","65339F119","NEE-T","NEE","NEXTERA ENERGY UNITS INC","Utility","2144013.0","2143529.0","-484.0","0.81604","0.82511","0.00907","51.79","-25066.36","SELL","1","NEE",10097770,0.0,25.0,107.16,0.0
"2026-03-24","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions","5366593.0","5365381.0","-1212.0","0.75581","0.75529","-0.00052","18.94","-22955.28","SELL","1","WFC-PZ",119727,0.0,25.0,-24.24,0.0
