"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2025-06-26","-","-","USD","USD","USD CASH","Cash and/or Derivatives","1769549.0","1089787.0","-679762.0","0.01293","0.00792","-0.00501","100.0","-67976200.0","UNCHANGED","1","","","","","",""
"2025-06-26","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","155563572.0","155563725.0","153.0","1.13652","1.13088","-0.00564","1.0","153.0","UNCHANGED","1","","","","","",""
"2025-06-26","US70931T3014","70931T301","PMT-A","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions","364053.0","364053.0","0.0","0.06242","0.06235","-7e-05","23.56","0.0","UNCHANGED","1","","","","","",""
"2025-06-26","US8660826053","866082605","INN-E","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions","517830.0","517830.0","0.0","0.0684","0.0684","0.0","18.17","0.0","UNCHANGED","1","","","","","",""
"2025-06-26","US74460W6286","74460W628","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions","1001267.0","1001267.0","0.0","0.14114","0.1415","0.00036","19.44","0.0","UNCHANGED","1","","","","","",""
"2025-06-26","US11271L1026","11271L102","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions","1266386.0","1266386.0","0.0","0.14639","0.14583","-0.00056","15.84","0.0","UNCHANGED","1","","","","","",""
"2025-06-26","US0401284072","040128407","ARGO","BNRE","ARGO GROUP INTERNATIONAL HOLDINGS","Financial Institutions","485316.0","485316.0","0.0","0.08885","0.08843","-0.00042","25.07","0.0","UNCHANGED","1","","","","","",""
"2025-06-26","US55272X4097","55272X409","MFA-B","MFA","MFA FINANCIAL INC","Financial Institutions","647059.0","647059.0","0.0","0.09701","0.09676","-0.00025","20.57","0.0","UNCHANGED","1","","","","","",""
"2025-06-26","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions","1820429.0","1820429.0","0.0","0.33515","0.33336","-0.00179","25.19","0.0","UNCHANGED","1","","","","","",""
"2025-06-26","US5835432023","583543202","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial","451413.0","451413.0","0.0","0.00811","0.00768","-0.00043","2.34","0.0","UNCHANGED","1","","","","","",""
"2025-06-26","US05461T3059","05461T305","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions","1741238.0","1741238.0","0.0","0.25773","0.25848","0.00075","20.42","0.0","UNCHANGED","1","","","","","",""
"2025-06-26","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions","5749952.0","5749952.0","0.0","1.05945","1.0567","-0.00275","25.28","0.0","UNCHANGED","1","","","","","",""
"2025-06-26","US55261F8721","55261F872","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions","791464.0","791464.0","0.0","0.14531","0.14608","0.00077","25.39","0.0","UNCHANGED","1","","","","","",""
"2025-06-26","US8606306079","860630607","SF","SF","STIFEL FINANCIAL CORP","Financial Institutions","727975.0","727975.0","0.0","0.1157","0.11648","0.00078","22.01","0.0","UNCHANGED","1","","","","","",""
"2025-06-26","BMG162582313","-","BEPUCN","BEPUCN","BROOKFIELD RENEWABLE PARTNERS LP","Utility","646375.0","646375.0","0.0","0.08129","0.08195","0.00066","17.44","0.0","UNCHANGED","1","","","","","",""
"2025-06-26","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions","5289507.0","5289507.0","0.0","0.93906","0.94362","0.00456","24.54","0.0","UNCHANGED","1","","","","","",""
"2025-06-26","BMG162522756","-","BIP-14","BIP","BROOKFIELD INFRASTRUCTURE PARTNERS","Utility","647058.0","647058.0","0.0","0.078","0.07808","8e-05","16.6","0.0","UNCHANGED","1","","","","","",""
"2025-06-26","US34988V3042","34988V304","FOSL","FOSL","FOSSIL GROUP INC","Industrial","474917.0","474917.0","0.0","0.0602","0.06004","-0.00016","17.39","0.0","UNCHANGED","1","","","","","",""
"2025-06-26","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions","3162639.0","3162639.0","0.0","0.59775","0.59593","-0.00182","25.92","0.0","UNCHANGED","1","","","","","",""
"2025-06-26","US26817Q8785","26817Q878","DX-C","DX","DYNEX CAPITAL INC","Financial Institutions","360789.0","360789.0","0.0","0.06787","0.06746","-0.00041","25.72","0.0","UNCHANGED","1","","","","","",""
"2025-06-26","US9029736686","902973668","USB-O","USB","US BANCORP","Financial Institutions","1424698.0","1424698.0","0.0","0.19402","0.19399","-3e-05","18.73","0.0","UNCHANGED","1","","","","","",""
"2025-06-26","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions","1472140.0","1472140.0","0.0","0.26065","0.25952","-0.00113","24.25","0.0","UNCHANGED","1","","","","","",""
"2025-06-26","US74460W4208","74460W420","PSA-R","PSA","PUBLIC STORAGE","Financial Institutions","1377182.0","1377182.0","0.0","0.15947","0.16008","0.00061","15.99","0.0","UNCHANGED","1","","","","","",""
"2025-06-26","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","2374470.0","2374470.0","0.0","0.43195","0.43067","-0.00128","24.95","0.0","UNCHANGED","1","","","","","",""
"2025-06-26","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","6169315.0","6169315.0","0.0","0.80814","0.80548","-0.00266","17.96","0.0","UNCHANGED","1","","","","","",""
"2025-06-26","US6740013007","674001300","OAK-A","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions","569874.0","569874.0","0.0","0.09534","0.09487","-0.00047","22.9","0.0","UNCHANGED","1","","","","","",""
"2025-06-26","US0259328724","025932872","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions","474917.0","474917.0","0.0","0.07036","0.07067","0.00031","20.47","0.0","UNCHANGED","1","","","","","",""
"2025-06-26","KYG3730V1398","-","FTAI-C","FTAI","FTAI AVIATION   FIXED RATE RESET C","Financial Institutions","332451.0","332451.0","0.0","0.06096","0.06066","-0.0003","25.1","0.0","UNCHANGED","1","","","","","",""
"2025-06-26","US9290428286","929042828","VNO-M","VNO","VORNADO REALTY TRUST","Financial Institutions","1033771.0","1033771.0","0.0","0.12871","0.12858","-0.00013","17.11","0.0","UNCHANGED","1","","","","","",""
"2025-06-26","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial","1329664.0","1329664.0","0.0","0.23926","0.23808","-0.00118","24.63","0.0","UNCHANGED","1","","","","","",""
"2025-06-26","US90187B5075","90187B507","TWO-C","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions","764684.0","764684.0","0.0","0.13324","0.13202","-0.00122","23.75","0.0","UNCHANGED","1","","","","","",""
"2025-06-26","US03939A1079","03939A107","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions","1044726.0","1044726.0","0.0","0.15716","0.15721","5e-05","20.7","0.0","UNCHANGED","1","","","","","",""
"2025-06-26","US3793785086","379378508","GNL-D","GNL","GLOBAL NET LEASE   CUMULATIVE REDE","Financial Institutions","627944.0","627944.0","0.0","0.10391","0.10417","0.00026","22.82","0.0","UNCHANGED","1","","","","","",""
"2025-06-26","US16934Q3074","16934Q307","CIM-A","CIM","CHIMERA INVESTMENT CORP","Financial Institutions","459081.0","459081.0","0.0","0.07406","0.07352","-0.00054","22.03","0.0","UNCHANGED","1","","","","","",""
"2025-06-26","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial","2089531.0","2089531.0","0.0","0.27723","0.27555","-0.00168","18.14","0.0","UNCHANGED","1","","","","","",""
"2025-06-26","US9029737346","902973734","USB-L","USB","US BANCORP","Financial Institutions","1583003.0","1583003.0","0.0","0.17579","0.17584","5e-05","15.28","0.0","UNCHANGED","1","","","","","",""
"2025-06-26","US17259U3032","17259U303","CIONI","CIONI","CION INVESTMENT CORP","Financial Institutions","474929.0","474929.0","0.0","0.08515","0.08524","9e-05","24.69","0.0","UNCHANGED","1","","","","","",""
"2025-06-26","US74460W6690","74460W669","PSA-G","PSA","PUBLIC STORAGE","Financial Institutions","949775.0","949775.0","0.0","0.13933","0.13982","0.00049","20.25","0.0","UNCHANGED","1","","","","","",""
"2025-06-26","MHY0436Q1171","-","ATCO-D","ATCO","ATLAS .95% CUMULATIVE REDEEMABLE P","Industrial","403146.0","403146.0","0.0","0.07458","0.07423","-0.00035","25.33","0.0","UNCHANGED","1","","","","","",""
"2025-06-26","US04686J3095","04686J309","ATH-C","ATH","ATHENE HOLDING LTD","Financial Institutions","1899547.0","1899547.0","0.0","0.34667","0.34495","-0.00172","24.98","0.0","UNCHANGED","1","","","","","",""
"2025-06-26","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions","1345950.0","1345950.0","0.0","0.25429","0.25376","-0.00053","25.93","0.0","UNCHANGED","1","","","","","",""
"2025-06-26","US03939A4040","03939A404","ACGL-G","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions","1583003.0","1583003.0","0.0","0.19776","0.19736","-0.0004","17.15","0.0","UNCHANGED","1","","","","","",""
"2025-06-26","BMG162491499","-","BPY-A-1","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial","582494.0","582494.0","0.0","0.06358","0.06415","0.00057","15.15","0.0","UNCHANGED","1","","","","","",""
"2025-06-26","US74460W3960","74460W396","PSA-S","PSA","PUBLIC STORAGE DEPOSITARY SHS EACH","Financial Institutions","791454.0","791454.0","0.0","0.09402","0.09419","0.00017","16.37","0.0","UNCHANGED","1","","","","","",""
"2025-06-26","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions","3187662.0","3187662.0","0.0","0.4355","0.43588","0.00038","18.81","0.0","UNCHANGED","1","","","","","",""
"2025-06-26","US74460W4877","74460W487","PSA-O","PSA","PUBLIC STORAGE","Financial Institutions","538192.0","538192.0","0.0","0.06087","0.06107","0.0002","15.61","0.0","UNCHANGED","1","","","","","",""
"2025-06-26","US02665T8760","02665T876","AMH-G","AMH","AMERICAN HOMES 4 RENT","Financial Institutions","372181.0","372181.0","0.0","0.06165","0.06161","-4e-05","22.77","0.0","UNCHANGED","1","","","","","",""
"2025-06-26","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility","1583003.0","1583003.0","0.0","0.27606","0.27527","-0.00079","23.92","0.0","UNCHANGED","1","","","","","",""
"2025-06-26","US0844237067","084423706","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions","585710.0","585710.0","0.0","0.09564","0.09589","0.00025","22.52","0.0","UNCHANGED","1","","","","","",""
"2025-06-26","BMG9078F1564","-","TRTN-E","TRTN","TRITON INTERNATIONAL LTD","Industrial","554037.0","554037.0","0.0","0.07569","0.07552","-0.00017","18.75","0.0","UNCHANGED","1","","","","","",""
"2025-06-26","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial","2374469.0","2374469.0","0.0","0.37245","0.37119","-0.00126","21.5","0.0","UNCHANGED","1","","","","","",""
"2025-06-26","US29452E2000","29452E200","EQH-A","EQH","EQUITABLE HLDNGS  DRC REPRESENTING","Financial Institutions","2535328.0","2535328.0","0.0","0.37842","0.37931","0.00089","20.58","0.0","UNCHANGED","1","","","","","",""
"2025-06-26","US0158578080","015857808","AQNCN","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility","1108080.0","1108080.0","0.0","0.20441","0.20372","-0.00069","25.29","0.0","UNCHANGED","1","","","","","",""
"2025-06-26","US5303075031","530307503","LBRDA","LBRDA","LIBERTY BROADBAND CUM REDEEMABLE P","Industrial","579613.0","579613.0","0.0","0.10608","0.10534","-0.00074","25.0","0.0","UNCHANGED","1","","","","","",""
"2025-06-26","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial","791733.0","791733.0","0.0","0.65825","0.65746","-0.00079","114.23","0.0","UNCHANGED","1","","","","","",""
"2025-06-26","US26884U3077","26884U307","EPR-E","EPR","EPR PROPERTIES","Financial Institutions","272773.0","272773.0","0.0","0.06277","0.06226","-0.00051","31.4","0.0","UNCHANGED","1","","","","","",""
"2025-06-26","US74460W4463","74460W446","PSA-Q","PSA","PUBLIC STORAGE","Financial Institutions","455098.0","455098.0","0.0","0.05213","0.05237","0.00024","15.83","0.0","UNCHANGED","1","","","","","",""
"2025-06-26","US04914Y4098","04914Y409","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions","513010.0","513010.0","0.0","0.09396","0.09335","-0.00061","25.03","0.0","UNCHANGED","1","","","","","",""
