"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-03-12","-","-","USD","USD","USD CASH","Cash and/or Derivatives",-9620859.0,74472.0,9695331.0,-0.06896,0.00054,0.0695,100.0,969533100.0,"UNCHANGED",1
"2026-03-12","US0970232049","097023204","BA","BA","BOEING CO","Industrial",8369991.0,8377415.0,7424.0,4.14682,4.02091,-0.12591,66.56,494141.44,"BUY",1
"2026-03-12","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial",7284600.0,7291000.0,6400.0,2.62692,2.5757,-0.05122,48.99,313536.0,"BUY",1
"2026-03-12","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",270297.0,270537.0,240.0,2.29974,2.29056,-0.00918,1174.13,281791.2,"BUY",1
"2026-03-12","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3348011.0,3350979.0,2968.0,1.62658,1.59774,-0.02884,66.12,196244.16,"BUY",1
"2026-03-12","US5949728530","594972853","MSTR-A","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial",2038696.0,2040504.0,1808.0,1.46174,1.47157,0.00983,100.01,180818.08,"BUY",1
"2026-03-12","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",6538763.0,6544563.0,5800.0,1.39153,1.40306,0.01153,29.73,172434.0,"BUY",1
"2026-03-12","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",154220.0,154356.0,136.0,1.35591,1.3535,-0.00241,1216.0,165376.0,"BUY",1
"2026-03-12","US65339F6631","65339F663","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",2911299.0,2913883.0,2584.0,1.1688,1.17837,0.00957,56.08,144910.72,"BUY",1
"2026-03-12","US8425878423","842587842","SO-A","SO","SOUTHERN COMPANY (THE)","Utility",2909704.0,2912288.0,2584.0,1.10893,1.12564,0.01671,53.6,138502.4,"BUY",1
"2026-03-12","US48251W5004","48251W500","KKR","KKR","KKR & CO INC","Financial Institutions",3766487.0,3769831.0,3344.0,1.05182,1.0235,-0.02832,37.65,125901.6,"BUY",1
"2026-03-12","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5385913.0,5390689.0,4776.0,0.96976,0.9761,0.00634,25.11,119925.36,"BUY",1
"2026-03-12","US42824C2089","42824C208","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2183459.0,2185395.0,1936.0,0.92933,0.9394,0.01007,59.61,115404.96,"BUY",1
"2026-03-12","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",4938284.0,4942668.0,4384.0,0.87855,0.88321,0.00466,24.78,108635.52,"BUY",1
"2026-03-12","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2161674.0,2163594.0,1920.0,0.90178,0.87199,-0.02979,55.89,107308.8,"BUY",1
"2026-03-12","US65339F1194","65339F119","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",2183459.0,2185395.0,1936.0,0.8143,0.82231,0.00801,52.18,101020.48,"BUY",1
"2026-03-12","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2092472.0,2094328.0,1856.0,0.84936,0.81764,-0.03172,54.14,100483.84,"BUY",1
"2026-03-12","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",5822590.0,5827758.0,5168.0,0.76417,0.76569,0.00152,18.22,94160.96,"BUY",1
"2026-03-12","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5465371.0,5470219.0,4848.0,0.76626,0.76565,-0.00061,19.41,94099.68,"BUY",1
"2026-03-12","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5385913.0,5390689.0,4776.0,0.7555,0.7588,0.0033,19.52,93227.52,"BUY",1
"2026-03-12","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2343585.0,2345665.0,2080.0,0.74652,0.74645,-7e-05,44.13,91790.4,"BUY",1
"2026-03-12","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",5094758.0,5099278.0,4520.0,0.70006,0.70233,0.00227,19.1,86332.0,"BUY",1
"2026-03-12","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",905055.0,905855.0,800.0,0.66417,0.66524,0.00107,101.84,81472.0,"BUY",1
