"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-01-08","-","-","USD","USD","USD CASH","Cash and/or Derivatives","154376.0","6103668.0","5949292.0","0.00109","0.04327","0.04218","100.0","594929200.0","UNCHANGED","1","","","","","",""
"2026-01-08","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","71184813.0","64555039.0","-6629774.0","0.50431","0.45763","-0.04668","1.0","-6629774.0","UNCHANGED","1","","","","","",""
"2026-01-08","US0970232049","097023204","BA","BA","BOEING CO","Industrial","8660690.0","8651080.0","-9610.0","4.42448","4.40944","-0.01504","71.9","-690959.0","SELL","1","BA",7139927,0.0,25.0,187.6,0.0
"2026-01-08","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","271880.0","271580.0","-300.0","2.3568","2.35764","0.00084","1224.6","-367380.0","SELL","1","WFC-PL",10866,0.0,1000.0,22.46,0.0
"2026-01-08","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","3464317.0","3460477.0","-3840.0","1.63261","1.59723","-0.03538","65.11","-250022.4","SELL","1","ALB",1968603,0.0,25.0,160.44,0.0
"2026-01-08","US5949728530","594972853","STRC","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","2109581.0","2107241.0","-2340.0","1.4944","1.49427","-0.00013","100.03","-234070.2","SELL","1","STRC",2394720,0.0,1000.0,-90.0,0.0
"2026-01-08","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","3897304.0","3892974.0","-4330.0","1.45978","1.47949","0.01971","53.61","-232131.3","SELL","1","KKR",8100990,0.0,25.0,114.44,0.0
"2026-01-08","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","6765780.0","6758270.0","-7510.0","1.45667","1.4574","0.00073","30.42","-228454.2","SELL","1","C",15740937,0.0,25.0,21.68,0.0
"2026-01-08","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","154067.0","153897.0","-170.0","1.3742","1.3706","-0.0036","1256.31","-213572.7","SELL","1","BAC-PL",9493,0.0,1000.0,25.63,0.0
"2026-01-08","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","2165173.0","2162773.0","-2400.0","1.15935","1.1666","0.00725","76.09","-182616.0","SELL","1","APO",6012013,0.0,25.0,204.36,0.0
"2026-01-08","US65339F6631","65339F663","NEE-S","NEE","NEXTERA ENERGY UNITS INC","Utility","3012467.0","3009127.0","-3340.0","1.0878","1.09474","0.00694","51.32","-171408.8","SELL","1","NEE",10097770,0.0,25.0,105.28,0.0
"2026-01-08","US8425878423","842587842","SO-A","SO","SOUTHERN COMPANY (THE)","Utility","3020889.0","3017539.0","-3350.0","1.05596","1.06336","0.0074","49.71","-166528.5","SELL","1","SO",5386317,0.0,25.0,98.84,0.0
"2026-01-08","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","2236743.0","2234263.0","-2480.0","1.056","1.04947","-0.00653","66.26","-164324.8","SELL","1","MCHP",8926537,0.0,25.0,165.04,0.0
"2026-01-08","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions","5572959.0","5566769.0","-6190.0","1.00048","0.99762","-0.00286","25.28","-156483.2","SELL","1","JPM",10662757,0.0,25.0,1.12,0.0
"2026-01-08","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","2259293.0","2256783.0","-2510.0","1.00278","0.98342","-0.01936","61.47","-154289.7","SELL","1","HPE",19893827,0.0,25.0,145.88,0.0
"2026-01-08","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions","5109787.0","5104117.0","-5670.0","0.90972","0.90602","-0.0037","25.04","-141976.8","SELL","1","JPM",10662757,0.0,25.0,0.16,0.0
"2026-01-08","US03990B3096","03990B309","ARES-B","ARES","ARES MANAGEMENT CORP","Financial Institutions","2259293.0","2256783.0","-2510.0","0.844","0.86519","0.02119","54.08","-135740.8","SELL","1","ARES",4201377,0.0,25.0,116.32,0.0
"2026-01-08","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","6024807.0","6018117.0","-6690.0","0.78793","0.78541","-0.00252","18.41","-123162.9","SELL","1","JPM",10662757,0.0,25.0,-26.36,0.0
"2026-01-08","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","5572958.0","5566768.0","-6190.0","0.78727","0.78334","-0.00393","19.85","-122871.5","SELL","1","JPM",10662757,0.0,25.0,-20.6,0.0
"2026-01-08","US65339F1194","65339F119","NEE-T","NEE","NEXTERA ENERGY UNITS INC","Utility","2259293.0","2256783.0","-2510.0","0.76669","0.77128","0.00459","48.21","-121007.1","SELL","1","NEE",10097770,0.0,25.0,92.84,0.0
"2026-01-08","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions","5459917.0","5453857.0","-6060.0","0.75544","0.75392","-0.00152","19.5","-118170.0","SELL","1","WFC-PZ",119727,0.1,25.0,-22.0,2.2
"2026-01-08","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial","5271760.0","5265910.0","-5850.0","0.72642","0.72532","-0.0011","19.43","-113665.5","SELL","1","T-PC",160478,0.0,25.0,-22.28,0.0
"2026-01-08","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility","2425011.0","2422321.0","-2690.0","0.68669","0.6922","0.00551","40.31","-108433.9","SELL","1","PCG",22845173,0.0,25.0,61.24,0.0
"2026-01-08","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial","936755.0","935755.0","-1000.0","0.69225","0.70017","0.00792","105.55","-105550.0","SELL","1","STRF",123013,0.0,1000.0,-89.44,0.0
"2026-01-08","US00206R3003","00206R300","T","T","AT&T INC","Industrial","3983918.0","3979498.0","-4420.0","0.63674","0.63643","-0.00031","22.56","-99715.2","SELL","1","T",42878680,0.0,25.0,-9.76,0.0
"2026-01-08","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions","4518586.0","4513566.0","-5020.0","0.62776","0.62585","-0.00191","19.56","-98191.2","SELL","1","JPM",10662757,0.0,25.0,-21.76,0.0
"2026-01-08","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","4518634.0","4513614.0","-5020.0","0.61944","0.61466","-0.00478","19.21","-96434.2","SELL","1","COF-PI",75645,0.1,25.0,-23.16,2.32
"2026-01-08","US1167942077","116794207","BRKR","BRKR","BRUKER CORPORATION","Industrial","207842.0","207612.0","-230.0","0.57808","0.5894","0.01132","400.47","-92108.1","SELL","1","BRKR",2043790,0.0,1000.0,-59.95,0.0
"2026-01-08","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","4066717.0","4062207.0","-4510.0","0.57507","0.57364","-0.00143","19.92","-89839.2","SELL","1","GS-PD",108852,0.0,25.0,-20.32,0.0
"2026-01-08","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","602448.0","601778.0","-670.0","0.56463","0.56187","-0.00276","131.71","-88245.7","SELL","1","BTSG",3494317,0.0,1000.0,-86.83,0.0
"2026-01-08","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions","3012467.0","3009127.0","-3340.0","0.5613","0.56081","-0.00049","26.29","-87808.6","SELL","1","MS-PQ",59643,0.1,25.0,5.16,0.0
"2026-01-08","US5949728878","594972887","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial","1049548.0","1048548.0","-1000.0","0.62972","0.6449","0.01518","86.76","-86760.0","SELL","1","STRK",176653,0.0,25.0,247.04,0.0
"2026-01-08","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions","3012467.0","3009127.0","-3340.0","0.54444","0.54396","-0.00048","25.5","-85170.0","SELL","1","MS-PP",42627,0.1,25.0,2.0,0.0
"2026-01-08","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions","3012468.0","3009128.0","-3340.0","0.5359","0.53436","-0.00154","25.05","-83667.0","SELL","1","MS-PI",55126,0.1,25.0,0.2,0.0
"2026-01-08","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility","3012467.0","3009127.0","-3340.0","0.53462","0.53351","-0.00111","25.01","-83533.4","SELL","1","DUK-PA",64223,0.1,25.0,0.04,0.0
"2026-01-08","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial","3614915.0","3610905.0","-4010.0","0.52629","0.52578","-0.00051","20.54","-82365.4","SELL","1","T-PA",76684,0.1,25.0,-17.84,1.78
