"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2025-09-08","-","-","USD","USD","USD CASH","Cash and/or Derivatives","-104056.0","3348319.0","3452375.0","-0.00072","0.02293","0.02365","100.0","345237500.0","UNCHANGED","3","","","","","",""
"2025-09-08","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","58659508.0","55855365.0","-2804143.0","0.40367","0.38259","-0.02108","1.0","-2804143.0","UNCHANGED","3","","","","","",""
"2025-09-08","US0970232049","097023204","BA","BA","BOEING CO","Industrial","9120351.0","9131252.0","10901.0","4.59733","4.62903","0.0317","74.01","806783.01","BUY","3","BA",7139927,0.0,25.0,196.04,0.0
"2025-09-08","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","276406.0","276736.0","330.0","2.351","2.35344","0.00244","1241.56","409714.8","BUY","3","WFC-PL",10866,0.0,1000.0,24.16,0.0
"2025-09-08","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","4097711.0","4102606.0","4895.0","1.51934","1.53546","0.01612","54.64","267462.8","BUY","3","KKR",8100990,0.0,25.0,118.56,0.0
"2025-09-08","US5949728530","594972853","STRC","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","2218490.0","2221141.0","2651.0","1.49002","1.48428","-0.00574","97.56","258631.56","BUY","3","STRC",2394720,0.0,25.0,290.24,0.0
"2025-09-08","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","7113818.0","7122321.0","8503.0","1.48478","1.48162","-0.00316","30.37","258236.11","BUY","3","C",15740937,0.0,25.0,21.48,0.0
"2025-09-08","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","157135.0","157322.0","187.0","1.36697","1.36643","-0.00054","1268.03","237121.61","BUY","3","BAC-PL",9493,0.0,1000.0,26.8,0.0
"2025-09-08","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","2276473.0","2279190.0","2717.0","1.0897","1.10609","0.01639","70.85","192499.45","BUY","3","APO",6012013,0.0,25.0,183.4,0.0
"2025-09-08","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","2375536.0","2378374.0","2838.0","1.0719","1.05876","-0.01314","64.99","184441.62","BUY","3","HPE",19893827,0.0,25.0,159.96,0.0
"2025-09-08","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions","5874362.0","5881380.0","7018.0","1.03285","1.03131","-0.00154","25.6","179660.8","BUY","3","JPM",10662757,0.0,25.0,2.4,0.0
"2025-09-08","US65339F6631","65339F663","NEE-S","NEE","NEXTERA ENERGY UNITS INC","Utility","3167356.0","3171140.0","3784.0","1.04426","1.02937","-0.01489","47.39","179323.76","BUY","3","NEE",10097770,0.0,25.0,89.56,0.0
"2025-09-08","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","3642477.0","3646833.0","4356.0","0.96228","0.96696","0.00468","38.71","168620.76","BUY","3","ALB",1968603,0.0,25.0,54.84,0.0
"2025-09-08","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","2351754.0","2354559.0","2805.0","0.97895","0.96493","-0.01402","59.83","167823.15","BUY","3","MCHP",8926537,0.0,25.0,139.32,0.0
"2025-09-08","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions","5460921.0","5467444.0","6523.0","0.95076","0.94786","-0.0029","25.31","165097.13","BUY","3","JPM",10662757,0.0,25.0,1.24,0.0
"2025-09-08","US03990B3096","03990B309","ARES-B","ARES","ARES MANAGEMENT CORP","Financial Institutions","2375536.0","2378374.0","2838.0","0.89682","0.88982","-0.007","54.62","155011.56","BUY","3","ARES",4201377,0.0,25.0,118.48,0.0
"2025-09-08","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","5893197.0","5900237.0","7040.0","0.83258","0.8378","0.00522","20.73","145939.2","BUY","3","JPM",10662757,0.0,25.0,-17.08,0.0
"2025-09-08","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","6302890.0","6310425.0","7535.0","0.81889","0.82256","0.00367","19.03","143391.05","BUY","3","JPM",10662757,0.0,25.0,-23.88,0.0
"2025-09-08","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial","5542815.0","5549437.0","6622.0","0.76897","0.77202","0.00305","20.31","134492.82","BUY","3","T-PC",160478,0.0,25.0,-18.76,0.0
"2025-09-08","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions","5557508.0","5564152.0","6644.0","0.75953","0.76111","0.00158","19.97","132680.68","BUY","3","WFC-PZ",119727,0.1,25.0,-20.12,2.01
"2025-09-08","US65339F1194","65339F119","NEE-T","NEE","NEXTERA ENERGY UNITS INC","Utility","2375536.0","2378374.0","2838.0","0.73923","0.73114","-0.00809","44.88","127369.44","BUY","3","NEE",10097770,0.0,25.0,79.52,0.0
"2025-09-08","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial","832755.0","833855.0","1100.0","0.63811","0.63707","-0.00104","111.54","122694.0","BUY","3","STRF",123013,0.0,1000.0,-88.85,0.0
"2025-09-08","US00206R3003","00206R300","T","T","AT&T INC","Industrial","4188796.0","4193801.0","5005.0","0.66788","0.67076","0.00288","23.35","116866.75","BUY","3","T",42878680,0.0,25.0,-6.6,0.0
"2025-09-08","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","4750995.0","4756671.0","5676.0","0.66369","0.66923","0.00554","20.54","116585.04","BUY","3","COF-PI",75645,0.1,25.0,-17.84,1.78
"2025-09-08","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility","2549727.0","2552774.0","3047.0","0.69219","0.6683","-0.02389","38.22","116456.34","BUY","3","PCG",22845173,0.0,25.0,52.88,0.0
"2025-09-08","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions","4720615.0","4726258.0","5643.0","0.65165","0.65524","0.00359","20.24","114214.32","BUY","3","JPM",10662757,0.0,25.0,-19.04,0.0
"2025-09-08","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","4275833.0","4280948.0","5115.0","0.6288","0.62693","-0.00187","21.38","109358.7","BUY","3","GS-PD",108852,0.0,25.0,-14.48,0.0
"2025-09-08","US5949728878","594972887","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial","1011648.0","1012748.0","1100.0","0.66637","0.64861","-0.01776","93.5","102850.0","BUY","3","STRK",176653,0.0,25.0,274.0,0.0
