"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-09-10","-","-","USD","USD","USD CASH","Cash and/or Derivatives","1617451.0","1130829.0","-486622.0","0.0001","0.0001","0.0","100.0","-48662200.0","UNCHANGED","1","","","","","",""
"2026-09-10","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","78720542.0","77687086.0","-1033456.0","0.0062","0.0061","-0.0001","1.0","-1033456.0","UNCHANGED","1","","","","","",""
"2026-09-10","US0970232049","097023204","BA","BA","BOEING CO","Industrial","7043411.0","7029811.0","-13600.0","0.0354","0.0354","0.0","63.68","-866048.0","SELL","1","BA",5401937,0.0,25.0,154.72,0.0
"2026-09-10","US5949728530","594972853","STRC","MSTR","STRATEGY INC","Industrial","4577871.0","4569231.0","-8640.0","0.0351","0.0354","0.0003","97.97","-846460.8","SELL","1","STRC",1426070,0.0,25.0,291.88,0.0
"2026-09-10","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial","6130750.0","6119550.0","-11200.0","0.0238","0.0231","-0.0007","47.68","-534016.0","SELL","1","ORCL-PD",560411,0.0,25.0,90.72,0.0
"2026-09-10","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","242958.0","242494.0","-464.0","0.0214","0.0215","0.0001","1121.5","-520376.0","SELL","1","WFC-PL",8862,0.1,1000.0,12.15,0.0
"2026-09-10","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","1838080.0","1834608.0","-3472.0","0.0213","0.0206","-0.0007","141.71","-492017.12","SELL","1","","","",1000.0,-85.83,""
"2026-09-10","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","146150.0","145878.0","-272.0","0.0148","0.0149","0.0001","1292.21","-351481.12","SELL","1","BAC-PL",9717,0.0,1000.0,29.22,0.0
"2026-09-10","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","5501835.0","5491451.0","-10384.0","0.0114","0.0114","0.0","26.24","-272476.16","SELL","1","C",8576252,0.0,25.0,4.96,0.0
"2026-09-10","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","2817130.0","2811818.0","-5312.0","0.0114","0.0112","-0.0002","50.54","-268468.48","SELL","1","ALB",2261431,0.0,25.0,102.16,0.0
"2026-09-10","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","3169169.0","3163185.0","-5984.0","0.0114","0.0112","-0.0002","44.77","-267903.68","SELL","1","KKR-PD",467284,0.0,25.0,79.08,0.0
"2026-09-10","US65339F6557","65339F655","NEE-V","NEE","NEXTERA ENERGY INC","Utility","2819939.0","2814611.0","-5328.0","0.0101","0.0101","0.0","45.47","-242264.16","SELL","1","NEE-PV",229158,0.0,25.0,81.88,0.0
"2026-09-10","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY UNITS","Utility","2452069.0","2447445.0","-4624.0","0.0098","0.0099","0.0001","51.12","-236378.88","SELL","1","","","",25.0,104.48,""
"2026-09-10","US8425878423","842587842","SO-A","SO","SOUTHERN COMPANY (THE)","Utility","2452282.0","2447658.0","-4624.0","0.0092","0.0092","0.0","47.64","-220287.36","SELL","1","","","",25.0,90.56,""
"2026-09-10","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions","4531924.0","4523380.0","-8544.0","0.0086","0.0086","0.0","24.04","-205397.76","SELL","1","","","",25.0,-3.84,""
"2026-09-10","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","1821510.0","1818310.0","-3200.0","0.009","0.0089","-0.0001","61.92","-198144.0","SELL","1","MCHP",9369232,0.0,25.0,147.68,0.0
"2026-09-10","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","490518.0","489590.0","-928.0","0.0078","0.0074","-0.0004","190.95","-177201.6","SELL","1","BTSG",2607119,0.0,1000.0,-80.91,0.0
"2026-09-10","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions","4155192.0","4147352.0","-7840.0","0.0074","0.0073","-0.0001","22.33","-175067.2","SELL","1","","","",25.0,-10.68,""
"2026-09-10","US5949728795","594972879","STRF","MSTR","STRATEGY INC","Industrial","577755.0","576155.0","-1600.0","0.0047","0.0047","0.0","103.85","-166160.0","SELL","1","STRF",74183,0.0,1000.0,-89.61,0.0
"2026-09-10","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions","4929991.0","4920695.0","-9296.0","0.0067","0.0067","0.0","17.28","-160634.88","SELL","1","WFC-PZ",239566,0.0,25.0,-30.88,0.0
"2026-09-10","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG T","Financial Institutions","4909539.0","4900275.0","-9264.0","0.0064","0.0063","-0.0001","16.37","-151651.68","SELL","1","","","",25.0,-34.52,""
"2026-09-10","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","4541452.0","4532892.0","-8560.0","0.0063","0.0063","0.0","17.61","-150741.6","SELL","1","","","",25.0,-29.56,""
"2026-09-10","US03990B3096","03990B309","ARES-B","ARES","ARES MANAGEMENT CORP","Financial Institutions","1840267.0","1837067.0","-3200.0","0.0062","0.0061","-0.0001","42.13","-134816.0","SELL","1","ARES-PB",140236,0.0,25.0,68.52,0.0
"2026-09-10","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial","4286914.0","4278834.0","-8080.0","0.0056","0.0056","0.0","16.62","-134289.6","SELL","1","T-PC",171705,0.0,25.0,-33.52,0.0
"2026-09-10","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility","1971918.0","1968190.0","-3728.0","0.0055","0.0055","0.0","35.24","-131374.72","SELL","1","PCG-PA",7824,0.5,25.0,40.96,0.0
"2026-09-10","US1167942077","116794207","BRKR","BRKR","BRUKER CORPORATION","Industrial","169288.0","168968.0","-320.0","0.0054","0.0053","-0.0001","395.14","-126444.8","SELL","1","BRKR",2190145,0.0,1000.0,-60.49,0.0
"2026-09-10","US69351T8669","69351T866","PPL","PPL","PPL CORPORATION","Utility","1411318.0","1408662.0","-2656.0","0.0051","0.0051","0.0","46.09","-122415.04","SELL","1","PPL",7824102,0.0,25.0,84.36,0.0
"2026-09-10","US5949728878","594972887","STRK","MSTR","STRATEGY INC","Industrial","639448.0","637848.0","-1600.0","0.0038","0.0038","0.0","76.01","-121616.0","SELL","1","STRK",92187,0.0,25.0,204.04,0.0
"2026-09-10","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions","3684201.0","3677257.0","-6944.0","0.005","0.005","0.0","17.3","-120131.2","SELL","1","","","",25.0,-30.8,""
"2026-09-10","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","3674512.0","3667584.0","-6928.0","0.005","0.005","0.0","17.31","-119923.68","SELL","1","COF-PI",151500,0.0,25.0,-30.76,0.0
"2026-09-10","US00206R3003","00206R300","T","T","AT&T INC","Industrial","3239670.0","3233558.0","-6112.0","0.005","0.005","0.0","19.44","-118817.28","SELL","1","T",37164683,0.0,25.0,-22.24,0.0
"2026-09-10","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY","Financial Institutions","2456322.0","2451682.0","-4640.0","0.0048","0.0049","0.0001","25.12","-116556.8","SELL","1","MS-PI",66765,0.1,25.0,0.48,0.0
"2026-09-10","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","3306946.0","3300706.0","-6240.0","0.0048","0.0049","0.0001","18.62","-116188.8","SELL","1","GS-PD",117217,0.1,25.0,-25.52,2.55
"2026-09-10","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions","2456447.0","2451807.0","-4640.0","0.0048","0.0048","0.0","24.84","-115257.6","SELL","1","MS-PP",65270,0.1,25.0,-0.64,0.06
"2026-09-10","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions","2561544.0","2556712.0","-4832.0","0.0047","0.0047","0.0","23.29","-112537.28","SELL","1","","","",25.0,-6.84,""
"2026-09-10","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY DS REPRESENTING F","Financial Institutions","2449592.0","2444968.0","-4624.0","0.0047","0.0047","0.0","24.19","-111854.56","SELL","1","MS-PQ",63368,0.1,25.0,-3.24,0.32
"2026-09-10","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility","2449592.0","2444968.0","-4624.0","0.0044","0.0044","0.0","22.98","-106259.52","SELL","1","DUK-PA",75882,0.1,25.0,-8.08,0.81
"2026-09-10","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions","2449592.0","2444968.0","-4624.0","0.0042","0.0043","0.0001","22.0","-101728.0","SELL","1","MS-PK",94249,0.0,25.0,-12.0,0.0
"2026-09-10","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions","2112832.0","2108848.0","-3984.0","0.0042","0.0042","0.0","25.42","-101273.28","SELL","1","MS-PE",59197,0.1,25.0,1.68,0.0
"2026-09-10","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions","2082113.0","2078177.0","-3936.0","0.0041","0.0042","0.0001","25.27","-99462.72","SELL","1","MS-PF",73123,0.1,25.0,1.08,0.0
"2026-09-10","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING NON CU","Financial Institutions","2622012.0","2617068.0","-4944.0","0.0041","0.0041","0.0","19.84","-98088.96","SELL","1","","","",25.0,-20.64,""
"2026-09-10","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions","3192415.0","3186399.0","-6016.0","0.004","0.0041","0.0001","16.25","-97760.0","SELL","1","MS-PO",155860,0.0,25.0,-35.0,0.0
"2026-09-10","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial","2946803.0","2941251.0","-5552.0","0.0041","0.0041","0.0","17.54","-97382.08","SELL","1","T-PA",226575,0.0,25.0,-29.84,0.0
"2026-09-10","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","3062010.0","3056234.0","-5776.0","0.004","0.004","0.0","16.73","-96632.48","SELL","1","COF-PJ",110185,0.1,25.0,-33.08,3.31
"2026-09-10","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions","2694602.0","2689514.0","-5088.0","0.004","0.004","0.0","18.61","-94687.68","SELL","1","MS",4171616,0.0,25.0,-25.56,0.0
"2026-09-10","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING P","Financial Institutions","2112815.0","2108831.0","-3984.0","0.0039","0.0039","0.0","23.68","-94341.12","SELL","1","ATH-PA",79642,0.1,25.0,-5.28,0.53
"2026-09-10","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions","2866105.0","2860697.0","-5408.0","0.0039","0.0039","0.0","17.1","-92476.8","SELL","1","","","",25.0,-31.6,""
"2026-09-10","US0605051798","060505179","BAC-K","BAC","BANK OF AMERICA CORP","Financial Institutions","1992297.0","1988537.0","-3760.0","0.0038","0.0038","0.0","24.42","-91819.2","SELL","1","BAC-PK",69468,0.1,25.0,-2.32,0.23
"2026-09-10","US8629452017","862945201","ASSE-A","ASSE","STRIVE INC","Industrial","480166.0","479254.0","-912.0","0.0038","0.0038","0.0","100.01","-91209.12","SELL","1","","","",1000.0,-90.0,""
"2026-09-10","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions","3062081.0","3056305.0","-5776.0","0.0038","0.0038","0.0","15.58","-89990.08","SELL","1","","","",25.0,-37.68,""
"2026-09-10","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions","1842031.0","1838559.0","-3472.0","0.0037","0.0037","0.0","25.64","-89022.08","SELL","1","MTB-PJ",44330,0.1,25.0,2.56,0.0
"2026-09-10","US5949728613","594972861","STRD","MSTR","STRATEGY INC","Industrial","630718.0","629534.0","-1184.0","0.0037","0.0037","0.0","75.13","-88953.92","SELL","1","STRD",111220,0.0,25.0,200.52,0.0
"2026-09-10","US98389B8789","98389B878","XEL","XEL","XCEL ENERGY INC","Utility","2206425.0","2202425.0","-4000.0","0.0038","0.0038","0.0","21.91","-87640.0","SELL","1","XEL",4950683,0.0,25.0,-12.36,0.0
"2026-09-10","US1729672428","172967242","C-II","C","CITIGROUP INC","Financial Institutions","1959718.0","1956022.0","-3696.0","0.0037","0.0037","0.0","23.62","-87299.52","SELL","1","CPII",1654,2.2,25.0,-5.52,12.14
"2026-09-10","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions","2468960.0","2464304.0","-4656.0","0.0036","0.0036","0.0","18.53","-86275.68","SELL","1","","","",25.0,-25.88,""
"2026-09-10","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions","2449592.0","2444968.0","-4624.0","0.0035","0.0035","0.0","18.33","-84757.92","SELL","1","","","",25.0,-26.68,""
"2026-09-10","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions","1763741.0","1760413.0","-3328.0","0.0035","0.0035","0.0","25.18","-83799.04","SELL","1","NLY-PF",32970,0.1,25.0,0.72,0.0
"2026-09-10","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility","2456542.0","2451902.0","-4640.0","0.0035","0.0035","0.0","17.81","-82638.4","SELL","1","SO",5676750,0.0,25.0,-28.76,0.0
"2026-09-10","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions","1716808.0","1713608.0","-3200.0","0.0034","0.0035","0.0001","25.55","-81760.0","SELL","1","RGA",337466,0.0,25.0,2.2,0.0
"2026-09-10","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions","2456696.0","2452056.0","-4640.0","0.0034","0.0034","0.0","17.34","-80457.6","SELL","1","MET-PF",92204,0.1,25.0,-30.64,3.06
"2026-09-10","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","1837161.0","1833689.0","-3472.0","0.0033","0.0032","-0.0001","22.3","-77425.6","SELL","1","SCHW-PD",54626,0.1,25.0,-10.8,1.08
"2026-09-10","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions","2572148.0","2567300.0","-4848.0","0.0032","0.0032","0.0","15.88","-76986.24","SELL","1","","","",25.0,-36.48,""
"2026-09-10","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions","2265948.0","2261676.0","-4272.0","0.0032","0.0032","0.0","17.92","-76554.24","SELL","1","","","",25.0,-28.32,""
"2026-09-10","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions","2213909.0","2209733.0","-4176.0","0.0032","0.0032","0.0","18.05","-75376.8","SELL","1","","","",25.0,-27.8,""
"2026-09-10","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions","1977920.0","1974192.0","-3728.0","0.0032","0.0031","-0.0001","20.15","-75119.2","SELL","1","MET-PE",82205,0.0,25.0,-19.4,0.0
"2026-09-10","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions","2265948.0","2261676.0","-4272.0","0.0031","0.0031","0.0","17.28","-73820.16","SELL","1","TFC-PR",77053,0.1,25.0,-30.88,3.09
