"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-04-08","-","-","USD","USD","USD CASH","Cash and/or Derivatives",9692862.0,9001662.0,-691200.0,0.07248,0.06759,-0.00489,100.0,-69120000.0,"UNCHANGED",1
"2025-04-08","US0970232049","097023204","BA","BA","BOEING CO","Industrial",9513297.0,9494721.0,-18576.0,3.55195,3.57671,0.02476,50.17,-931957.92,"SELL",1
"2025-04-08","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",279400.0,278860.0,-540.0,2.41525,2.42376,0.00851,1157.56,-625082.4,"SELL",1
"2025-04-08","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7431908.0,7417382.0,-14526.0,1.64556,1.64887,0.00331,29.61,-430114.86,"SELL",1
"2025-04-08","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",152413.0,152107.0,-306.0,1.33477,1.3317,-0.00307,1166.0,-356796.0,"SELL",1
"2025-04-08","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions",4285235.0,4276865.0,-8370.0,1.37213,1.35229,-0.01984,42.11,-352460.7,"SELL",1
"2025-04-08","US65339F6631","65339F663","NEE-S","NEE","NEXTERA ENERGY UNITS INC","Utility",3308921.0,3302459.0,-6462.0,1.12212,1.11833,-0.00379,45.1,-291436.2,"SELL",1
"2025-04-08","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5795932.0,5784610.0,-11322.0,1.08309,1.08542,0.00233,24.99,-282936.78,"SELL",1
"2025-04-08","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2378273.0,2373629.0,-4644.0,1.08253,1.06365,-0.01888,59.68,-277153.92,"SELL",1
"2025-04-08","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",41249821.0,40985921.0,-263900.0,0.30846,0.30775,-0.00071,1.0,-263900.0,"UNCHANGED",1
