"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-01-29","-","-","USD","USD","USD CASH","Cash and/or Derivatives",-4385753.0,-4131121.0,254632.0,-0.03088,-0.02927,0.00161,100.0,25463200.0,"UNCHANGED",1
"2026-01-29","US0970232049","097023204","BA","BA","BOEING CO","Industrial",8593420.0,8569395.0,-24025.0,4.67685,4.55255,-0.1243,74.97,-1801154.25,"SELL",1
"2026-01-29","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",269780.0,269030.0,-750.0,2.36303,2.35953,-0.0035,1237.68,-928260.0,"SELL",1
"2026-01-29","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3437429.0,3427829.0,-9600.0,1.80566,1.78389,-0.02177,73.44,-705024.0,"SELL",1
"2026-01-29","US5949728530","594972853","MSTR-A","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial",2093201.0,2087351.0,-5850.0,1.45904,1.45238,-0.00666,98.19,-574411.5,"SELL",1
"2026-01-29","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",6713210.0,6694435.0,-18775.0,1.45027,1.42458,-0.02569,30.03,-563813.25,"SELL",1
"2026-01-29","US48251W5004","48251W500","KKR","KKR","KKR & CO INC","Financial Institutions",3866994.0,3856169.0,-10825.0,1.34649,1.34607,-0.00042,49.26,-533239.5,"SELL",1
"2026-01-29","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",152877.0,152452.0,-425.0,1.34103,1.34823,0.0072,1248.0,-530400.0,"SELL",1
"2026-01-29","US65339F6631","65339F663","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",2989087.0,2980737.0,-8350.0,1.1593,1.16933,0.01003,55.36,-462256.0,"SELL",1
"2026-01-29","US8425878423","842587842","SO-A","SO","SOUTHERN COMPANY (THE)","Utility",2996914.0,2988164.0,-8750.0,1.05978,1.07208,0.0123,50.63,-443012.5,"SELL",1
"2026-01-29","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2219383.0,2213183.0,-6200.0,1.09463,1.08731,-0.00732,69.33,-429846.0,"SELL",1
"2026-01-29","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2148373.0,2142373.0,-6000.0,1.04472,1.05526,0.01054,69.51,-417060.0,"SELL",1
