"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2025-10-03","-","-","USD","USD","USD CASH","Cash and/or Derivatives","-94463911.0","-77504339.0","16959572.0","-0.64216","-0.52702","0.11514","100.0","1695957200.0","UNCHANGED","1","","","","","",""
"2025-10-03","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","159910910.0","142860119.0","-17050791.0","1.08706","0.97144","-0.11562","1.0","-17050791.0","UNCHANGED","1","","","","","",""
"2025-10-03","US0970232049","097023204","BA","BA","BOEING CO","Industrial","9135981.0","9138927.0","2946.0","4.32132","4.29911","-0.02221","69.18","203804.28","BUY","1","BA",7139927,0.0,25.0,176.72,0.0
"2025-10-03","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","279436.0","279526.0","90.0","2.38018","2.37119","-0.00899","1247.5","112275.0","BUY","1","WFC-PL",10866,0.0,1000.0,24.75,0.0
"2025-10-03","US5949728530","594972853","STRC","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","2225300.0","2226017.0","717.0","1.49716","1.49853","0.00137","99.0","70983.0","BUY","1","STRC",2394720,0.0,25.0,296.0,0.0
"2025-10-03","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","7137205.0","7139506.0","2301.0","1.48757","1.49334","0.00577","30.76","70778.76","BUY","1","C",15740937,0.0,25.0,23.04,0.0
"2025-10-03","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","4111197.0","4112523.0","1326.0","1.41806","1.43907","0.02101","51.46","68235.96","BUY","1","KKR",8100990,0.0,25.0,105.84,0.0
"2025-10-03","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","155993.0","156044.0","51.0","1.34398","1.34016","-0.00382","1263.01","64413.51","BUY","1","BAC-PL",9493,0.0,1000.0,26.3,0.0
"2025-10-03","US65339F6631","65339F663","NEE-S","NEE","NEXTERA ENERGY UNITS INC","Utility","3177740.0","3178763.0","1023.0","1.10883","1.12291","0.01408","51.95","53144.85","BUY","1","NEE",10097770,0.0,25.0,107.8,0.0
"2025-10-03","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","2383272.0","2384040.0","768.0","1.10153","1.0975","-0.00403","67.7","51993.6","BUY","1","HPE",19893827,0.0,25.0,170.8,0.0
"2025-10-03","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","2283927.0","2284662.0","735.0","1.04878","1.03824","-0.01054","66.83","49120.05","BUY","1","APO",6012013,0.0,25.0,167.32,0.0
"2025-10-03","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions","5860674.0","5862564.0","1890.0","1.01633","1.01815","0.00182","25.54","48270.6","BUY","1","JPM",10662757,0.0,25.0,2.16,0.0
