"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2025-06-06","-","-","USD","USD","USD CASH","Cash and/or Derivatives","-2668484.0","2466020.0","5134504.0","-0.01967","0.01819","0.03786","100.0","513450400.0","UNCHANGED","1","","","","","",""
"2025-06-06","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","66438332.0","61247556.0","-5190776.0","0.48971","0.4517","-0.03801","1.0","-5190776.0","UNCHANGED","1","","","","","",""
"2025-06-06","US0970232049","097023204","BA","BA","BOEING CO","Industrial","9079935.0","9077915.0","-2020.0","4.5691","4.57931","0.01021","68.4","-138168.0","SELL","1","BA",7139927,0.0,25.0,173.6,0.0
"2025-06-06","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","272062.0","272002.0","-60.0","2.3088","2.30286","-0.00594","1147.99","-68879.4","SELL","1","WFC-PL",10866,0.0,1000.0,14.8,0.0
"2025-06-06","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","4085955.0","4085045.0","-910.0","1.49922","1.52954","0.03032","50.77","-46200.7","SELL","1","KKR",8100990,0.0,25.0,103.08,0.0
"2025-06-06","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","7093355.0","7091777.0","-1578.0","1.5084","1.51726","0.00886","29.01","-45777.78","SELL","1","C",15740937,0.0,25.0,16.04,0.0
"2025-06-06","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","151995.0","151961.0","-34.0","1.31969","1.31616","-0.00353","1174.41","-39929.94","SELL","1","BAC-PL",9493,0.0,1000.0,17.44,0.0
"2025-06-06","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","2269970.0","2269464.0","-506.0","1.16452","1.19001","0.02549","71.1","-35976.6","SELL","1","APO",6012013,0.0,25.0,184.4,0.0
"2025-06-06","US65339F6631","65339F663","NEE-S","NEE","NEXTERA ENERGY UNITS INC","Utility","3158217.0","3157515.0","-702.0","1.11901","1.1266","0.00759","48.38","-33962.76","SELL","1","NEE",10097770,0.0,25.0,93.52,0.0
"2025-06-06","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","2345008.0","2344486.0","-522.0","1.0459","1.06613","0.02023","61.66","-32186.52","SELL","1","MCHP",8926537,0.0,25.0,146.64,0.0
"2025-06-06","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions","5735916.0","5734640.0","-1276.0","1.065","1.06197","-0.00303","25.11","-32040.36","SELL","1","JPM",10662757,0.0,25.0,0.44,0.0
"2025-06-06","US65339F7134","65339F713","NEEXU","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility","3158225.0","3157523.0","-702.0","0.94582","0.95987","0.01405","41.22","-28936.44","SELL","1","NEEXU",2411207,0.0,25.0,64.88,0.0
"2025-06-06","US03990B3096","03990B309","ARES-B","ARES","ARES MANAGEMENT CORP","Financial Institutions","2368661.0","2368133.0","-528.0","0.93581","0.95288","0.01707","54.56","-28807.68","SELL","1","ARES",4201377,0.0,25.0,118.24,0.0
