"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-04-29","-","-","USD","USD","USD CASH","Cash and/or Derivatives","1401298.0","-1248961.0","-2650259.0","0.01009","-0.00904","-0.01913","100.0","-265025900.0","UNCHANGED","1","","","","","",""
"2026-04-29","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","119149084.0","120520907.0","1371823.0","0.85793","0.87273","0.0148","1.0","1371823.0","UNCHANGED","1","","","","","",""
"2026-04-29","US0970232049","097023204","BA","BA","BOEING CO","Industrial","7912812.0","7903892.0","-8920.0","4.16836","4.09802","-0.07034","71.6","-638672.0","SELL","1","BA",6828637,0.0,25.0,186.4,0.0
"2026-04-29","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial","6882150.0","6874150.0","-8000.0","2.49557","2.46103","-0.03454","49.44","-395520.0","SELL","1","ORCL-PD",1305149,0.0,25.0,97.76,0.0
"2026-04-29","US5949728530","594972853","STRC","MSTR","STRATEGY INC","Industrial","3460545.0","3456645.0","-3900.0","2.47805","2.48981","0.01176","99.47","-387933.0","SELL","1","STRC",3226277,0.0,25.0,297.88,0.0
"2026-04-29","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","270145.0","269845.0","-300.0","2.34373","2.3351","-0.00863","1195.01","-358503.0","SELL","1","WFC-PL",11707,0.0,1000.0,19.5,0.0
"2026-04-29","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","3165126.0","3161556.0","-3570.0","1.70768","1.74452","0.03684","76.2","-272034.0","SELL","1","ALB",2029817,0.0,25.0,204.8,0.0
"2026-04-29","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","151687.0","151517.0","-170.0","1.34233","1.34652","0.00419","1227.25","-208632.5","SELL","1","BAC-PL",10410,0.0,1000.0,22.72,0.0
"2026-04-29","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","6181637.0","6174667.0","-6970.0","1.33532","1.31411","-0.02121","29.39","-204848.3","SELL","1","C",14035623,0.0,25.0,17.56,0.0
"2026-04-29","US65339F6557","65339F655","NEE-V","NEE","NEXTERA ENERGY INC","Utility","3171859.0","3168279.0","-3580.0","1.17917","1.16893","-0.01024","50.95","-182401.0","SELL","1","NEE-PV",688275,0.0,25.0,103.8,0.0
"2026-04-29","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","2064253.0","2061923.0","-2330.0","1.11744","1.13686","0.01942","76.14","-177406.2","SELL","1","","","",25.0,204.56,""
"2026-04-29","US65339F6631","65339F663","NEE-S","NEE","NEXTERA ENERGY UNITS INC","Utility","2752273.0","2749173.0","-3100.0","1.15339","1.13773","-0.01566","57.15","-177165.0","SELL","1","NEE-PS",84221,0.0,25.0,128.6,0.0
"2026-04-29","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","2043541.0","2041241.0","-2300.0","1.0665","1.13358","0.06708","76.69","-176387.0","SELL","1","MCHP",8956007,0.0,25.0,206.76,0.0
"2026-04-29","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","3560746.0","3556736.0","-4010.0","1.12581","1.10878","-0.01703","43.05","-172630.5","SELL","1","KKR-PD",444698,0.0,25.0,72.2,0.0
"2026-04-29","US8425878423","842587842","SO-A","SO","SOUTHERN COMPANY (THE)","Utility","2752273.0","2749173.0","-3100.0","1.00911","1.00793","-0.00118","50.63","-156953.0","SELL","1","SOPA",2400640,0.0,25.0,102.52,0.0
"2026-04-29","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions","5091766.0","5086026.0","-5740.0","0.93014","0.93106","0.00092","25.28","-145107.2","SELL","1","","","",25.0,1.12,""
"2026-04-29","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","1978186.0","1975956.0","-2230.0","0.90705","0.90302","-0.00403","63.11","-140735.3","SELL","1","APO",5501503,0.0,25.0,152.44,0.0
"2026-04-29","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions","4668517.0","4663257.0","-5260.0","0.83333","0.83408","0.00075","24.7","-129922.0","SELL","1","","","",25.0,-1.2,""
"2026-04-29","US65339F1194","65339F119","NEE-T","NEE","NEXTERA ENERGY UNITS INC","Utility","2064253.0","2061923.0","-2330.0","0.79862","0.79105","-0.00757","52.98","-123443.4","SELL","1","NEE-PT",95719,0.0,25.0,111.92,0.0
"2026-04-29","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions","5539779.0","5533529.0","-6250.0","0.76148","0.75893","-0.00255","18.94","-118375.0","SELL","1","WFC-PZ",158124,0.0,25.0,-24.24,0.0
"2026-04-29","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","5091766.0","5086026.0","-5740.0","0.71346","0.71413","0.00067","19.39","-111298.6","SELL","1","","","",25.0,-22.44,""
