"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-09-24","-","-","USD","USD","USD CASH","Cash and/or Derivatives","3678403.0","3512119.0","-166284.0","0.0003","0.0003","0.0","100.0","-16628400.0","UNCHANGED","1","","","","","",""
"2026-09-24","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","121023656.0","119656504.0","-1367152.0","0.0097","0.0096","-0.0001","1.0","-1367152.0","UNCHANGED","1","","","","","",""
"2026-09-24","US5949728530","594972853","STRC","MSTR","STRATEGY INC","Industrial","4526571.0","4520091.0","-6480.0","0.0358","0.0357","-0.0001","98.31","-637048.8","SELL","1","STRC",1458169,0.0,25.0,293.24,0.0
"2026-09-24","US0970232049","097023204","BA","BA","BOEING CO","Industrial","6962661.0","6952461.0","-10200.0","0.0344","0.0344","0.0","61.6","-628320.0","SELL","1","BA",5987629,0.0,25.0,146.4,0.0
"2026-09-24","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","1817465.0","1814861.0","-2604.0","0.0232","0.0237","0.0005","162.55","-423280.2","SELL","1","","","",1000.0,-83.75,""
"2026-09-24","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","240203.0","239855.0","-348.0","0.0209","0.0209","0.0","1083.4","-377023.2","SELL","1","WFC-PL",9103,0.0,1000.0,8.34,0.0
"2026-09-24","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial","6064250.0","6055850.0","-8400.0","0.0226","0.0215","-0.0011","44.15","-370860.0","SELL","1","ORCL-PD",720863,0.0,25.0,76.6,0.0
"2026-09-24","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","144535.0","144331.0","-204.0","0.0142","0.0143","0.0001","1230.0","-250920.0","SELL","1","BAC-PL",8554,0.0,1000.0,23.0,0.0
"2026-09-24","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","5440180.0","5432392.0","-7788.0","0.0115","0.0115","0.0","26.45","-205992.6","SELL","1","C",9123591,0.0,25.0,5.8,0.0
"2026-09-24","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","3133639.0","3129151.0","-4488.0","0.0108","0.0108","0.0","42.85","-192310.8","SELL","1","KKR-PD",398505,0.0,25.0,71.4,0.0
