"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-12-03","-","-","USD","USD","USD CASH","Cash and/or Derivatives",-87285936.0,-85115899.0,2170037.0,-0.61819,-0.60165,0.01654,100.0,217003700.0,"UNCHANGED",1
"2025-12-03","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",150546988.0,148568782.0,-1978206.0,1.06623,1.05017,-0.01606,1.0,-1978206.0,"UNCHANGED",1
"2025-12-03","US70931T3014","70931T301","PMT-A","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",361008.0,361008.0,0.0,0.06054,0.06053,-1e-05,23.72,0.0,"UNCHANGED",1
"2025-12-03","US8935266812","893526681","TRPCN","TRPCN","TRANSCANADA PIPELINES LTD","Industrial",1090200.0,1090200.0,0.0,0.18662,0.18541,-0.00121,24.06,0.0,"UNCHANGED",1
"2025-12-03","US74460W6286","74460W628","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions",985187.0,985187.0,0.0,0.13767,0.1374,-0.00027,19.73,0.0,"UNCHANGED",1
"2025-12-03","US8660826053","866082605","INN-E","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",502258.0,502258.0,0.0,0.06855,0.06806,-0.00049,19.17,0.0,"UNCHANGED",1
"2025-12-03","US11271L1026","11271L102","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1246134.0,1246134.0,0.0,0.1443,0.14507,0.00077,16.47,0.0,"UNCHANGED",1
"2025-12-03","US55272X4097","55272X409","MFA-B","MFA","MFA FINANCIAL INC","Financial Institutions",627891.0,627891.0,0.0,0.09081,0.09032,-0.00049,20.35,0.0,"UNCHANGED",1
"2025-12-03","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1791302.0,1791302.0,0.0,0.31983,0.31959,-0.00024,25.24,0.0,"UNCHANGED",1
"2025-12-03","US5835432023","583543202","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial",391888.0,391888.0,0.0,0.02312,0.02305,-7e-05,8.32,0.0,"UNCHANGED",1
"2025-12-03","US05461T3059","05461T305","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions",1712279.0,1712279.0,0.0,0.25067,0.24897,-0.0017,20.57,0.0,"UNCHANGED",1
"2025-12-03","US98389B8789","98389B878","XEL","XEL","XCEL ENERGY INC","Utility",2804000.0,2804000.0,0.0,0.49568,0.49472,-0.00096,24.96,0.0,"UNCHANGED",1
"2025-12-03","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5763414.0,5763414.0,0.0,1.03016,1.02989,-0.00027,25.28,0.0,"UNCHANGED",1
"2025-12-03","US55261F8721","55261F872","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",790801.0,790801.0,0.0,0.13834,0.13807,-0.00027,24.7,0.0,"UNCHANGED",1
"2025-12-03","US8606306079","860630607","SF","SF","STIFEL FINANCIAL CORP","Financial Institutions",700984.0,700984.0,0.0,0.10525,0.10556,0.00031,21.3,0.0,"UNCHANGED",1
"2025-12-03","BMG162582313","-","BEPUCN","BEPUCN","BROOKFIELD RENEWABLE PARTNERS LP","Utility",622375.0,622375.0,0.0,0.07912,0.07893,-0.00019,17.94,0.0,"UNCHANGED",1
"2025-12-03","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5284396.0,5284396.0,0.0,0.93453,0.93197,-0.00256,24.95,0.0,"UNCHANGED",1
"2025-12-03","BMG162522756","-","BIP-14","BIP","BROOKFIELD INFRASTRUCTURE PARTNERS","Utility",621008.0,621008.0,0.0,0.07297,0.07331,0.00034,16.7,0.0,"UNCHANGED",1
"2025-12-03","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",3115314.0,3115314.0,0.0,0.56836,0.56748,-0.00088,25.77,0.0,"UNCHANGED",1
"2025-12-03","US26817Q8785","26817Q878","DX-C","DX","DYNEX CAPITAL INC","Financial Institutions",347044.0,347044.0,0.0,0.06391,0.06378,-0.00013,26.0,0.0,"UNCHANGED",1
"2025-12-03","US9029736686","902973668","USB-O","USB","US BANCORP","Financial Institutions",1423468.0,1423468.0,0.0,0.18338,0.18363,0.00025,18.25,0.0,"UNCHANGED",1
"2025-12-03","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1448611.0,1448611.0,0.0,0.25136,0.25097,-0.00039,24.51,0.0,"UNCHANGED",1
"2025-12-03","US74460W4208","74460W420","PSA-R","PSA","PUBLIC STORAGE","Financial Institutions",1355230.0,1355230.0,0.0,0.1564,0.15615,-0.00025,16.3,0.0,"UNCHANGED",1
"2025-12-03","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2336567.0,2336567.0,0.0,0.41338,0.4134,2e-05,25.03,0.0,"UNCHANGED",1
"2025-12-03","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6230708.0,6230708.0,0.0,0.79343,0.78792,-0.00551,17.89,0.0,"UNCHANGED",1
"2025-12-03","US6740013007","674001300","OAK-A","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",560769.0,560769.0,0.0,0.08606,0.08288,-0.00318,20.91,0.0,"UNCHANGED",1
"2025-12-03","US0259328724","025932872","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",470918.0,470918.0,0.0,0.07151,0.07054,-0.00097,21.19,0.0,"UNCHANGED",1
"2025-12-03","KYG3730V1398","-","FTAI-C","FTAI","FTAI AVIATION   FIXED RATE RESET C","Financial Institutions",326467.0,326467.0,0.0,0.05847,0.05868,0.00021,25.43,0.0,"UNCHANGED",1
"2025-12-03","US9290428286","929042828","VNO-M","VNO","VORNADO REALTY TRUST","Financial Institutions",995413.0,995413.0,0.0,0.12457,0.12363,-0.00094,17.57,0.0,"UNCHANGED",1
"2025-12-03","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1308489.0,1308489.0,0.0,0.23289,0.23262,-0.00027,25.15,0.0,"UNCHANGED",1
"2025-12-03","US90187B5075","90187B507","TWO-C","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",752433.0,752433.0,0.0,0.12731,0.12695,-0.00036,23.87,0.0,"UNCHANGED",1
"2025-12-03","US03939A1079","03939A107","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1028060.0,1028060.0,0.0,0.15392,0.15319,-0.00073,21.08,0.0,"UNCHANGED",1
"2025-12-03","US3793785086","379378508","GNL-D","GNL","GLOBAL NET LEASE   CUMULATIVE REDE","Financial Institutions",617938.0,617938.0,0.0,0.10219,0.10274,0.00055,23.52,0.0,"UNCHANGED",1
"2025-12-03","US16934Q3074","16934Q307","CIM-A","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",455119.0,455119.0,0.0,0.07124,0.07087,-0.00037,22.03,0.0,"UNCHANGED",1
"2025-12-03","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",2056116.0,2056116.0,0.0,0.2844,0.28574,0.00134,19.66,0.0,"UNCHANGED",1
"2025-12-03","US9029737346","902973734","USB-L","USB","US BANCORP","Financial Institutions",1581576.0,1581576.0,0.0,0.17032,0.17017,-0.00015,15.22,0.0,"UNCHANGED",1
"2025-12-03","US17259U3032","17259U303","CIONI","CIONI","CION INVESTMENT CORP","Financial Institutions",467300.0,467300.0,0.0,0.08485,0.08443,-0.00042,25.56,0.0,"UNCHANGED",1
"2025-12-03","US74460W6690","74460W669","PSA-G","PSA","PUBLIC STORAGE","Financial Institutions",934582.0,934582.0,0.0,0.13874,0.13787,-0.00087,20.87,0.0,"UNCHANGED",1
"2025-12-03","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1323450.0,1323450.0,0.0,0.24689,0.24575,-0.00114,26.27,0.0,"UNCHANGED",1
"2025-12-03","US03939A4040","03939A404","ACGL-G","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1557705.0,1557705.0,0.0,0.1892,0.18839,-0.00081,17.11,0.0,"UNCHANGED",1
"2025-12-03","BMG162491499","-","BPY-A-1","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",577604.0,577604.0,0.0,0.05997,0.05949,-0.00048,14.57,0.0,"UNCHANGED",1
"2025-12-03","US74460W3960","74460W396","PSA-S","PSA","PUBLIC STORAGE DEPOSITARY SHS EACH","Financial Institutions",790788.0,790788.0,0.0,0.09269,0.0929,0.00021,16.62,0.0,"UNCHANGED",1
"2025-12-03","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3046110.0,3046110.0,0.0,0.40645,0.4063,-0.00015,18.87,0.0,"UNCHANGED",1
"2025-12-03","US74460W4877","74460W487","PSA-O","PSA","PUBLIC STORAGE","Financial Institutions",533689.0,533689.0,0.0,0.0601,0.05976,-0.00034,15.84,0.0,"UNCHANGED",1
"2025-12-03","US02665T8760","02665T876","AMH-G","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",357977.0,357977.0,0.0,0.05831,0.05859,0.00028,23.15,0.0,"UNCHANGED",1
"2025-12-03","US5949728530","594972853","STRC","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial",2181649.0,2181649.0,0.0,1.51113,1.51436,0.00323,98.2,0.0,"UNCHANGED",1
"2025-12-03","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1557712.0,1557712.0,0.0,0.27382,0.27494,0.00112,24.97,0.0,"UNCHANGED",1
"2025-12-03","US0844237067","084423706","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",575890.0,575890.0,0.0,0.09169,0.09159,-0.0001,22.5,0.0,"UNCHANGED",1
"2025-12-03","BMG9078F1564","-","TRTN-E","TRTN","TRITON INTERNATIONAL LTD","Industrial",549320.0,549320.0,0.0,0.0753,0.07645,0.00115,19.69,0.0,"UNCHANGED",1
"2025-12-03","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2336548.0,2336548.0,0.0,0.35082,0.34899,-0.00183,21.13,0.0,"UNCHANGED",1
"2025-12-03","US29452E2000","29452E200","EQH-A","EQH","EQUITABLE HLDNGS  DRC REPRESENTING","Financial Institutions",2495127.0,2495127.0,0.0,0.35502,0.35592,0.0009,20.18,0.0,"UNCHANGED",1
"2025-12-03","US0158578080","015857808","AQNCN","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility",1090307.0,1090307.0,0.0,0.19869,0.19822,-0.00047,25.72,0.0,"UNCHANGED",1
"2025-12-03","US5303075031","530307503","LBRDA","LBRDA","LIBERTY BROADBAND CUM REDEEMABLE P","Industrial",558175.0,558175.0,0.0,0.09685,0.09631,-0.00054,24.41,0.0,"UNCHANGED",1
"2025-12-03","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",778843.0,778843.0,0.0,0.49369,0.47695,-0.01674,86.64,0.0,"UNCHANGED",1
"2025-12-03","US26884U3077","26884U307","EPR-E","EPR","EPR PROPERTIES","Financial Institutions",270491.0,270491.0,0.0,0.05843,0.05875,0.00032,30.73,0.0,"UNCHANGED",1
"2025-12-03","US74460W4463","74460W446","PSA-Q","PSA","PUBLIC STORAGE","Financial Institutions",451294.0,451294.0,0.0,0.05114,0.05117,3e-05,16.04,0.0,"UNCHANGED",1
