"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2025-10-24","-","-","USD","USD","USD CASH","Cash and/or Derivatives","-3099847.0","-2252359.0","847488.0","-0.02121","-0.01535","0.00586","100.0","84748800.0","UNCHANGED","1","","","","","",""
"2025-10-24","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","137504707.0","138795402.0","1290695.0","0.94106","0.94618","0.00512","1.0","1290695.0","UNCHANGED","1","","","","","",""
"2025-10-24","US0970232049","097023204","BA","BA","BOEING CO","Industrial","9110449.0","9115359.0","4910.0","4.34708","4.38148","0.0344","70.51","346204.1","BUY","1","BA",7139927,0.0,25.0,182.04,0.0
"2025-10-24","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","278656.0","278806.0","150.0","2.35786","2.35869","0.00083","1241.0","186150.0","BUY","1","WFC-PL",10866,0.0,1000.0,24.1,0.0
"2025-10-24","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","7117263.0","7121098.0","3835.0","1.5061","1.49907","-0.00703","30.88","118424.8","BUY","1","C",15740937,0.0,25.0,23.52,0.0
"2025-10-24","US5949728530","594972853","STRC","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","2219086.0","2220281.0","1195.0","1.49851","1.49405","-0.00446","98.71","117958.45","BUY","1","STRC",2394720,0.0,25.0,294.84,0.0
"2025-10-24","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","4099705.0","4101915.0","2210.0","1.40569","1.40989","0.0042","50.42","111428.2","BUY","1","KKR",8100990,0.0,25.0,101.68,0.0
"2025-10-24","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","155551.0","155636.0","85.0","1.33306","1.33697","0.00391","1260.13","107111.05","BUY","1","BAC-PL",9493,0.0,1000.0,26.01,0.0
"2025-10-24","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","3644148.0","3646113.0","1965.0","1.10185","1.17692","0.07507","47.35","93042.75","BUY","1","ALB",1968603,0.0,25.0,89.4,0.0
"2025-10-24","US65339F6631","65339F663","NEE-S","NEE","NEXTERA ENERGY UNITS INC","Utility","3168874.0","3170579.0","1705.0","1.15984","1.16888","0.00904","54.08","92206.4","BUY","1","NEE",10097770,0.0,25.0,116.32,0.0
