"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-10-08","-","-","USD","USD","USD CASH","Cash and/or Derivatives",8369155.0,7709563.0,-659592.0,0.05687,0.05237,-0.0045,100.0,-65959200.0,"UNCHANGED",1
"2025-10-08","US67623C2089","67623C208","OPI","OPI","OFFICE PROPERTIES INCOME TRUST","Financial Institutions",510508.0,376488.0,-134020.0,0.01353,0.0069,-0.00663,2.7,-361854.0,"SELL",1
"2025-10-08","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",84045373.0,84298388.0,253015.0,0.57111,0.5726,0.00149,1.0,253015.0,"UNCHANGED",1
"2025-10-08","US10922N8891","10922N889","BHF-D","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1113160.0,1113160.0,0.0,0.09062,0.08907,-0.00155,11.78,0.0,"UNCHANGED",1
"2025-10-08","US16934Q8693","16934Q869","CIM","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",381664.0,381664.0,0.0,0.06507,0.06502,-5e-05,25.08,0.0,"UNCHANGED",1
"2025-10-08","US14040H7338","14040H733","COF-N","COF","CAPITAL ONE FINL DS REPSTG  TH PRF","Financial Institutions",1362031.0,1362031.0,0.0,0.16396,0.16301,-0.00095,17.62,0.0,"UNCHANGED",1
"2025-10-08","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2821072.0,2821072.0,0.0,0.40717,0.40605,-0.00112,21.19,0.0,"UNCHANGED",1
"2025-10-08","MHY8564M2048","-","TGP-B","TGP","TEEKAY LNG PARTNERS LP","Industrial",505121.0,505121.0,0.0,0.08718,0.08729,0.00011,25.44,0.0,"UNCHANGED",1
"2025-10-08","US70931T3014","70931T301","PMT-A","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",365727.0,365727.0,0.0,0.06064,0.06039,-0.00025,24.31,0.0,"UNCHANGED",1
"2025-10-08","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3657510.0,3657510.0,0.0,0.5525,0.55079,-0.00171,22.17,0.0,"UNCHANGED",1
"2025-10-08","US70931T7072","70931T707","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",552751.0,552751.0,0.0,0.09616,0.09599,-0.00017,25.57,0.0,"UNCHANGED",1
"2025-10-08","US0454872047","045487204","ASB-E","ASB","ASSOCIATED BANC DEPOSITARY SHARES","Financial Institutions",327249.0,327249.0,0.0,0.04981,0.04984,3e-05,22.42,0.0,"UNCHANGED",1
"2025-10-08","US12542R2094","12542R209","CHSINC","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial",983328.0,983328.0,0.0,0.19698,0.19584,-0.00114,29.32,0.0,"UNCHANGED",1
"2025-10-08","BMG053841703","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",721002.0,721002.0,0.0,0.12346,0.12342,-4e-05,25.2,0.0,"UNCHANGED",1
"2025-10-08","US0625403078","062540307","BOH","BOH","BANK OF HAWAII CORP","Financial Institutions",524757.0,524757.0,0.0,0.09474,0.09428,-0.00046,26.45,0.0,"UNCHANGED",1
"2025-10-08","US3131488278","313148827","AGMPP","AGMPP","FEDERAL AGRIC MTG NON CUMULATIVE P","Agency",318059.0,318059.0,0.0,0.05403,0.05399,-4e-05,24.99,0.0,"UNCHANGED",1
"2025-10-08","US0082528359","008252835","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",636118.0,636118.0,0.0,0.06925,0.069,-0.00025,15.97,0.0,"UNCHANGED",1
"2025-10-08","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7143341.0,7143341.0,0.0,1.48874,1.4901,0.00136,30.71,0.0,"UNCHANGED",1
