"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-06-18","-","-","USD","USD","USD CASH","Cash and/or Derivatives","1663953.0","1860817.0","196864.0","0.0001","0.0001","0.0","100.0","19686400.0","UNCHANGED","1","","","","","",""
"2026-06-18","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","112693503.0","112463756.0","-229747.0","0.0084","0.0084","0.0","1.0","-229747.0","UNCHANGED","1","","","","","",""
"2026-06-18","US5949728613","594972861","STRD","MSTR","STRATEGY INC","Industrial","730548.0","732049.0","1501.0","0.0035","0.0034","-0.0001","62.2","93362.2","BUY","1","STRD",116768,0.0,25.0,148.8,0.0
"2026-06-18","US5949728878","594972887","STRK","MSTR","STRATEGY INC","Industrial","732049.0","730548.0","-1501.0","0.0036","0.0033","-0.0003","60.53","-90855.53","SELL","1","STRK",155811,0.0,25.0,142.12,0.0
"2026-06-18","US1746108083","174610808","CFG-I","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions","1063844.0","1064034.0","190.0","0.002","0.002","0.0","25.38","4822.2","BUY","1","CFG-PI",78659,0.0,25.0,1.52,0.0
"2026-06-18","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions","1064034.0","1063844.0","-190.0","0.0021","0.002","-0.0001","24.96","-4742.4","SELL","1","CFG-PH",27543,0.0,25.0,-0.16,0.0
"2026-06-18","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions","2473358.0","2473358.0","0.0","0.0037","0.0037","0.0","20.04","0.0","UNCHANGED","1","","","","","",""
"2026-06-18","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","535635.0","535635.0","0.0","0.0085","0.009","0.0005","224.49","0.0","UNCHANGED","1","","","","","",""
"2026-06-18","BMG9078F1648","-","TRTN-D","TRTN","TRITON INTERNATIONAL LTD","Industrial","395950.0","395950.0","0.0","0.0007","0.0007","0.0","24.43","0.0","UNCHANGED","1","","","","","",""
"2026-06-18","US7591EP7044","7591EP704","RF-C","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions","1336955.0","1336955.0","0.0","0.0024","0.0024","0.0","24.34","0.0","UNCHANGED","1","","","","","",""
"2026-06-18","US29452E2000","29452E200","EQH-A","EQH","EQUITABLE HLDNGS DRC REPRESENTING","Financial Institutions","2172281.0","2172281.0","0.0","0.0032","0.0032","0.0","19.63","0.0","UNCHANGED","1","","","","","",""
"2026-06-18","US1258968601","125896860","CMS","CMS","CMS ENERGY CORPORATION","Utility","530236.0","530236.0","0.0","0.0008","0.0008","0.0","21.11","0.0","UNCHANGED","1","","","","","",""
"2026-06-18","US14040H7338","14040H733","COF-N","COF","CAPITAL ONE FINL DS REPSTG TH PRF","Financial Institutions","1122477.0","1122477.0","0.0","0.0013","0.0013","0.0","15.38","0.0","UNCHANGED","1","","","","","",""
"2026-06-18","US8935266812","893526681","TRPCN","TRPCN","TRANSCANADA PIPELINES LTD","Industrial","992177.0","992177.0","0.0","0.0017","0.0017","0.0","23.6","0.0","UNCHANGED","1","","","","","",""
"2026-06-18","US8805914095","880591409","TVA-A","TVA","TENN VALLEY AUTH","Agency","552962.0","552962.0","0.0","0.001","0.001","0.0","23.54","0.0","UNCHANGED","1","","","","","",""
