"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2025-04-10","-","-","USD","USD","USD CASH","Cash and/or Derivatives","9749583.0","10564095.0","814512.0","0.07133","0.07897","0.00764","100.0","81451200.0","UNCHANGED","1","","","","","",""
"2025-04-10","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","40052972.0","39594004.0","-458968.0","0.29304","0.29597","0.00293","1.0","-458968.0","UNCHANGED","1","","","","","",""
"2025-04-10","US0970232049","097023204","BA","BA","BOEING CO","Industrial","9486465.0","9482337.0","-4128.0","3.86314","3.82056","-0.04258","53.9","-222499.2","SELL","1","BA",7139927,0.0,25.0,115.6,0.0
"2025-04-10","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","278620.0","278500.0","-120.0","2.37176","2.38579","0.01403","1146.0","-137520.0","SELL","1","WFC-PL",10866,0.0,1000.0,14.6,0.0
"2025-04-10","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","7410926.0","7407698.0","-3228.0","1.60764","1.62246","0.01482","29.3","-94580.4","SELL","1","C",15740937,0.0,25.0,17.2,0.0
"2025-04-10","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","4273145.0","4271285.0","-1860.0","1.47283","1.42115","-0.05168","44.51","-82788.6","SELL","1","KKR",8100990,0.0,25.0,78.04,0.0
"2025-04-10","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","151971.0","151903.0","-68.0","1.317","1.32003","0.00303","1162.5","-79050.0","SELL","1","BAC-PL",9493,0.0,1000.0,16.25,0.0
"2025-04-10","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","2371565.0","2370533.0","-1032.0","1.20365","1.18088","-0.02277","66.64","-68772.48","SELL","1","APO",6012013,0.0,25.0,166.56,0.0
"2025-04-10","US65339F6631","65339F663","NEE-S","NEE","NEXTERA ENERGY UNITS INC","Utility","3299587.0","3298151.0","-1436.0","1.11869","1.13706","0.01837","46.12","-66228.32","SELL","1","NEE",10097770,0.0,25.0,84.48,0.0
"2025-04-10","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions","5779578.0","5777062.0","-2516.0","1.06432","1.07832","0.014","24.97","-62824.52","SELL","1","JPM",10662757,0.0,25.0,-0.12,0.0
"2025-04-10","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions","5291653.0","5289349.0","-2304.0","0.95627","0.96053","0.00426","24.29","-55964.16","SELL","1","JPM",10662757,0.0,25.0,-2.84,0.0
"2025-04-10","US65339F7134","65339F713","NEEXU","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility","3299587.0","3298151.0","-1436.0","0.93932","0.95141","0.01209","38.59","-55415.24","SELL","1","NEEXU",2411207,0.0,25.0,54.36,0.0
"2025-04-10","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility","2656185.0","2655029.0","-1156.0","0.85031","0.8558","0.00549","43.12","-49846.72","SELL","1","PCG",22845173,0.0,25.0,72.48,0.0
"2025-04-10","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","5760255.0","5757747.0","-2508.0","0.83782","0.83843","0.00061","19.48","-48855.84","SELL","1","JPM",10662757,0.0,25.0,-22.08,0.0
"2025-04-10","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","6226672.0","6223960.0","-2712.0","0.83231","0.82722","-0.00509","17.78","-48219.36","SELL","1","JPM",10662757,0.0,25.0,-28.88,0.0
"2025-04-10","US03990B3096","03990B309","ARES-B","ARES","ARES MANAGEMENT CORP","Financial Institutions","2474768.0","2473692.0","-1076.0","0.8318","0.8249","-0.0069","44.61","-48000.36","SELL","1","ARES",4201377,0.0,25.0,78.44,0.0
"2025-04-10","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","3794516.0","3792864.0","-1652.0","0.87617","0.82165","-0.05452","28.98","-47874.96","SELL","1","ALB",1968603,0.0,25.0,15.92,0.0
"2025-04-10","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","2474768.0","2473692.0","-1076.0","0.82075","0.79753","-0.02322","43.13","-46407.88","SELL","1","HPE",19893827,0.0,25.0,72.52,0.0
"2025-04-10","US65339F1194","65339F119","NEE-T","NEECV","NEXTERA ENERGY UNITS INC","Utility","2474768.0","2473692.0","-1076.0","0.79015","0.79753","0.00738","43.13","-46407.88","SELL","1","NEE",10097770,0.0,25.0,72.52,0.0
"2025-04-10","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial","5774355.0","5771843.0","-2512.0","0.81621","0.79518","-0.02103","18.43","-46296.16","SELL","1","T-PC",160478,0.0,25.0,-26.28,0.0
"2025-04-10","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions","5544649.0","5542237.0","-2412.0","0.78293","0.77473","-0.0082","18.7","-45104.4","SELL","1","WFC-PZ",119727,0.0,25.0,-25.2,0.0
"2025-04-10","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","2451504.0","2450436.0","-1068.0","0.84891","0.74662","-0.10229","40.76","-43531.68","SELL","1","MCHP",8926537,0.0,25.0,63.04,0.0
"2025-04-10","US00206R3003","00206R300","T","T","AT&T INC","Industrial","4363732.0","4361832.0","-1900.0","0.73654","0.73949","0.00295","22.68","-43092.0","SELL","1","T",42878680,0.0,25.0,-9.28,0.0
