"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-03-20","-","-","USD","USD","USD CASH","Cash and/or Derivatives",7521576.0,6364437.0,-1157139.0,0.05523,0.0475,-0.00773,100.0,-115713900.0,"UNCHANGED",1
"2026-03-20","US0970232049","097023204","BA","BA","BOEING CO","Industrial",8255847.0,8231719.0,-24128.0,3.9542,3.91208,-0.04212,63.68,-1536471.04,"SELL",1
"2026-03-20","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial",7186200.0,7165400.0,-20800.0,2.52957,2.49463,-0.03494,46.65,-970320.0,"SELL",1
"2026-03-20","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",266607.0,265827.0,-780.0,2.30017,2.31319,0.01302,1166.0,-909480.0,"SELL",1
"2026-03-20","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3302378.0,3292732.0,-9646.0,1.60449,1.56584,-0.03865,63.72,-614643.12,"SELL",1
"2026-03-20","US5949728530","594972853","STRC","MSTR","STRATEGY INC","Industrial",2010898.0,2005022.0,-5876.0,1.46884,1.48962,0.02078,99.55,-584955.8,"SELL",1
"2026-03-20","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",6449588.0,6430738.0,-18850.0,1.40744,1.4273,0.01986,29.74,-560599.0,"SELL",1
"2026-03-20","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",152129.0,151687.0,-442.0,1.3459,1.35278,0.00688,1194.99,-528185.58,"SELL",1
"2026-03-20","US65339F6631","65339F663","NEE-S","NEE","NEXTERA ENERGY UNITS INC","Utility",2871570.0,2863172.0,-8398.0,1.18771,1.17673,-0.01098,55.07,-462477.86,"SELL",1
"2026-03-20","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions",3715073.0,3704205.0,-10868.0,1.09304,1.09998,0.00694,39.79,-432437.72,"SELL",1
"2026-03-20","US8425878423","842587842","SO-A","SO","SOUTHERN COMPANY (THE)","Utility",2869975.0,2861577.0,-8398.0,1.08653,1.08403,-0.0025,50.76,-426282.48,"SELL",1
"2026-03-20","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5312482.0,5296960.0,-15522.0,0.97675,0.98354,0.00679,24.88,-386187.36,"SELL",1
"2026-03-20","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2153693.0,2147401.0,-6292.0,0.96163,0.95996,-0.00167,59.9,-376890.8,"SELL",1
"2026-03-20","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2063936.0,2057904.0,-6032.0,0.892,0.90629,0.01429,59.01,-355948.32,"SELL",1
"2026-03-20","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2132154.0,2125914.0,-6240.0,0.88125,0.89086,0.00961,56.15,-350376.0,"SELL",1
"2026-03-20","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",4870880.0,4856632.0,-14248.0,0.88053,0.88076,0.00023,24.3,-346226.4,"SELL",1
"2026-03-20","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",136188742.0,135850850.0,-337892.0,0.99998,1.01386,0.01388,1.0,-337892.0,"UNCHANGED",1
"2026-03-20","US65339F1194","65339F119","NEE-T","NEE","NEXTERA ENERGY UNITS INC","Utility",2153693.0,2147401.0,-6292.0,0.82548,0.82134,-0.00414,51.25,-322465.0,"SELL",1
