"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-07-30","-","-","USD","USD","USD CASH","Cash and/or Derivatives","-4306539.0","112201169.0","116507708.0","-0.0003","0.0085","0.0088","100.0","11650770800.0","UNCHANGED","1","","","","","",""
"2026-07-30","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","1772982.0","0.0","-1772982.0","0.0083","0.0","-0.0083","60.74","-107690926.68","REMOVED","1","APO",4724007,0.4,25.0,142.96,0.0
"2026-07-30","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","176618835.0","175596002.0","-1022833.0","0.0135","0.0134","-0.0001","1.0","-1022833.0","UNCHANGED","1","","","","","",""
"2026-07-30","US5949728530","594972853","STRC","MSTR","STRATEGY INC","Industrial","5344987.0","5335115.0","-9872.0","0.0359","0.0363","0.0004","89.5","-883544.0","SELL","1","STRC",2942890,0.0,25.0,258.0,0.0
"2026-07-30","US0970232049","097023204","BA","BA","BOEING CO","Industrial","7085461.0","7072661.0","-12800.0","0.0367","0.0368","0.0001","68.36","-875008.0","SELL","1","BA",5533527,0.0,25.0,173.44,0.0
"2026-07-30","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","244567.0","244119.0","-448.0","0.0221","0.0219","-0.0002","1180.85","-529020.8","SELL","1","WFC-PL",8923,0.1,1000.0,18.08,0.0
"2026-07-30","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial","6166050.0","6154850.0","-11200.0","0.0183","0.0192","0.0009","41.08","-460096.0","SELL","1","ORCL-PD",3113875,0.0,25.0,64.32,0.0
"2026-07-30","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","1850107.0","1846683.0","-3424.0","0.0164","0.0172","0.0008","122.71","-420159.04","SELL","1","","","",1000.0,-87.73,""
"2026-07-30","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","147178.0","146906.0","-272.0","0.0144","0.0144","0.0","1286.21","-349849.12","SELL","1","BAC-PL",10193,0.0,1000.0,28.62,0.0
"2026-07-30","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","5540345.0","5530105.0","-10240.0","0.0116","0.0115","-0.0001","27.43","-280883.2","SELL","1","C",13979433,0.0,25.0,9.72,0.0
"2026-07-30","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","2836783.0","2831535.0","-5248.0","0.0106","0.0113","0.0007","52.37","-274837.76","SELL","1","ALB",2397100,0.0,25.0,109.48,0.0
"2026-07-30","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","3191403.0","3185499.0","-5904.0","0.0105","0.0106","0.0001","43.56","-257178.24","SELL","1","KKR-PD",210309,0.0,25.0,74.24,0.0
"2026-07-30","US65339F6557","65339F655","NEE-V","NEE","NEXTERA ENERGY INC","Utility","2836783.0","2831535.0","-5248.0","0.0105","0.0104","-0.0001","48.09","-252376.32","SELL","1","NEE-PV",189569,0.0,25.0,92.36,0.0
