"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-06-17","-","-","USD","USD","USD CASH","Cash and/or Derivatives","5138661.0","1663953.0","-3474708.0","0.0004","0.0001","-0.0003","100.0","-347470800.0","UNCHANGED","1","","","","","",""
"2026-06-17","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","108860123.0","112693503.0","3833380.0","0.0081","0.0084","0.0003","1.0","3833380.0","UNCHANGED","1","","","","","",""
"2026-06-17","US0970232049","097023204","BA","BA","BOEING CO","Industrial","7714491.0","7706463.0","-8028.0","0.0406","0.0406","0.0","70.55","-566375.4","SELL","1","BA",6804188,0.0,25.0,182.2,0.0
"2026-06-17","US5949728530","594972853","STRC","MSTR","STRATEGY INC","Industrial","4581324.0","4576554.0","-4770.0","0.0312","0.0304","-0.0008","89.0","-424530.0","SELL","1","STRC",3604221,0.0,25.0,256.0,0.0
"2026-06-17","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial","6707850.0","6700650.0","-7200.0","0.0275","0.027","-0.0005","53.99","-388728.0","SELL","1","ORCL-PD",1157204,0.0,25.0,115.96,0.0
"2026-06-17","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","266254.0","265975.0","-279.0","0.0233","0.0233","0.0","1173.5","-327406.5","SELL","1","WFC-PL",6243,0.0,1000.0,17.35,0.0
"2026-06-17","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","2013264.0","2011167.0","-2097.0","0.0187","0.0187","0.0","124.48","-261034.56","SELL","1","","","",1000.0,-87.55,""
"2026-06-17","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","3087020.0","3083807.0","-3213.0","0.0152","0.0154","0.0002","66.74","-214435.62","SELL","1","ALB",2109976,0.0,25.0,166.96,0.0
"2026-06-17","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","152200.0","152038.0","-162.0","0.014","0.0141","0.0001","1244.51","-201610.62","SELL","1","BAC-PL",7766,0.0,1000.0,24.45,0.0
"2026-06-17","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","6029126.0","6022853.0","-6273.0","0.0129","0.0129","0.0","28.68","-179909.64","SELL","1","C",11069889,0.0,25.0,14.72,0.0
"2026-06-17","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","1991516.0","1989446.0","-2070.0","0.0119","0.0118","-0.0001","79.31","-164171.7","SELL","1","MCHP",11623451,0.0,25.0,217.24,0.0
"2026-06-17","US65339F6557","65339F655","NEE-V","NEE","NEXTERA ENERGY INC","Utility","3087020.0","3083807.0","-3213.0","0.0109","0.0109","0.0","47.3","-151974.9","SELL","1","NEE-PV",508296,0.0,25.0,89.2,0.0
"2026-06-17","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","3469621.0","3466012.0","-3609.0","0.0107","0.0107","0.0","41.37","-149304.33","SELL","1","KKR-PD",172775,0.0,25.0,65.48,0.0
"2026-06-17","US65339F6631","65339F663","NEE-S","NEECU","NEXTERA ENERGY UNITS INC","Utility","2684392.0","2681602.0","-2790.0","0.0105","0.0106","0.0001","52.88","-147535.2","SELL","1","NEE-PS",326596,0.0,25.0,111.52,0.0
