"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2025-11-12","-","","USD","USD","USD CASH","Cash and/or Derivatives","398564.0","-725548.0","-1124112.0","0.00277","-0.00505","-0.00782","100.0","-112411200.0","UNCHANGED","1","USD","820556","1.4","25.0","300.0","0.0"
"2025-11-12","US0669224778","","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","43797139.0","43688751.0","-108388.0","0.30453","0.30402","-0.00051","1.0","-108388.0","UNCHANGED","1","","","","25.0","-96.0",""
"2025-11-12","US2333318598","","DTE","DTE","DTE ENERGY COMPANY","Utility","1252663.0","1252663.0","0.0","0.19415","0.19474","0.00059","22.34","0.0","UNCHANGED","1","","","","","",""
"2025-11-12","US38741L3050","","GPMT-A","GPMT","GRANITE POINT MORTGAGE TRUST INC","Financial Institutions","644277.0","644277.0","0.0","0.08677","0.08702","0.00025","19.41","0.0","UNCHANGED","1","","","","","",""
"2025-11-12","US1170436042","","BC","BC","BRUNSWICK CORPORATION","Industrial","720250.0","720250.0","0.0","0.1234","0.12279","-0.00061","24.5","0.0","UNCHANGED","1","","","","","",""
"2025-11-12","BMG162491564","","BPY","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial","782924.0","782924.0","0.0","0.0822","0.08254","0.00034","15.15","0.0","UNCHANGED","1","","","","","",""
"2025-11-12","US0389238504","","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions","887971.0","887971.0","0.0","0.13769","0.13779","0.0001","22.3","0.0","UNCHANGED","1","","","","","",""
"2025-11-12","US8085136005","","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","2348759.0","2348759.0","0.0","0.41155","0.41172","0.00017","25.19","0.0","UNCHANGED","1","","","","","",""
"2025-11-12","US25525P3055","","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions","782924.0","782924.0","0.0","0.09581","0.0954","-0.00041","17.51","0.0","UNCHANGED","1","","","","","",""
"2025-11-12","US3205178656","","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions","487154.0","487154.0","0.0","0.0629","0.06312","0.00022","18.62","0.0","UNCHANGED","1","","","","","",""
"2025-11-12","US0605051954","","BAC","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions","1689796.0","1689796.0","0.0","0.29221","0.29221","0.0","24.85","0.0","UNCHANGED","1","","","","","",""
"2025-11-12","US87264A3032","","TMUS","TMUS","T-MOBILE USA INC","Industrial","1245617.0","1245617.0","0.0","0.20154","0.20049","-0.00105","23.13","0.0","UNCHANGED","1","","","","","",""
"2025-11-12","US29452E4089","","EQH-C","EQH","EQUITABLE HOLDINGS INC","Financial Institutions","930089.0","930089.0","0.0","0.10852","0.1075","-0.00102","16.61","0.0","UNCHANGED","1","","","","","",""
"2025-11-12","US04686J8615","","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions","2701018.0","2701018.0","0.0","0.46858","0.46989","0.00131","25.0","0.0","UNCHANGED","1","","","","","",""
"2025-11-12","US5835432023","","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial","394288.0","394288.0","0.0","0.03016","0.02678","-0.00338","9.76","0.0","UNCHANGED","1","","","","","",""
"2025-11-12","US2003407010","","CMA-B","CMA","COMERICA INCORPORATED","Financial Institutions","1252663.0","1252663.0","0.0","0.22481","0.22524","0.00043","25.84","0.0","UNCHANGED","1","","","","","",""
"2025-11-12","BMG8192H1557","","SPNT-B","SPNT","SIRIUSPOINT LTD","Financial Institutions","619741.0","619741.0","0.0","0.11032","0.11036","4e-05","25.59","0.0","UNCHANGED","1","","","","","",""
"2025-11-12","US1746104025","","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions","1430908.0","1430908.0","0.0","0.1971","0.19718","8e-05","19.8","0.0","UNCHANGED","1","","","","","",""
"2025-11-12","US05580M8275","","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions","320601.0","320601.0","0.0","0.05386","0.05394","8e-05","24.18","0.0","UNCHANGED","1","","","","","",""
"2025-11-12","US26884U3077","","EPR-E","EPR","EPR PROPERTIES","Financial Institutions","271883.0","271883.0","0.0","0.05785","0.05778","-7e-05","30.54","0.0","UNCHANGED","1","","","","","",""
"2025-11-12","US58844R8503","","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions","720250.0","720250.0","0.0","0.11849","0.11858","9e-05","23.66","0.0","UNCHANGED","1","","","","","",""
"2025-11-12","US05461T3059","","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions","1712279.0","1712279.0","0.0","0.24943","0.24891","-0.00052","20.89","0.0","UNCHANGED","1","","","","","",""
"2025-11-12","US62913M2061","","NGL-B","NGL","NGL ENERGY PARTNERS LP","Industrial","1000487.0","1000487.0","0.0","0.16491","0.16577","0.00086","23.81","0.0","UNCHANGED","1","","","","","",""
"2025-11-12","US00489Q2012","","ACR-C","ACR","ACRES COMMERCIAL REALTY .625 FIXED","Financial Institutions","375375.0","375375.0","0.0","0.06558","0.06569","0.00011","25.15","0.0","UNCHANGED","1","","","","","",""
"2025-11-12","US65339K8606","","NEE","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","2153017.0","2153017.0","0.0","0.36528","0.36706","0.00178","24.5","0.0","UNCHANGED","1","","","","","",""
"2025-11-12","US69331C3060","","PCG","PCG","PG&E CORPORATION","Utility","2520913.0","2520913.0","0.0","0.74549","0.75344","0.00795","42.95","0.0","UNCHANGED","1","","","","","",""
"2025-11-12","US03769M3043","","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","2250816.0","2250816.0","0.0","1.09006","1.09482","0.00476","69.9","0.0","UNCHANGED","1","","","","","",""
"2025-11-12","US74965L2007","","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions","1008329.0","1008329.0","0.0","0.17675","0.1764","-0.00035","25.14","0.0","UNCHANGED","1","","","","","",""
"2025-11-12","US70931T7072","","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions","548444.0","548444.0","0.0","0.0969","0.09679","-0.00011","25.36","0.0","UNCHANGED","1","","","","","",""
"2025-11-12","US20451Q2030","","CODI-A","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions","378003.0","378003.0","0.0","0.04008","0.03648","-0.0036","13.87","0.0","UNCHANGED","1","","","","","",""
