"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-01-09","-","-","USD","USD","USD CASH","Cash and/or Derivatives",6103668.0,5313914.0,-789754.0,0.04327,0.03761,-0.00566,100.0,-78975400.0,"UNCHANGED",1
"2026-01-09","US1785872003","178587200","CIO-A","CIO","CITY OFFICE REIT INC","Financial Institutions",341207.0,0.0,-341207.0,0.06137,0.0,-0.06137,25.37,-8656421.59,"REMOVED",1
"2026-01-09","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",64555039.0,72673767.0,8118728.0,0.45763,0.51429,0.05666,1.0,8118728.0,"UNCHANGED",1
"2026-01-09","US0970232049","097023204","BA","BA","BOEING CO","Industrial",8651080.0,8630899.0,-20181.0,4.40944,4.53999,0.13055,74.33,-1500053.73,"SELL",1
"2026-01-09","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",271580.0,270950.0,-630.0,2.35764,2.36588,0.00824,1233.87,-777338.1,"SELL",1
"2026-01-09","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3460477.0,3452413.0,-8064.0,1.59723,1.6257,0.02847,66.54,-536578.56,"SELL",1
"2026-01-09","US5949728530","594972853","STRC","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial",2107241.0,2102327.0,-4914.0,1.49427,1.48821,-0.00606,100.03,-491547.42,"SELL",1
"2026-01-09","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions",3892974.0,3883881.0,-9093.0,1.47949,1.48311,0.00362,53.96,-490658.28,"SELL",1
"2026-01-09","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",6758270.0,6742499.0,-15771.0,1.4574,1.45579,-0.00161,30.51,-481173.21,"SELL",1
"2026-01-09","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",153897.0,153540.0,-357.0,1.3706,1.36793,-0.00267,1258.95,-449445.15,"SELL",1
"2026-01-09","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2162773.0,2157733.0,-5040.0,1.1666,1.15897,-0.00763,75.9,-382536.0,"SELL",1
"2026-01-09","US65339F6631","65339F663","NEE-S","NEE","NEXTERA ENERGY UNITS INC","Utility",3009127.0,3002113.0,-7014.0,1.09474,1.09073,-0.00401,51.34,-360098.76,"SELL",1
"2026-01-09","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2234263.0,2229055.0,-5208.0,1.04947,1.06998,0.02051,67.83,-353258.64,"SELL",1
"2026-01-09","US8425878423","842587842","SO-A","SO","SOUTHERN COMPANY (THE)","Utility",3017539.0,3010504.0,-7035.0,1.06336,1.05735,-0.00601,49.63,-349147.05,"SELL",1
"2026-01-09","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5566769.0,5553770.0,-12999.0,0.99762,0.99318,-0.00444,25.27,-328484.73,"SELL",1
"2026-01-09","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2256783.0,2251512.0,-5271.0,0.98342,0.98707,0.00365,61.95,-326538.45,"SELL",1
"2026-01-09","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5104117.0,5092210.0,-11907.0,0.90602,0.90343,-0.00259,25.07,-298508.49,"SELL",1
"2026-01-09","US03990B3096","03990B309","ARES-B","ARES","ARES MANAGEMENT CORP","Financial Institutions",2256783.0,2251512.0,-5271.0,0.86519,0.85913,-0.00606,53.92,-284212.32,"SELL",1
