"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-09-08","-","-","USD","USD","USD CASH","Cash and/or Derivatives","-2794050.0","2524381.0","5318431.0","-0.0002","0.0002","0.0004","100.0","531843100.0","UNCHANGED","4","","","","","",""
"2026-09-08","US74460W6286","74460W628","PSA-I","PSA","PUBLIC STORAGE .000% CUMULATIVE OF","Financial Institutions","348674.0","0.0","-348674.0","0.0006","0.0","-0.0006","23.52","-8200812.48","REMOVED","4","PSA-PI",19358,18.0,25.0,-5.92,106.56
"2026-09-08","US3131488278","313148827","AGMPP","FAMCA","FEDERAL AGRICULTURAL MORTGAGE NO","Agency","249265.0","0.0","-249265.0","0.0005","0.0","-0.0005","24.6","-6131919.0","REMOVED","4","","","",25.0,-1.6,""
"2026-09-08","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","83659268.0","78847068.0","-4812200.0","0.0065","0.0061","-0.0004","1.0","-4812200.0","UNCHANGED","4","","","","","",""
"2026-09-08","US0970232049","097023204","BA","BA","BOEING CO","Industrial","7057011.0","7055311.0","-1700.0","0.0362","0.0359","-0.0003","65.41","-111197.0","SELL","4","BA",5401937,0.0,25.0,161.64,0.0
"2026-09-08","US5949728530","594972853","STRC","MSTR","STRATEGY INC","Industrial","4586511.0","4585431.0","-1080.0","0.0349","0.0349","0.0","98.04","-105883.2","SELL","4","STRC",1426070,0.0,25.0,292.16,0.0
"2026-09-08","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial","6141950.0","6140550.0","-1400.0","0.0234","0.0237","0.0003","49.64","-69496.0","SELL","4","ORCL-PD",560411,0.0,25.0,98.56,0.0
"2026-09-08","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","243422.0","243364.0","-58.0","0.0216","0.0214","-0.0002","1131.95","-65653.1","SELL","4","WFC-PL",8862,0.0,1000.0,13.2,0.0
"2026-09-08","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","1841552.0","1841118.0","-434.0","0.0191","0.0205","0.0014","143.18","-62140.12","SELL","4","","","",1000.0,-85.68,""
"2026-09-08","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","146422.0","146388.0","-34.0","0.0148","0.0146","-0.0002","1286.25","-43732.5","SELL","4","BAC-PL",9717,0.0,1000.0,28.62,0.0
"2026-09-08","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","2822442.0","2821778.0","-664.0","0.0114","0.0116","0.0002","53.07","-35238.48","SELL","4","ALB",2261431,0.0,25.0,112.28,0.0
"2026-09-08","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","3175153.0","3174405.0","-748.0","0.0117","0.0115","-0.0002","46.7","-34931.6","SELL","4","KKR-PD",467284,0.0,25.0,86.8,0.0
"2026-09-08","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","5512219.0","5510921.0","-1298.0","0.0113","0.0113","0.0","26.28","-34111.44","SELL","4","C",8576252,0.0,25.0,5.12,0.0
"2026-09-08","US65339F6557","65339F655","NEE-V","NEE","NEXTERA ENERGY INC","Utility","2825253.0","2824587.0","-666.0","0.0101","0.0101","0.0","46.0","-30636.0","SELL","4","NEE-PV",229158,0.0,25.0,84.0,0.0
"2026-09-08","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY UNITS","Utility","2456693.0","2456115.0","-578.0","0.0098","0.0098","0.0","51.53","-29784.34","SELL","4","","","",25.0,106.12,""
