"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-03-09","-","","USD","USD","USD CASH","Cash and/or Derivatives","-8856826.0","-9113168.0","-256342.0","-0.06319","-0.06519","-0.002","100.0","-25634200.0","SELL","3","USD",820556,0.3,25.0,300.0,0.0
"2026-03-09","US0669224778","","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","88307159.0","87715099.0","-592060.0","0.63006","0.62743","-0.00263","1.0","-592060.0","SELL","3","","","",25.0,-96.0,""
"2026-03-09","US2333318598","","DTE","DTE","DTE ENERGY COMPANY","Utility","1164536.0","1164536.0","0.0","0.18288","0.18209","-0.00079","21.86","0.0","UNCHANGED","3","","","","","",""
"2026-03-09","CA67000B2030","","NOVTV","NOVTV","NOVANTA TANGIBLE EQUITY UNITS INC","Industrial","920675.0","920675.0","0.0","0.38303","0.37591","-0.00712","57.08","0.0","UNCHANGED","3","","","","","",""
"2026-03-09","US38741L3050","","GPMT-A","GPMT","GRANITE POINT MORTGAGE TRUST INC","Financial Institutions","598946.0","598946.0","0.0","0.08782","0.08727","-0.00055","20.37","0.0","UNCHANGED","3","","","","","",""
"2026-03-09","US1170436042","","BC","BC","BRUNSWICK CORPORATION","Industrial","625940.0","625940.0","0.0","0.1104","0.11081","0.00041","24.75","0.0","UNCHANGED","3","","","","","",""
"2026-03-09","BMG162491564","","BPY","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial","727832.0","727832.0","0.0","0.07779","0.07752","-0.00027","14.89","0.0","UNCHANGED","3","","","","","",""
"2026-03-09","US0389238504","","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions","822318.0","822318.0","0.0","0.13002","0.13064","0.00062","22.21","0.0","UNCHANGED","3","","","","","",""
"2026-03-09","US8085136005","","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","2183460.0","2183460.0","0.0","0.38962","0.39014","0.00052","24.98","0.0","UNCHANGED","3","","","","","",""
"2026-03-09","US25525P3055","","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions","727824.0","727824.0","0.0","0.09643","0.09532","-0.00111","18.31","0.0","UNCHANGED","3","","","","","",""
"2026-03-09","US3205178656","","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions","452250.0","452250.0","0.0","0.05979","0.06068","0.00089","18.76","0.0","UNCHANGED","3","","","","","",""
"2026-03-09","US0605051954","","BAC","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions","1682676.0","1682676.0","0.0","0.29966","0.29994","0.00028","24.92","0.0","UNCHANGED","3","","","","","",""
"2026-03-09","US87264A3032","","TMUS","TMUS","T-MOBILE USA INC","Industrial","1149252.0","1149252.0","0.0","0.18605","0.18447","-0.00158","22.44","0.0","UNCHANGED","3","","","","","",""
"2026-03-09","US29452E4089","","EQH-C","EQH","EQUITABLE HOLDINGS INC","Financial Institutions","870010.0","870010.0","0.0","0.10217","0.10181","-0.00036","16.36","0.0","UNCHANGED","3","","","","","",""
"2026-03-09","US04686J8615","","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions","2510992.0","2510992.0","0.0","0.43051","0.42747","-0.00304","23.8","0.0","UNCHANGED","3","","","","","",""
"2026-03-09","US5835432023","","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial","383188.0","383188.0","0.0","0.02564","0.02579","0.00015","9.41","0.0","UNCHANGED","3","","","","","",""
"2026-03-09","US1746104025","","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions","1310086.0","1310086.0","0.0","0.18536","0.18442","-0.00094","19.68","0.0","UNCHANGED","3","","","","","",""
"2026-03-09","US31959X4007","","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES INC (DEL","Financial Institutions","1165608.0","1165608.0","0.0","0.20733","0.20786","0.00053","24.93","0.0","UNCHANGED","3","","","","","",""
"2026-03-09","US05580M8275","","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions","312831.0","312831.0","0.0","0.05613","0.05628","0.00015","25.15","0.0","UNCHANGED","3","","","","","",""
"2026-03-09","US26884U3077","","EPR-E","EPR","EPR PROPERTIES","Financial Institutions","250831.0","250831.0","0.0","0.05838","0.05876","0.00038","32.75","0.0","UNCHANGED","3","","","","","",""
"2026-03-09","US58844R8503","","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions","669562.0","669562.0","0.0","0.11848","0.11772","-0.00076","24.58","0.0","UNCHANGED","3","","","","","",""
"2026-03-09","US05461T3059","","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions","1595031.0","1595031.0","0.0","0.23034","0.23058","0.00024","20.21","0.0","UNCHANGED","3","","","","","",""
"2026-03-09","US62913M2061","","NGL-B","NGL","NGL ENERGY PARTNERS LP","Industrial","947717.0","947717.0","0.0","0.166","0.16629","0.00029","24.53","0.0","UNCHANGED","3","","","","","",""
"2026-03-09","US00489Q2012","","ACR-C","ACR","ACRES COMMERCIAL REALTY .625 FIXED","Financial Institutions","349775.0","349775.0","0.0","0.06251","0.06287","0.00036","25.13","0.0","UNCHANGED","3","","","","","",""
"2026-03-09","US65339K8606","","NEE","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","2001548.0","2001548.0","0.0","0.33945","0.33989","0.00044","23.74","0.0","UNCHANGED","3","","","","","",""
"2026-03-09","US69331C3060","","PCG","PCG","PG&E CORPORATION","Utility","2343585.0","2343585.0","0.0","0.74292","0.74498","0.00206","44.44","0.0","UNCHANGED","3","","","","","",""
"2026-03-09","US03769M3043","","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","2092472.0","2092472.0","0.0","0.86457","0.86168","-0.00289","57.57","0.0","UNCHANGED","3","","","","","",""
