"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2025-04-22","-","","USD","USD","USD CASH","Cash and/or Derivatives","-110576.0","-717493.0","-606917.0","-0.00083","-0.00532","-0.00449","100.0","-60691700.0","UNCHANGED","1","USD","820556","0.7","25.0","300.0","0.0"
"2025-04-22","US0669224778","","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","84604044.0","84326590.0","-277454.0","0.63275","0.62469","-0.00806","1.0","-277454.0","UNCHANGED","1","","","","25.0","-96.0",""
"2025-04-22","US0970232049","","BA","BA","BOEING CO","Industrial","9434865.0","9433833.0","-1032.0","3.86334","3.91013","0.04679","55.95","-57740.4","SELL","1","BA","7058409","0.0","25.0","123.8","0.0"
"2025-04-22","US9497468044","","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","277120.0","277090.0","-30.0","2.4044","2.40165","-0.00275","1170.0","-35100.0","SELL","1","WFC-PL","10037","0.0","1000.0","17.0","0.0"
"2025-04-22","US1730802014","","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","7370576.0","7369769.0","-807.0","1.62507","1.6193","-0.00577","29.66","-23935.62","SELL","1","C","15990462","0.0","25.0","18.64","0.0"
"2025-04-22","US48251W5004","","KKR","KKR","KKR & CO INC","Financial Institutions","4249895.0","4249430.0","-465.0","1.36866","1.40589","0.03723","44.66","-20766.9","SELL","1","KKR","8806406","0.0","25.0","78.64","0.0"
"2025-04-22","US0605056821","","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","151121.0","151104.0","-17.0","1.3167","1.30969","-0.00701","1170.01","-19890.17","SELL","1","BAC-PL","7566","0.0","1000.0","17.0","0.0"
"2025-04-22","US03769M3043","","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","2358665.0","2358407.0","-258.0","1.1334","1.16148","0.02808","66.48","-17151.84","SELL","1","APO","6468336","0.0","25.0","165.92","0.0"
"2025-04-22","US65339F6631","","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility","3281637.0","3281278.0","-359.0","1.10273","1.13007","0.02734","46.49","-16689.91","SELL","1","NEE","10303386","0.0","25.0","85.96","0.0"
"2025-04-22","US48128B6487","","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions","5748128.0","5747499.0","-629.0","1.07648","1.06955","-0.00693","25.12","-15800.48","SELL","1","JPM","10901130","0.0","25.0","0.48","0.0"
"2025-04-22","US48128B6552","","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions","5262853.0","5262277.0","-576.0","0.96552","0.96094","-0.00458","24.65","-14198.4","SELL","1","JPM","10901130","0.0","25.0","-1.4","0.0"
"2025-04-22","US65339F7134","","NEEXU","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility","3281637.0","3281278.0","-359.0","0.92381","0.94485","0.02104","38.87","-13954.33","SELL","1","NEEXU","2411207","0.0","25.0","55.48","0.0"
"2025-04-22","US69331C3060","","PCG","PCG","PG&E CORPORATION","Utility","2641735.0","2641446.0","-289.0","0.86479","0.87684","0.01205","44.81","-12950.09","SELL","1","PCG","21944677","0.0","25.0","79.24","0.0"
"2025-04-22","US42824C2089","","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","2461318.0","2461049.0","-269.0","0.85009","0.85707","0.00698","47.01","-12645.69","SELL","1","HPE","19700474","0.0","25.0","88.04","0.0"
"2025-04-22","US03990B3096","","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions","2461318.0","2461049.0","-269.0","0.82561","0.84412","0.01851","46.3","-12454.7","SELL","1","ARES","4354913","0.0","25.0","85.2","0.0"
"2025-04-22","US48128B5497","","JPM","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","5728905.0","5728278.0","-627.0","0.83508","0.83173","-0.00335","19.6","-12289.2","SELL","1","JPM","10901130","0.0","25.0","-21.6","0.0"
