"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2025-06-25","-","-","USD","USD","USD CASH","Cash and/or Derivatives","1891672.0","1769549.0","-122123.0","0.01379","0.01293","-0.00086","100.0","-12212300.0","UNCHANGED","1","","","","","",""
"2025-06-25","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","152552809.0","155563572.0","3010763.0","1.1119","1.13652","0.02462","1.0","3010763.0","UNCHANGED","1","","","","","",""
"2025-06-25","US70931T3014","70931T301","PMT-A","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions","364053.0","364053.0","0.0","0.06283","0.06242","-0.00041","23.47","0.0","UNCHANGED","1","","","","","",""
"2025-06-25","US8660826053","866082605","INN-E","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions","517830.0","517830.0","0.0","0.06902","0.0684","-0.00062","18.08","0.0","UNCHANGED","1","","","","","",""
"2025-06-25","US74460W6286","74460W628","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions","1001267.0","1001267.0","0.0","0.14078","0.14114","0.00036","19.3","0.0","UNCHANGED","1","","","","","",""
"2025-06-25","US11271L1026","11271L102","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions","1266386.0","1266386.0","0.0","0.14556","0.14639","0.00083","15.82","0.0","UNCHANGED","1","","","","","",""
"2025-06-25","US0401284072","040128407","ARGO","BNRE","ARGO GROUP INTERNATIONAL HOLDINGS","Financial Institutions","485316.0","485316.0","0.0","0.08861","0.08885","0.00024","25.06","0.0","UNCHANGED","1","","","","","",""
"2025-06-25","US55272X4097","55272X409","MFA-B","MFA","MFA FINANCIAL INC","Financial Institutions","647059.0","647059.0","0.0","0.09649","0.09701","0.00052","20.52","0.0","UNCHANGED","1","","","","","",""
"2025-06-25","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions","1820429.0","1820429.0","0.0","0.33702","0.33515","-0.00187","25.2","0.0","UNCHANGED","1","","","","","",""
"2025-06-25","US5835432023","583543202","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial","451413.0","451413.0","0.0","0.00688","0.00811","0.00123","2.46","0.0","UNCHANGED","1","","","","","",""
"2025-06-25","US05461T3059","05461T305","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions","1741238.0","1741238.0","0.0","0.25738","0.25773","0.00035","20.26","0.0","UNCHANGED","1","","","","","",""
"2025-06-25","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions","5749952.0","5749952.0","0.0","1.06072","1.05945","-0.00127","25.22","0.0","UNCHANGED","1","","","","","",""
"2025-06-25","US55261F8721","55261F872","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions","791464.0","791464.0","0.0","0.14468","0.14531","0.00063","25.13","0.0","UNCHANGED","1","","","","","",""
"2025-06-25","US8606306079","860630607","SF","SF","STIFEL FINANCIAL CORP","Financial Institutions","727975.0","727975.0","0.0","0.11567","0.1157","3e-05","21.75","0.0","UNCHANGED","1","","","","","",""
"2025-06-25","BMG162582313","-","BEPUCN","BEPUCN","BROOKFIELD RENEWABLE PARTNERS LP","Utility","646375.0","646375.0","0.0","0.0808","0.08129","0.00049","17.22","0.0","UNCHANGED","1","","","","","",""
"2025-06-25","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions","5289507.0","5289507.0","0.0","0.93877","0.93906","0.00029","24.3","0.0","UNCHANGED","1","","","","","",""
"2025-06-25","BMG162522756","-","BIP-14","BIP","BROOKFIELD INFRASTRUCTURE PARTNERS","Utility","647058.0","647058.0","0.0","0.07753","0.078","0.00047","16.5","0.0","UNCHANGED","1","","","","","",""
"2025-06-25","US34988V3042","34988V304","FOSL","FOSL","FOSSIL GROUP INC","Industrial","474917.0","474917.0","0.0","0.0602","0.0602","0.0","17.35","0.0","UNCHANGED","1","","","","","",""
"2025-06-25","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions","3162639.0","3162639.0","0.0","0.59634","0.59775","0.00141","25.87","0.0","UNCHANGED","1","","","","","",""
"2025-06-25","US26817Q8785","26817Q878","DX-C","DX","DYNEX CAPITAL INC","Financial Institutions","360789.0","360789.0","0.0","0.06763","0.06787","0.00024","25.75","0.0","UNCHANGED","1","","","","","",""
