"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2025-06-23","-","-","USD","USD","USD CASH","Cash and/or Derivatives","2902010.0","5238669.0","2336659.0","0.02133","0.03846","0.01713","100.0","233665900.0","UNCHANGED","3","","","","","",""
"2025-06-23","US95082P3038","95082P303","WCC-A","WCC","WESCO INTERNATIONAL  DS REP1 CUM P","Industrial","1701908.0","0.0","-1701908.0","0.31985","0.0","-0.31985","25.57","-43517787.56","REMOVED","3","","","",25.0,2.28,""
"2025-06-23","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","108138343.0","149312569.0","41174226.0","0.79481","1.09627","0.30146","1.0","41174226.0","UNCHANGED","3","","","","","",""
"2025-06-23","US0970232049","097023204","BA","BA","BOEING CO","Industrial","9101145.0","9100135.0","-1010.0","4.37414","4.42112","0.04698","66.17","-66831.7","SELL","3","BA",7139927,0.0,25.0,164.68,0.0
"2025-06-23","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","272692.0","272662.0","-30.0","2.30634","2.30822","0.00188","1153.0","-34590.0","SELL","3","WFC-PL",10866,0.0,1000.0,15.3,0.0
"2025-06-23","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","7109924.0","7109135.0","-789.0","1.53063","1.53509","0.00446","29.41","-23204.49","SELL","3","C",15740937,0.0,25.0,17.64,0.0
"2025-06-23","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","4095510.0","4095055.0","-455.0","1.52315","1.51385","-0.0093","50.35","-22909.25","SELL","3","KKR",8100990,0.0,25.0,101.4,0.0
"2025-06-23","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","152352.0","152335.0","-17.0","1.33143","1.32989","-0.00154","1189.03","-20213.51","SELL","3","BAC-PL",9493,0.0,1000.0,18.9,0.0
"2025-06-23","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","2275283.0","2275030.0","-253.0","1.20156","1.19414","-0.00742","71.49","-18086.97","SELL","3","APO",6012013,0.0,25.0,185.96,0.0
"2025-06-23","US65339F6631","65339F663","NEE-S","NEE","NEXTERA ENERGY UNITS INC","Utility","3165588.0","3165237.0","-351.0","1.12589","1.109","-0.01689","47.72","-16749.72","SELL","3","NEE",10097770,0.0,25.0,90.88,0.0
