"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-07-15","-","-","USD","USD","USD CASH","Cash and/or Derivatives","-640005.0","-9754881.0","-9114876.0","0.0","-0.0007","-0.0007","100.0","-911487600.0","UNCHANGED","1","","","","","",""
"2026-07-15","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","138196878.0","178896055.0","40699177.0","0.0104","0.0134","0.003","1.0","40699177.0","UNCHANGED","1","","","","","",""
"2026-07-15","US78163D4079","78163D407","RWAY","RWAY","RUNWAY GROWTH FINANCE","Financial Institutions","248675.0","248675.0","0.0","0.0005","0.0005","0.0","24.95","0.0","UNCHANGED","1","","","","","",""
"2026-07-15","US14040H7742","14040H774","COF-K","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","320520.0","320520.0","0.0","0.0004","0.0004","0.0","17.0","0.0","UNCHANGED","1","","","","","",""
"2026-07-15","US2836782092","283678209","KMI","KMI","EL PASO ENERGY CAPITAL TRUST I","Industrial","274744.0","274744.0","0.0","0.0011","0.001","-0.0001","50.6","0.0","UNCHANGED","1","","","","","",""
"2026-07-15","BMG053842040","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions","430589.0","430589.0","0.0","0.0006","0.0006","0.0","18.82","0.0","UNCHANGED","1","","","","","",""
"2026-07-15","US22948Q2003","22948Q200","CTO-A","CTO","CTO REALTY GROWTH INC","Financial Institutions","293681.0","293681.0","0.0","0.0005","0.0005","0.0","21.18","0.0","UNCHANGED","1","","","","","",""
"2026-07-15","US3137452005","313745200","FRT-C","FRT","FEDERAL REALTY INVESTMENT DEPOSITA","Financial Institutions","373863.0","373863.0","0.0","0.0005","0.0005","0.0","19.52","0.0","UNCHANGED","1","","","","","",""
"2026-07-15","US5949728878","594972887","STRK","MSTR","STRATEGY INC","Industrial","741483.0","741483.0","0.0","0.0034","0.0034","0.0","60.65","0.0","UNCHANGED","1","","","","","",""
"2026-07-15","US00123Q5009","00123Q500","AGNC-C","AGNC","AGNC INVESTMENT CORP","Financial Institutions","859746.0","859746.0","0.0","0.0016","0.0016","0.0","25.25","0.0","UNCHANGED","1","","","","","",""
"2026-07-15","US0357108622","035710862","NLY-G","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions","1102782.0","1102782.0","0.0","0.0021","0.0021","0.0","25.73","0.0","UNCHANGED","1","","","","","",""
"2026-07-15","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","1848573.0","1848573.0","0.0","0.0102","0.0101","-0.0001","73.15","0.0","UNCHANGED","1","","","","","",""
"2026-07-15","BMG1624R1079","-","BPY","BPY","BROOKFIELD PROPERTY PREFERRED PREF","Industrial","1672465.0","1672465.0","0.0","0.002","0.002","0.0","15.82","0.0","UNCHANGED","1","","","","","",""
"2026-07-15","US88224Q3056","88224Q305","TCBI-B","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions","747565.0","747565.0","0.0","0.0012","0.0012","0.0","20.73","0.0","UNCHANGED","1","","","","","",""
"2026-07-15","US0259328070","025932807","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions","311589.0","311589.0","0.0","0.0005","0.0005","0.0","20.73","0.0","UNCHANGED","1","","","","","",""
"2026-07-15","US0605051798","060505179","BAC-K","BAC","BANK OF AMERICA CORP","Financial Institutions","2027841.0","2027841.0","0.0","0.0039","0.0039","0.0","25.46","0.0","UNCHANGED","1","","","","","",""
"2026-07-15","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions","996880.0","996880.0","0.0","0.0019","0.0019","0.0","24.98","0.0","UNCHANGED","1","","","","","",""
"2026-07-15","US74460W4877","74460W487","PSA-O","PSA","PUBLIC STORAGE","Financial Institutions","573271.0","573271.0","0.0","0.0007","0.0007","0.0","15.82","0.0","UNCHANGED","1","","","","","",""
"2026-07-15","US8964426055","896442605","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions","290627.0","290627.0","0.0","0.0006","0.0005","-0.0001","25.24","0.0","UNCHANGED","1","","","","","",""
