"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-02-24","-","","USD","USD","USD CASH","Cash and/or Derivatives","-8442196.0","-11940866.0","-3498670.0","-0.05967","-0.08437","-0.0247","100.0","-349867000.0","SELL","1","USD",820556,4.3,25.0,300.0,0.0
"2026-02-24","US4461507570","","HBANZ","HBANZ","HUNTINGTON BANCSHARES DEPOSITARY S","Financial Institutions","271761.0","406915.0","135154.0","0.04203","0.06342","0.02139","22.06","2981497.24","BUY","1","HBANZ",25228,5.4,25.0,-11.76,63.5
"2026-02-24","US0970232049","","BA","BA","BOEING CO","Industrial","8600169.0","8590609.0","-9560.0","4.46119","4.50477","0.04358","74.22","-709543.2","SELL","1","BA",7058409,0.0,25.0,196.88,0.0
"2026-02-24","US9497468044","","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","271400.0","271100.0","-300.0","2.40603","2.4004","-0.00563","1253.22","-375966.0","SELL","1","WFC-PL",10037,0.0,1000.0,25.32,0.0
"2026-02-24","US0669224778","","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","83529546.0","83225606.0","-303940.0","0.5904","0.58801","-0.00239","1.0","-303940.0","SELL","1","","","",25.0,-96.0,""
"2026-02-24","US0126532003","","ALB","ALB","ALBEMARLE CORP","Industrial","3448309.0","3444479.0","-3830.0","1.73294","1.81207","0.07913","74.46","-285181.8","SELL","1","ALB",2135675,0.0,25.0,197.84,0.0
"2026-02-24","US5949728530","","MSTR-A","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","2104194.0","2101854.0","-2340.0","1.4849","1.48368","-0.00122","99.91","-233789.4","SELL","1","","","",25.0,299.64,""
"2026-02-24","US1730802014","","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","6734773.0","6727283.0","-7490.0","1.40903","1.41021","0.00118","29.67","-222228.3","SELL","1","C",15990462,0.0,25.0,18.68,0.0
"2026-02-24","US0605056821","","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","153795.0","153625.0","-170.0","1.35699","1.34922","-0.00777","1243.06","-211320.2","SELL","1","BAC-PL",7566,0.0,1000.0,24.31,0.0
"2026-02-24","US65339F6631","","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility","3007123.0","3003783.0","-3340.0","1.22726","1.23685","0.00959","58.28","-194655.2","SELL","1","NEE",10303386,0.0,25.0,133.12,0.0
