"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-04-15","-","-","USD","USD","USD CASH","Cash and/or Derivatives","8257989.0","46765562.0","38507573.0","0.05977","0.33659","0.27682","100.0","3850757300.0","UNCHANGED","1","","","","","",""
"2026-04-15","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","48617048.0","50275253.0","1658205.0","0.35188","0.36185","0.00997","1.0","1658205.0","UNCHANGED","1","","","","","",""
"2026-04-15","US0970232049","097023204","BA","BA","BOEING CO","Industrial","7921732.0","7927084.0","5352.0","4.07944","4.04745","-0.03199","70.94","379670.88","BUY","1","BA",7139927,0.0,25.0,183.76,0.0
"2026-04-15","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial","6890150.0","6894950.0","4800.0","2.47003","2.52347","0.05344","50.85","244080.0","BUY","1","ORCL",26557427,0.0,25.0,103.4,0.0
"2026-04-15","US5949728530","594972853","STRC","MSTR","STRATEGY INC","Industrial","3464445.0","3466785.0","2340.0","2.50749","2.47822","-0.02927","99.32","232408.8","BUY","1","STRC",2394720,0.0,25.0,297.28,0.0
"2026-04-15","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","270445.0","270625.0","180.0","2.33716","2.34496","0.0078","1203.9","216702.0","BUY","1","WFC-PL",10866,0.0,1000.0,20.39,0.0
"2026-04-15","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","3168696.0","3170838.0","2142.0","1.73567","1.68973","-0.04594","74.04","158593.68","BUY","1","ALB",1968603,0.0,25.0,196.16,0.0
"2026-04-15","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","6188607.0","6192789.0","4182.0","1.34644","1.3385","-0.00794","30.03","125585.46","BUY","1","C",15740937,0.0,25.0,20.12,0.0
"2026-04-15","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","151857.0","151959.0","102.0","1.33574","1.33446","-0.00128","1220.12","124452.24","BUY","1","BAC-PL",9493,0.0,1000.0,22.01,0.0
"2026-04-15","US65339F6557","65339F655","NEE-V","NEE","NEXTERA ENERGY INC","Utility","3175439.0","3177587.0","2148.0","1.14628","1.14009","-0.00619","49.85","107077.8","BUY","1","NEE",10097770,0.0,25.0,99.4,0.0
"2026-04-15","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","3564756.0","3567162.0","2406.0","1.1066","1.12736","0.02076","43.91","105647.46","BUY","1","KKR",8100990,0.0,25.0,75.64,0.0
"2026-04-15","US65339F6631","65339F663","NEE-S","NEE","NEXTERA ENERGY UNITS INC","Utility","2755373.0","2757233.0","1860.0","1.11241","1.10457","-0.00784","55.66","103527.6","BUY","1","NEE",10097770,0.0,25.0,122.64,0.0
"2026-04-15","US8425878423","842587842","SO-A","SO","SOUTHERN COMPANY (THE)","Utility","2755373.0","2757233.0","1860.0","1.03024","1.01666","-0.01358","51.23","95287.8","BUY","1","SO",5386317,0.0,25.0,104.92,0.0
"2026-04-15","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","2066583.0","2067981.0","1398.0","0.99691","0.99753","0.00062","67.02","93693.96","BUY","1","HPE",19893827,0.0,25.0,168.08,0.0
"2026-04-15","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","2045841.0","2047221.0","1380.0","0.96218","0.95555","-0.00663","64.85","89493.0","BUY","1","MCHP",8926537,0.0,25.0,159.4,0.0
"2026-04-15","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions","5097506.0","5100950.0","3444.0","0.93528","0.93069","-0.00459","25.35","87305.4","BUY","1","JPM",10662757,0.0,25.0,1.4,0.0
"2026-04-15","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","1980416.0","1981754.0","1338.0","0.86806","0.88534","0.01728","62.07","83049.66","BUY","1","APO",6012013,0.0,25.0,148.28,0.0
"2026-04-15","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions","4673777.0","4676933.0","3156.0","0.83724","0.83178","-0.00546","24.71","77984.76","BUY","1","JPM",10662757,0.0,25.0,-1.16,0.0
"2026-04-15","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions","5546029.0","5549779.0","3750.0","0.77512","0.77332","-0.0018","19.36","72600.0","BUY","1","WFC-PZ",119727,0.0,25.0,-22.56,0.0
"2026-04-15","US65339F1194","65339F119","NEE-T","NEE","NEXTERA ENERGY UNITS INC","Utility","2066583.0","2067981.0","1398.0","0.77854","0.76698","-0.01156","51.53","72038.94","BUY","1","NEE",10097770,0.0,25.0,106.12,0.0
"2026-04-15","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","5097506.0","5100950.0","3444.0","0.72018","0.71775","-0.00243","19.55","67330.2","BUY","1","JPM",10662757,0.0,25.0,-21.8,0.0
"2026-04-15","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","5510811.0","5514537.0","3726.0","0.71795","0.71721","-0.00074","18.07","67328.82","BUY","1","JPM",10662757,0.0,25.0,-27.72,0.0
"2026-04-15","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility","2218108.0","2219608.0","1500.0","0.69563","0.68631","-0.00932","42.96","64440.0","BUY","1","PCG",22845173,0.0,25.0,71.84,0.0
"2026-04-15","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial","4821956.0","4825214.0","3258.0","0.65543","0.65221","-0.00322","18.78","61185.24","BUY","1","T-PC",160478,0.0,25.0,-24.88,0.0
"2026-04-15","US5949728795","594972879","STRF","MSTR","STRATEGY INC","Industrial","884555.0","885155.0","600.0","0.64022","0.63262","-0.0076","99.3","59580.0","BUY","1","STRF",123013,0.0,25.0,297.2,0.0
"2026-04-15","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","551081.0","551453.0","372.0","0.61456","0.60738","-0.00718","153.03","56927.16","BUY","1","BTSG",3494317,0.0,1000.0,-84.7,0.0
"2026-04-15","US69351T8669","69351T866","PPL","PPL","PPL CORPORATION","Utility","1587753.0","1588827.0","1074.0","0.60206","0.5943","-0.00776","51.97","55815.78","BUY","1","PPL",7403777,0.0,25.0,107.88,0.0
"2026-04-15","US03990B3096","03990B309","ARES-B","ARES","ARES MANAGEMENT CORP","Financial Institutions","2066583.0","2067981.0","1398.0","0.5627","0.58911","0.02641","39.58","55332.84","BUY","1","ARES",4201377,0.0,25.0,58.32,0.0
"2026-04-15","US00206R3003","00206R300","T","T","AT&T INC","Industrial","3643948.0","3646408.0","2460.0","0.57944","0.57843","-0.00101","22.04","54218.4","BUY","1","T",42878680,0.0,25.0,-11.84,0.0
"2026-04-15","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","4133035.0","4135825.0","2790.0","0.57704","0.576","-0.00104","19.35","53986.5","BUY","1","COF-PI",75645,0.0,25.0,-22.6,0.0
"2026-04-15","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions","4133035.0","4135825.0","2790.0","0.57375","0.57213","-0.00162","19.22","53623.8","BUY","1","JPM",10662757,0.0,25.0,-23.12,0.0
"2026-04-15","US5949728613","594972861","STRD","MSTR","STRATEGY INC","Industrial","966301.0","966955.0","654.0","0.53433","0.53008","-0.00425","76.17","49815.18","BUY","1","STRD",108973,0.0,25.0,204.68,0.0
"2026-04-15","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","3719710.0","3722224.0","2514.0","0.52633","0.52456","-0.00177","19.58","49224.12","BUY","1","GS-PD",108852,0.0,25.0,-21.68,0.0
