"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-08-11","-","-","USD","USD","USD CASH","Cash and/or Derivatives","-3845354.0","-3335735.0","509619.0","-0.0003","-0.0003","0.0","100.0","50961900.0","UNCHANGED","1","","","","","",""
"2026-08-11","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","121814435.0","121315466.0","-498969.0","0.0093","0.0092","-0.0001","1.0","-498969.0","UNCHANGED","1","","","","","",""
"2026-08-11","US11272B1035","11272B103","BNCN","BNCN","BROOKFIELD FINANCE I UK PLC","Financial Institutions","572816.0","572816.0","0.0","0.0007","0.0007","0.0","15.06","0.0","UNCHANGED","1","","","","","",""
"2026-08-11","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","5586205.0","5586205.0","0.0","0.0111","0.0111","0.0","26.17","0.0","UNCHANGED","1","","","","","",""
"2026-08-11","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions","2002208.0","2002208.0","0.0","0.0033","0.0033","0.0","21.7","0.0","UNCHANGED","1","","","","","",""
"2026-08-11","US10922N2027","10922N202","BHF","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions","1001076.0","1001076.0","0.0","0.0011","0.0011","0.0","14.18","0.0","UNCHANGED","1","","","","","",""
"2026-08-11","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions","994888.0","994888.0","0.0","0.0019","0.0019","0.0","24.83","0.0","UNCHANGED","1","","","","","",""
"2026-08-11","BMG9078F2067","-","TRTN","TRTN","TRITON INTERNATIONAL LTD","Industrial","373859.0","373859.0","0.0","0.0006","0.0006","0.0","22.78","0.0","UNCHANGED","1","","","","","",""
"2026-08-11","US12542R3084","12542R308","CHSINC","CHSINC","CHS INC","Industrial","1044645.0","1044645.0","0.0","0.002","0.002","0.0","25.19","0.0","UNCHANGED","1","","","","","",""
"2026-08-11","US9388243076","938824307","WAFD-A","WAFD","WASHINGTON FEDERAL INC","Financial Institutions","733965.0","733965.0","0.0","0.0009","0.0009","0.0","16.39","0.0","UNCHANGED","1","","","","","",""
"2026-08-11","US9290428443","929042844","VNO-L","VNO","VORNADO REALTY TRUST 5.4% CUM RED","Financial Institutions","746136.0","746136.0","0.0","0.001","0.001","0.0","17.3","0.0","UNCHANGED","1","","","","","",""
"2026-08-11","US04914Y4098","04914Y409","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions","368833.0","368833.0","0.0","0.0007","0.0007","0.0","25.07","0.0","UNCHANGED","1","","","","","",""
"2026-08-11","US0844238057","084423805","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions","748468.0","748468.0","0.0","0.001","0.001","0.0","18.2","0.0","UNCHANGED","1","","","","","",""
"2026-08-11","US7591EP8869","7591EP886","RF-E","RF","REGIONS FINL DRC CORP","Financial Institutions","994888.0","994888.0","0.0","0.0012","0.0012","0.0","15.91","0.0","UNCHANGED","1","","","","","",""
"2026-08-11","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","4601344.0","4601344.0","0.0","0.0063","0.0063","0.0","18.11","0.0","UNCHANGED","1","","","","","",""
"2026-08-11","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","3357646.0","3357646.0","0.0","0.0048","0.0048","0.0","18.89","0.0","UNCHANGED","1","","","","","",""
"2026-08-11","US00489Q2012","00489Q201","ACR-C","ACR","ACRES COMMERCIAL REALTY .625 FIXED","Financial Institutions","294200.0","294200.0","0.0","0.0005","0.0005","0.0","23.85","0.0","UNCHANGED","1","","","","","",""
"2026-08-11","US8043958797","804395879","BFS-E","BFS","SAUL CENTERS INC","Financial Institutions","269865.0","269865.0","0.0","0.0004","0.0004","0.0","21.48","0.0","UNCHANGED","1","","","","","",""
"2026-08-11","US3765468836","376546883","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions","335588.0","335588.0","0.0","0.0006","0.0006","0.0","24.18","0.0","UNCHANGED","1","","","","","",""
"2026-08-11","US3453708113","345370811","F","F","FORD MOTOR COMPANY","Industrial","1492333.0","1492333.0","0.0","0.0024","0.0024","0.0","20.95","0.0","UNCHANGED","1","","","","","",""
