"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-07-13","-","-","USD","USD","USD CASH","Cash and/or Derivatives","4948143.0","-1193867.0","-6142010.0","0.0004","-0.0001","-0.0005","100.0","-614201000.0","UNCHANGED","4","","","","","",""
"2026-07-13","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","116556483.0","139087146.0","22530663.0","0.0087","0.0105","0.0018","1.0","22530663.0","UNCHANGED","4","","","","","",""
"2026-07-13","US5949728530","594972853","STRC","MSTR","STRATEGY INC","Industrial","5607675.0","5402368.0","-205307.0","0.036","0.0355","-0.0005","87.02","-17865815.14","SELL","4","STRC",3981824,0.1,25.0,248.08,0.0
"2026-07-13","US0970232049","097023204","BA","BA","BOEING CO","Industrial","7171061.0","7159861.0","-11200.0","0.037","0.0361","-0.0009","66.88","-749056.0","SELL","4","BA",6134630,0.0,25.0,167.52,0.0
"2026-07-13","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","247563.0","247171.0","-392.0","0.0218","0.0219","0.0001","1171.26","-459133.92","SELL","4","WFC-PL",9741,0.0,1000.0,17.13,0.0
"2026-07-13","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial","6240950.0","6231150.0","-9800.0","0.0203","0.0192","-0.0011","40.92","-401016.0","SELL","4","ORCL-PD",1102572,0.0,25.0,63.68,0.0
"2026-07-13","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","1873005.0","1870009.0","-2996.0","0.0178","0.0173","-0.0005","122.31","-366440.76","SELL","4","","","",1000.0,-87.77,""
"2026-07-13","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","148997.0","148759.0","-238.0","0.0141","0.0142","0.0001","1264.66","-300989.08","SELL","4","BAC-PL",9076,0.0,1000.0,26.47,0.0
"2026-07-13","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","5608825.0","5599865.0","-8960.0","0.0121","0.0122","0.0001","28.92","-259123.2","SELL","4","C",13183940,0.0,25.0,15.68,0.0
"2026-07-13","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","2871879.0","2867287.0","-4592.0","0.0114","0.0114","0.0","52.74","-242182.08","SELL","4","ALB",2415051,0.0,25.0,110.96,0.0
