"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2025-11-25","-","","USD","USD","USD CASH","Cash and/or Derivatives","-720518.0","-130861.0","589657.0","-0.00513","-0.00093","0.0042","100.0","58965700.0","UNCHANGED","1","USD","820556","0.7","25.0","300.0","0.0"
"2025-11-25","US0970232049","","BA","BA","BOEING CO","Industrial","8958633.0","8963503.0","4870.0","3.82952","3.8729","0.04338","60.97","296923.9","BUY","1","BA","7058409","0.0","25.0","143.88","0.0"
"2025-11-25","US0669224778","","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","66947109.0","66738324.0","-208785.0","0.47656","0.47295","-0.00361","1.0","-208785.0","UNCHANGED","1","","","","25.0","-96.0",""
"2025-11-25","US9497468044","","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","276106.0","276256.0","150.0","2.4417","2.43777","-0.00393","1245.2","186780.0","BUY","1","WFC-PL","10037","0.0","1000.0","24.52","0.0"
"2025-11-25","US5949728530","","MSTR-A","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","2182123.0","2183308.0","1185.0","1.49712","1.48984","-0.00728","96.29","114103.65","BUY","1","","","","25.0","285.16",""
"2025-11-25","US1730802014","","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","6998600.0","7002405.0","3805.0","1.49409","1.48375","-0.01034","29.9","113769.5","BUY","1","C","15990462","0.0","25.0","19.6","0.0"
"2025-11-25","US48251W5004","","KKR","KKR","KKR & CO INC","Financial Institutions","4031379.0","4033569.0","2190.0","1.38207","1.40836","0.02629","49.27","107901.3","BUY","1","KKR","8806406","0.0","25.0","97.08","0.0"
"2025-11-25","US0605056821","","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","154106.0","154191.0","85.0","1.3709","1.3626","-0.0083","1247.0","105995.0","BUY","1","BAC-PL","7566","0.0","1000.0","24.7","0.0"
"2025-11-25","US0126532003","","ALB","ALB","ALBEMARLE CORP","Industrial","3583386.0","3585336.0","1950.0","1.26675","1.3573","0.09055","53.42","104169.0","BUY","1","ALB","2135675","0.0","25.0","113.68","0.0"
"2025-11-25","US65339F6631","","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility","3115992.0","3117687.0","1695.0","1.2091","1.19838","-0.01072","54.24","91936.8","BUY","1","NEE","10303386","0.0","25.0","116.96","0.0"
"2025-11-25","US03769M3043","","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","2239592.0","2240812.0","1220.0","1.0935","1.09238","-0.00112","68.79","83923.8","BUY","1","APO","6468336","0.0","25.0","175.16","0.0"
