"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-05-12","-","-","USD","USD","USD CASH","Cash and/or Derivatives","-7982592.0","-8635201.0","-652609.0","-0.05716","-0.06199","-0.00483","100.0","-65260900.0","UNCHANGED","1","","","","","",""
"2026-05-12","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","45772133.0","46362407.0","590274.0","0.32776","0.33281","0.00505","1.0","590274.0","UNCHANGED","1","","","","","",""
"2026-05-12","US0970232049","097023204","BA","BA","BOEING CO","Industrial","7912786.0","7911891.0","-895.0","4.26314","4.26134","-0.0018","75.03","-67151.85","SELL","1","BA",6080023,0.0,25.0,200.12,0.0
"2026-05-12","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial","6879900.0","6879100.0","-800.0","2.81793","2.7298","-0.08813","55.28","-44224.0","SELL","1","ORCL-PD",1523991,0.0,25.0,121.12,0.0
"2026-05-12","US5949728530","594972853","STRC","MSTR","STRATEGY INC","Industrial","3457259.0","3456868.0","-391.0","2.47562","2.48125","0.00563","99.99","-39096.09","SELL","1","STRC",3346103,0.0,25.0,299.96,0.0
"2026-05-12","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","269632.0","269601.0","-31.0","2.29816","2.29722","-0.00094","1187.0","-36797.0","SELL","1","WFC-PL",7395,0.0,1000.0,18.7,0.0
"2026-05-12","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","3165126.0","3164768.0","-358.0","1.88998","1.85766","-0.03232","81.77","-29273.66","SELL","1","ALB",1937697,0.0,25.0,227.08,0.0
"2026-05-12","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","151126.0","151109.0","-17.0","1.31022","1.31361","0.00339","1211.0","-20587.0","SELL","1","BAC-PL",8896,0.0,1000.0,21.1,0.0
"2026-05-12","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","6181532.0","6180832.0","-700.0","1.29051","1.29513","0.00462","29.19","-20433.0","SELL","1","C",12483017,0.0,25.0,16.76,0.0
"2026-05-12","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","2043582.0","2043351.0","-231.0","1.22247","1.21423","-0.00824","82.78","-19122.18","SELL","1","MCHP",9251447,0.0,25.0,231.12,0.0
"2026-05-12","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","2064175.0","2063941.0","-234.0","1.21676","1.1955","-0.02126","80.69","-18881.46","SELL","1","","","",25.0,222.76,""
"2026-05-12","US65339F6557","65339F655","NEE-V","NEE","NEXTERA ENERGY INC","Utility","3165116.0","3164758.0","-358.0","1.16132","1.16067","-0.00065","51.09","-18290.22","SELL","1","NEE-PV",681755,0.0,25.0,104.36,0.0
"2026-05-12","US65339F6631","65339F663","NEE-S","NEECU","NEXTERA ENERGY UNITS INC","Utility","2752286.0","2751975.0","-311.0","1.13519","1.13403","-0.00116","57.41","-17854.51","SELL","1","NEE-PS",135876,0.0,25.0,129.64,0.0
"2026-05-12","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","3560742.0","3560339.0","-403.0","1.10683","1.10231","-0.00452","43.13","-17381.39","SELL","1","KKR-PD",238326,0.0,25.0,72.52,0.0
"2026-05-12","US8425878423","842587842","SO-A","SO","SOUTHERN COMPANY (THE)","Utility","2752286.0","2751975.0","-311.0","1.00019","1.00572","0.00553","50.91","-15833.01","SELL","1","SOPA",2387937,0.0,25.0,103.64,0.0
"2026-05-12","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","1978140.0","1977916.0","-224.0","0.94139","0.95981","0.01842","67.6","-15142.4","SELL","1","APO",4233390,0.0,25.0,170.4,0.0
"2026-05-12","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions","5091698.0","5091122.0","-576.0","0.91551","0.91805","0.00254","25.12","-14469.12","SELL","1","","","",25.0,0.48,""
"2026-05-12","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions","4668511.0","4667983.0","-528.0","0.81133","0.81427","0.00294","24.3","-12830.4","SELL","1","","","",25.0,-2.8,""
"2026-05-12","US65339F1194","65339F119","NEE-T","NEECV","NEXTERA ENERGY UNITS INC","Utility","2064175.0","2063941.0","-234.0","0.77865","0.77976","0.00111","52.63","-12315.42","SELL","1","NEE-PT",133569,0.0,25.0,110.52,0.0
"2026-05-12","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions","5519154.0","5518529.0","-625.0","0.75326","0.75109","-0.00217","18.96","-11850.0","SELL","1","WFC-PZ",123439,0.0,25.0,-24.16,0.0
"2026-05-12","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","550475.0","550413.0","-62.0","0.71988","0.72855","0.00867","184.39","-11432.18","SELL","1","BTSG",2616083,0.0,1000.0,-81.56,0.0
"2026-05-12","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","5091699.0","5091123.0","-576.0","0.69893","0.69767","-0.00126","19.09","-10995.84","SELL","1","","","",25.0,-23.64,""
"2026-05-12","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","5504539.0","5503916.0","-623.0","0.69885","0.69576","-0.00309","17.61","-10971.03","SELL","1","","","",25.0,-29.56,""
"2026-05-12","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility","2215585.0","2215334.0","-251.0","0.65173","0.67268","0.02095","42.3","-10617.3","SELL","1","PCG-PA",5386,0.0,25.0,69.2,0.0
"2026-05-12","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial","4816461.0","4815916.0","-545.0","0.64736","0.6444","-0.00296","18.64","-10158.8","SELL","1","T-PC",172984,0.0,25.0,-25.44,0.0
