"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2025-04-28","-","","USD","USD","USD CASH","Cash and/or Derivatives","-2401031.0","-1390843.0","1010188.0","-0.01752","-0.01012","0.0074","100.0","101018800.0","UNCHANGED","3","USD","820556","1.2","25.0","300.0","0.0"
"2025-04-28","US0669224778","","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","84205794.0","84199210.0","-6584.0","0.61439","0.61235","-0.00204","1.0","-6584.0","UNCHANGED","3","","","","25.0","-96.0",""
"2025-04-28","US2333318598","","DTE","DTE","DTE ENERGY COMPANY","Utility","1305463.0","1305463.0","0.0","0.20384","0.20336","-0.00048","21.42","0.0","UNCHANGED","3","","","","","",""
"2025-04-28","US38741L3050","","GPMT-A","GPMT","GRANITE POINT MORTGAGE TRUST INC","Financial Institutions","671485.0","671485.0","0.0","0.08128","0.0819","0.00062","16.77","0.0","UNCHANGED","3","","","","","",""
"2025-04-28","US1170436042","","BC","BC","BRUNSWICK CORPORATION","Industrial","750552.0","750552.0","0.0","0.12409","0.12394","-0.00015","22.71","0.0","UNCHANGED","3","","","","","",""
"2025-04-28","BMG162491564","","BPY","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial","828897.0","828897.0","0.0","0.08727","0.08669","-0.00058","14.38","0.0","UNCHANGED","3","","","","","",""
"2025-04-28","US0389238504","","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions","925415.0","925415.0","0.0","0.14186","0.14335","0.00149","21.3","0.0","UNCHANGED","3","","","","","",""
"2025-04-28","US8085136005","","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","2447868.0","2447868.0","0.0","0.44508","0.44471","-0.00037","24.98","0.0","UNCHANGED","3","","","","","",""
"2025-04-28","US25525P3055","","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions","848891.0","848891.0","0.0","0.09164","0.09081","-0.00083","14.71","0.0","UNCHANGED","3","","","","","",""
"2025-04-28","US3205178656","","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions","526183.0","526183.0","0.0","0.06714","0.06719","5e-05","17.56","0.0","UNCHANGED","3","","","","","",""
"2025-04-28","US0605051954","","BAC","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions","1640450.0","1640450.0","0.0","0.29001","0.28848","-0.00153","24.18","0.0","UNCHANGED","3","","","","","",""
"2025-04-28","US29452E4089","","EQH-C","EQH","EQUITABLE HOLDINGS INC","Financial Institutions","1031753.0","1031753.0","0.0","0.12594","0.12478","-0.00116","16.63","0.0","UNCHANGED","3","","","","","",""
"2025-04-28","US04686J8615","","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions","2814900.0","2814900.0","0.0","0.4882","0.48498","-0.00322","23.69","0.0","UNCHANGED","3","","","","","",""
"2025-04-28","US5835432023","","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial","455313.0","455313.0","0.0","0.01438","0.01507","0.00069","4.55","0.0","UNCHANGED","3","","","","","",""
"2025-04-28","US9027882078","","UMBF","UMBF","UMB FINANCIAL CORPORATION EACH REP","Financial Institutions","375368.0","375368.0","0.0","0.06872","0.06855","-0.00017","25.11","0.0","UNCHANGED","3","","","","","",""
"2025-04-28","BMG8192H1557","","SPNT-B","SPNT","SIRIUSPOINT LTD","Financial Institutions","664091.0","664091.0","0.0","0.12239","0.12161","-0.00078","25.18","0.0","UNCHANGED","3","","","","","",""
"2025-04-28","US9116848014","","AD","USM","UNITED STATES CELLULAR CORPORATION","Industrial","1631810.0","1631810.0","0.0","0.25932","0.26109","0.00177","22.0","0.0","UNCHANGED","3","","","","","",""
"2025-04-28","US1746104025","","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions","1468585.0","1468585.0","0.0","0.20198","0.20293","0.00095","19.0","0.0","UNCHANGED","3","","","","","",""
"2025-04-28","US05580M8275","","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions","738316.0","738316.0","0.0","0.0839","0.08027","-0.00363","14.95","0.0","UNCHANGED","3","","","","","",""
"2025-04-28","US26884U3077","","EPR-E","EPR","EPR PROPERTIES","Financial Institutions","292560.0","292560.0","0.0","0.06242","0.06216","-0.00026","29.22","0.0","UNCHANGED","3","","","","","",""
"2025-04-28","US58844R8503","","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions","750552.0","750552.0","0.0","0.12946","0.12948","2e-05","23.72","0.0","UNCHANGED","3","","","","","",""
"2025-04-28","US05461T3059","","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions","1794967.0","1794967.0","0.0","0.27071","0.26983","-0.00088","20.67","0.0","UNCHANGED","3","","","","","",""
"2025-04-28","US62913M2061","","NGL-B","NGL","NGL ENERGY PARTNERS LP","Industrial","1155768.0","1155768.0","0.0","0.18198","0.17828","-0.0037","21.21","0.0","UNCHANGED","3","","","","","",""
"2025-04-28","US00489Q2012","","ACR-C","ACR","ACRES COMMERCIAL REALTY .625 FIXED","Financial Institutions","390575.0","390575.0","0.0","0.07053","0.07027","-0.00026","24.74","0.0","UNCHANGED","3","","","","","",""
"2025-04-28","US65339K8606","","NEE","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","2243754.0","2243754.0","0.0","0.37817","0.37662","-0.00155","23.08","0.0","UNCHANGED","3","","","","","",""
"2025-04-28","US69331C3060","","PCG","PCG","PG&E CORPORATION","Utility","2627285.0","2627285.0","0.0","0.8517","0.85219","0.00049","44.6","0.0","UNCHANGED","3","","","","","",""
"2025-04-28","US03769M3043","","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","2345765.0","2345765.0","0.0","1.22255","1.24008","0.01753","72.69","0.0","UNCHANGED","3","","","","","",""
"2025-04-28","US74965L2007","","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions","1050792.0","1050792.0","0.0","0.18615","0.187","0.00085","24.47","0.0","UNCHANGED","3","","","","","",""
"2025-04-28","US70931T7072","","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions","576432.0","576432.0","0.0","0.10662","0.10661","-1e-05","25.43","0.0","UNCHANGED","3","","","","","",""
"2025-04-28","US20451Q2030","","CODI-A","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions","396549.0","396549.0","0.0","0.06467","0.06633","0.00166","23.0","0.0","UNCHANGED","3","","","","","",""
"2025-04-28","US68003D3035","","ONB-C","ONB","OLD NATIONAL BANCORP DEP SHS EACH","Financial Institutions","415883.0","415883.0","0.0","0.07556","0.07534","-0.00022","24.91","0.0","UNCHANGED","3","","","","","",""
"2025-04-28","US48128B6487","","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions","5716678.0","5716678.0","0.0","1.05319","1.04728","-0.00591","25.19","0.0","UNCHANGED","3","","","","","",""
"2025-04-28","US0082528359","","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions","677073.0","677073.0","0.0","0.07603","0.07588","-0.00015","15.41","0.0","UNCHANGED","3","","","","","",""
"2025-04-28","US29364N1081","","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility","848658.0","848658.0","0.0","0.12688","0.12683","-5e-05","20.55","0.0","UNCHANGED","3","","","","","",""
"2025-04-28","US4932678760","","KEY-F","KEY","KEYCORP","Financial Institutions","1387046.0","1387046.0","0.0","0.21506","0.21658","0.00152","21.47","0.0","UNCHANGED","3","","","","","",""
"2025-04-28","US75574U8870","","RC-E","RC","READY CAPITAL CORP","Financial Institutions","381097.0","381097.0","0.0","0.04477","0.04387","-0.0009","15.83","0.0","UNCHANGED","3","","","","","",""
"2025-04-28","US12542R7044","","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial","1607732.0","1607732.0","0.0","0.28775","0.28565","-0.0021","24.43","0.0","UNCHANGED","3","","","","","",""
"2025-04-28","US00123Q5009","","AGNC-C","AGNC","AGNC INVESTMENT CORP","Financial Institutions","1060675.0","1060675.0","0.0","0.19549","0.19539","-0.0001","25.33","0.0","UNCHANGED","3","","","","","",""
"2025-04-28","BMG053841703","","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions","734292.0","734292.0","0.0","0.1229","0.12464","0.00174","23.34","0.0","UNCHANGED","3","","","","","",""
"2025-04-28","US8726521029","","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions","1305439.0","1305439.0","0.0","0.23098","0.22956","-0.00142","24.18","0.0","UNCHANGED","3","","","","","",""
"2025-04-28","US74460W6286","","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions","1032061.0","1032061.0","0.0","0.14963","0.14929","-0.00034","19.89","0.0","UNCHANGED","3","","","","","",""
"2025-04-28","US04686J4085","","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions","1876668.0","1876668.0","0.0","0.23086","0.23025","-0.00061","16.87","0.0","UNCHANGED","3","","","","","",""
"2025-04-28","US9290428104","","VNO-N","VNO","VORNADO REALTY TRUST","Financial Institutions","979057.0","979057.0","0.0","0.12144","0.12119","-0.00025","17.02","0.0","UNCHANGED","3","","","","","",""
"2025-04-28","US0401284072","","ARGO","BNRE","ARGO GROUP INTERNATIONAL HOLDINGS","Financial Institutions","489528.0","489528.0","0.0","0.0894","0.08908","-0.00032","25.02","0.0","UNCHANGED","3","","","","","",""
"2025-04-28","US14040H7825","","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","4079598.0","4079598.0","0.0","0.53311","0.53672","0.00361","18.09","0.0","UNCHANGED","3","","","","","",""
"2025-04-28","US22948Q2003","","CTO-A","CTO","CTO REALTY GROWTH INC","Financial Institutions","384614.0","384614.0","0.0","0.0598","0.05955","-0.00025","21.29","0.0","UNCHANGED","3","","","","","",""
"2025-04-28","US8574778556","","STT-G","STT","STATE STREET CORP","Financial Institutions","1631811.0","1631811.0","0.0","0.26551","0.26393","-0.00158","22.24","0.0","UNCHANGED","3","","","","","",""
"2025-04-28","US55272X7066","","MFA","MFA","MFA FINANCIAL INC","Financial Institutions","387550.0","387550.0","0.0","0.07126","0.07089","-0.00037","25.15","0.0","UNCHANGED","3","","","","","",""
"2025-04-28","US8043958797","","BFS-E","BFS","SAUL CENTERS INC","Financial Institutions","358972.0","358972.0","0.0","0.0545","0.05433","-0.00017","20.81","0.0","UNCHANGED","3","","","","","",""
"2025-04-28","US3453708113","","F","F","FORD MOTOR COMPANY","Industrial","1958285.0","1958285.0","0.0","0.31277","0.31304","0.00027","21.98","0.0","UNCHANGED","3","","","","","",""
