"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-06-09","-","-","USD","USD","USD CASH","Cash and/or Derivatives",2466020.0,2295653.0,-170367.0,0.01819,0.01687,-0.00132,100.0,-17036700.0,"UNCHANGED",3
"2025-06-09","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",61247556.0,61768314.0,520758.0,0.4517,0.45384,0.00214,1.0,520758.0,"UNCHANGED",3
"2025-06-09","US0970232049","097023204","BA","BA","BOEING CO","Industrial",9077915.0,9075895.0,-2020.0,4.57931,4.71196,0.13265,70.66,-142733.2,"SELL",3
"2025-06-09","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",272002.0,271942.0,-60.0,2.30286,2.2958,-0.00706,1149.0,-68940.0,"SELL",3
"2025-06-09","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions",4085045.0,4084135.0,-910.0,1.52954,1.55322,0.02368,51.76,-47101.6,"SELL",3
"2025-06-09","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7091777.0,7090199.0,-1578.0,1.51726,1.5144,-0.00286,29.07,-45872.46,"SELL",3
"2025-06-09","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",151961.0,151927.0,-34.0,1.31616,1.31301,-0.00315,1176.24,-39992.16,"SELL",3
"2025-06-09","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2269464.0,2268958.0,-506.0,1.19001,1.18782,-0.00219,71.25,-36052.5,"SELL",3
"2025-06-09","US65339F6631","65339F663","NEE-S","NEE","NEXTERA ENERGY UNITS INC","Utility",3157515.0,3156813.0,-702.0,1.1266,1.121,-0.0056,48.33,-33927.66,"SELL",3
"2025-06-09","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2344486.0,2343964.0,-522.0,1.06613,1.09172,0.02559,63.39,-33089.58,"SELL",3
"2025-06-09","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5734640.0,5733364.0,-1276.0,1.06197,1.05862,-0.00335,25.13,-32065.88,"SELL",3
"2025-06-09","US65339F7134","65339F713","NEEXU","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility",3157523.0,3156821.0,-702.0,0.95987,0.95307,-0.0068,41.09,-28845.18,"SELL",3
"2025-06-09","US03990B3096","03990B309","ARES-B","ARES","ARES MANAGEMENT CORP","Financial Institutions",2368133.0,2367605.0,-528.0,0.95288,0.94303,-0.00985,54.21,-28622.88,"SELL",3
"2025-06-09","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5275419.0,5274245.0,-1174.0,0.94074,0.9382,-0.00254,24.21,-28422.54,"SELL",3
"2025-06-09","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2368133.0,2367605.0,-528.0,0.92686,0.9352,0.00834,53.76,-28385.28,"SELL",3
"2025-06-09","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3631166.0,3630358.0,-808.0,0.81678,0.84103,0.02425,31.53,-25476.24,"SELL",3
"2025-06-09","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5682204.0,5680940.0,-1264.0,0.8025,0.80225,-0.00025,19.22,-24294.08,"SELL",3
"2025-06-09","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6152875.0,6151505.0,-1370.0,0.8009,0.80136,0.00046,17.73,-24290.1,"SELL",3
"2025-06-09","US65339F1194","65339F119","NEE-T","NEECV","NEXTERA ENERGY UNITS INC","Utility",2368133.0,2367605.0,-528.0,0.79727,0.79221,-0.00506,45.54,-24045.12,"SELL",3
"2025-06-09","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",5525648.0,5524418.0,-1230.0,0.76816,0.76513,-0.00303,18.85,-23185.5,"SELL",3
"2025-06-09","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5494198.0,5492976.0,-1222.0,0.7488,0.74867,-0.00013,18.55,-22668.1,"SELL",3
"2025-06-09","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2541825.0,2541259.0,-566.0,0.77139,0.73306,-0.03833,39.26,-22221.16,"SELL",3
"2025-06-09","US5949728878","594972887","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial",811548.0,811348.0,-200.0,0.63203,0.64347,0.01144,107.94,-21588.0,"SELL",3
"2025-06-09","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",683055.0,682855.0,-200.0,0.52027,0.52807,0.0078,105.25,-21050.0,"SELL",3
"2025-06-09","US00206R3003","00206R300","T","T","AT&T INC","Industrial",4175782.0,4174852.0,-930.0,0.67536,0.67269,-0.00267,21.93,-20394.9,"SELL",3
"2025-06-09","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4262567.0,4261619.0,-948.0,0.66204,0.66069,-0.00135,21.1,-20002.8,"SELL",3
"2025-06-09","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",789621.0,789445.0,-176.0,0.64762,0.65249,0.00487,112.49,-19798.24,"SELL",3
