"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-09-26","-","-","USD","USD","USD CASH","Cash and/or Derivatives",2898220.0,-1835988.0,-4734208.0,0.01974,-0.01249,-0.03223,100.0,-473420800.0,"UNCHANGED",1
"2025-09-26","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",131933174.0,135625255.0,3692081.0,0.89882,0.9223,0.02348,1.0,3692081.0,"UNCHANGED",1
"2025-09-26","US70931T3014","70931T301","PMT-A","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",375013.0,375013.0,0.0,0.06285,0.06262,-0.00023,24.55,0.0,"UNCHANGED",1
"2025-09-26","US8660826053","866082605","INN-E","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",515463.0,515463.0,0.0,0.07069,0.07042,-0.00027,20.09,0.0,"UNCHANGED",1
"2025-09-26","US74460W6286","74460W628","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions",1010276.0,1010276.0,0.0,0.14385,0.14421,0.00036,20.99,0.0,"UNCHANGED",1
"2025-09-26","US11271L1026","11271L102","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1279649.0,1279649.0,0.0,0.14167,0.1415,-0.00017,16.26,0.0,"UNCHANGED",1
"2025-09-26","US55272X4097","55272X409","MFA-B","MFA","MFA FINANCIAL INC","Financial Institutions",649479.0,649479.0,0.0,0.0931,0.09328,0.00018,21.12,0.0,"UNCHANGED",1
"2025-09-26","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1836880.0,1836880.0,0.0,0.32236,0.32191,-0.00045,25.77,0.0,"UNCHANGED",1
"2025-09-26","US5835432023","583543202","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial",396438.0,396438.0,0.0,0.02023,0.02011,-0.00012,7.46,0.0,"UNCHANGED",1
"2025-09-26","US05461T3059","05461T305","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions",1712279.0,1712279.0,0.0,0.25442,0.25501,0.00059,21.9,0.0,"UNCHANGED",1
"2025-09-26","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5924764.0,5924764.0,0.0,1.02524,1.02236,-0.00288,25.37,0.0,"UNCHANGED",1
"2025-09-26","US55261F8721","55261F872","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",798627.0,798627.0,0.0,0.13558,0.13512,-0.00046,24.88,0.0,"UNCHANGED",1
"2025-09-26","US8606306079","860630607","SF","SF","STIFEL FINANCIAL CORP","Financial Institutions",718692.0,718692.0,0.0,0.1036,0.10366,6e-05,21.21,0.0,"UNCHANGED",1
"2025-09-26","BMG162582313","-","BEPUCN","BEPUCN","BROOKFIELD RENEWABLE PARTNERS LP","Utility",639650.0,639650.0,0.0,0.08284,0.08245,-0.00039,18.95,0.0,"UNCHANGED",1
"2025-09-26","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5507768.0,5507768.0,0.0,0.93882,0.93705,-0.00177,25.02,0.0,"UNCHANGED",1
"2025-09-26","BMG162522756","-","BIP-14","BIP","BROOKFIELD INFRASTRUCTURE PARTNERS","Utility",635449.0,635449.0,0.0,0.07368,0.07398,0.0003,17.12,0.0,"UNCHANGED",1
"2025-09-26","US34988V3042","34988V304","FOSL","FOSL","FOSSIL GROUP INC","Industrial",479229.0,479229.0,0.0,0.0542,0.05866,0.00446,18.0,0.0,"UNCHANGED",1
"2025-09-26","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",3194532.0,3194532.0,0.0,0.56237,0.56135,-0.00102,25.84,0.0,"UNCHANGED",1
"2025-09-26","US26817Q8785","26817Q878","DX-C","DX","DYNEX CAPITAL INC","Financial Institutions",356120.0,356120.0,0.0,0.06303,0.06265,-0.00038,25.87,0.0,"UNCHANGED",1
"2025-09-26","US9029736686","902973668","USB-O","USB","US BANCORP","Financial Institutions",1437573.0,1437573.0,0.0,0.19715,0.19732,0.00017,20.18,0.0,"UNCHANGED",1
"2025-09-26","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1485421.0,1485421.0,0.0,0.24743,0.24769,0.00026,24.52,0.0,"UNCHANGED",1
"2025-09-26","US74460W4208","74460W420","PSA-R","PSA","PUBLIC STORAGE","Financial Institutions",1389650.0,1389650.0,0.0,0.16066,0.16122,0.00056,17.06,0.0,"UNCHANGED",1
"2025-09-26","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2395918.0,2395918.0,0.0,0.41068,0.40928,-0.0014,25.12,0.0,"UNCHANGED",1
"2025-09-26","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6357005.0,6357005.0,0.0,0.82589,0.82569,-0.0002,19.1,0.0,"UNCHANGED",1
"2025-09-26","US6740013007","674001300","OAK-A","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",574999.0,574999.0,0.0,0.08618,0.08602,-0.00016,22.0,0.0,"UNCHANGED",1
"2025-09-26","US0259328724","025932872","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",489439.0,489439.0,0.0,0.07466,0.07464,-2e-05,22.43,0.0,"UNCHANGED",1
"2025-09-26","KYG3730V1398","-","FTAI-C","FTAI","FTAI AVIATION   FIXED RATE RESET C","Financial Institutions",335422.0,335422.0,0.0,0.05845,0.05847,2e-05,25.64,0.0,"UNCHANGED",1
"2025-09-26","US9290428286","929042828","VNO-M","VNO","VORNADO REALTY TRUST","Financial Institutions",1020625.0,1020625.0,0.0,0.12564,0.12569,5e-05,18.11,0.0,"UNCHANGED",1
"2025-09-26","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1341727.0,1341727.0,0.0,0.22916,0.2292,4e-05,25.12,0.0,"UNCHANGED",1
"2025-09-26","US90187B5075","90187B507","TWO-C","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",771547.0,771547.0,0.0,0.12804,0.12698,-0.00106,24.2,0.0,"UNCHANGED",1
"2025-09-26","US03939A1079","03939A107","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1054228.0,1054228.0,0.0,0.1565,0.15571,-0.00079,21.72,0.0,"UNCHANGED",1
"2025-09-26","US3793785086","379378508","GNL-D","GNL","GLOBAL NET LEASE   CUMULATIVE REDE","Financial Institutions",633576.0,633576.0,0.0,0.10586,0.10656,0.0007,24.73,0.0,"UNCHANGED",1
"2025-09-26","US16934Q3074","16934Q307","CIM-A","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",473055.0,473055.0,0.0,0.07238,0.07286,0.00048,22.65,0.0,"UNCHANGED",1
"2025-09-26","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",2108342.0,2108342.0,0.0,0.29416,0.29292,-0.00124,20.43,0.0,"UNCHANGED",1
"2025-09-26","US9029737346","902973734","USB-L","USB","US BANCORP","Financial Institutions",1597228.0,1597228.0,0.0,0.17639,0.17639,0.0,16.24,0.0,"UNCHANGED",1
"2025-09-26","US17259U3032","17259U303","CIONI","CIONI","CION INVESTMENT CORP","Financial Institutions",479237.0,479237.0,0.0,0.08228,0.08242,0.00014,25.29,0.0,"UNCHANGED",1
"2025-09-26","US74460W6690","74460W669","PSA-G","PSA","PUBLIC STORAGE","Financial Institutions",958344.0,958344.0,0.0,0.14148,0.1424,0.00092,21.85,0.0,"UNCHANGED",1
"2025-09-26","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1358100.0,1358100.0,0.0,0.25009,0.24973,-0.00036,27.04,0.0,"UNCHANGED",1
"2025-09-26","US03939A4040","03939A404","ACGL-G","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1597228.0,1597228.0,0.0,0.19587,0.19551,-0.00036,18.0,0.0,"UNCHANGED",1
"2025-09-26","BMG162491499","-","BPY-A-1","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",600304.0,600304.0,0.0,0.06298,0.06295,-3e-05,15.42,0.0,"UNCHANGED",1
"2025-09-26","US74460W3960","74460W396","PSA-S","PSA","PUBLIC STORAGE DEPOSITARY SHS EACH","Financial Institutions",798614.0,798614.0,0.0,0.09548,0.09599,0.00051,17.68,0.0,"UNCHANGED",1
"2025-09-26","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3180907.0,3180907.0,0.0,0.42734,0.42679,-0.00055,19.73,0.0,"UNCHANGED",1
"2025-09-26","US74460W4877","74460W487","PSA-O","PSA","PUBLIC STORAGE","Financial Institutions",554632.0,554632.0,0.0,0.06261,0.06269,8e-05,16.62,0.0,"UNCHANGED",1
"2025-09-26","US02665T8760","02665T876","AMH-G","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",367422.0,367422.0,0.0,0.06048,0.0601,-0.00038,24.05,0.0,"UNCHANGED",1
"2025-09-26","US5949728530","594972853","STRC","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial",2237529.0,2237529.0,0.0,1.47741,1.47595,-0.00146,97.0,0.0,"UNCHANGED",1
"2025-09-26","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1597228.0,1597228.0,0.0,0.2716,0.27187,0.00027,25.03,0.0,"UNCHANGED",1
"2025-09-26","US0844237067","084423706","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",591037.0,591037.0,0.0,0.09479,0.09433,-0.00046,23.47,0.0,"UNCHANGED",1
"2025-09-26","BMG9078F1564","-","TRTN-E","TRTN","TRITON INTERNATIONAL LTD","Industrial",570751.0,570751.0,0.0,0.07594,0.07596,2e-05,19.57,0.0,"UNCHANGED",1
"2025-09-26","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2395918.0,2395918.0,0.0,0.37526,0.37442,-0.00084,22.98,0.0,"UNCHANGED",1
"2025-09-26","US29452E2000","29452E200","EQH-A","EQH","EQUITABLE HLDNGS  DRC REPRESENTING","Financial Institutions",2495127.0,2495127.0,0.0,0.3687,0.36939,0.00069,21.77,0.0,"UNCHANGED",1
"2025-09-26","US0158578080","015857808","AQNCN","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility",1117998.0,1117998.0,0.0,0.19521,0.19469,-0.00052,25.61,0.0,"UNCHANGED",1
"2025-09-26","US5303075031","530307503","LBRDA","LBRDA","LIBERTY BROADBAND CUM REDEEMABLE P","Industrial",572402.0,572402.0,0.0,0.09691,0.09712,0.00021,24.95,0.0,"UNCHANGED",1
"2025-09-26","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",798614.0,798614.0,0.0,0.52889,0.52701,-0.00188,97.04,0.0,"UNCHANGED",1
"2025-09-26","US26884U3077","26884U307","EPR-E","EPR","EPR PROPERTIES","Financial Institutions",280993.0,280993.0,0.0,0.06124,0.06119,-5e-05,32.02,0.0,"UNCHANGED",1
"2025-09-26","US74460W4463","74460W446","PSA-Q","PSA","PUBLIC STORAGE","Financial Institutions",469072.0,469072.0,0.0,0.05463,0.05458,-5e-05,17.11,0.0,"UNCHANGED",1
"2025-09-26","US04914Y4098","04914Y409","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions",541085.0,541085.0,0.0,0.09459,0.09453,-6e-05,25.69,0.0,"UNCHANGED",1
"2025-09-26","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial",3122590.0,3122590.0,0.0,0.42908,0.42512,-0.00396,20.02,0.0,"UNCHANGED",1
"2025-09-26","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4312568.0,4312568.0,0.0,0.61519,0.61587,0.00068,21.0,0.0,"UNCHANGED",1
"2025-09-26","US05614L3087","05614L308","BW","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",330458.0,330458.0,0.0,0.05617,0.05623,6e-05,25.02,0.0,"UNCHANGED",1
"2025-09-26","US5290433094","529043309","LXP-C","LXP","LXP INDUSTRIAL TRUST","Financial Institutions",154614.0,154614.0,0.0,0.05093,0.05073,-0.0002,48.25,0.0,"UNCHANGED",1
"2025-09-26","US78410V2007","78410V200","SCE-L","EIX","SCE TRUST VI","Financial Institutions",1517382.0,1517382.0,0.0,0.17491,0.17624,0.00133,17.08,0.0,"UNCHANGED",1
"2025-09-26","US0357108218","035710821","NLY-J","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions",799829.0,799829.0,0.0,0.14135,0.14142,7e-05,26.0,0.0,"UNCHANGED",1
"2025-09-26","US48251K2096","48251K209","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",1047012.0,1047012.0,0.0,0.14215,0.14276,0.00061,20.05,0.0,"UNCHANGED",1
"2025-09-26","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3833415.0,3833415.0,0.0,0.55392,0.55279,-0.00113,21.2,0.0,"UNCHANGED",1
"2025-09-26","US0389238686","038923868","ABR-E","ABR","ARBOR REALTY TRUST INC","Financial Institutions",466707.0,466707.0,0.0,0.05898,0.05929,0.00031,18.68,0.0,"UNCHANGED",1
"2025-09-26","US04686J4085","04686J408","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions",1836880.0,1836880.0,0.0,0.22588,0.22522,-0.00066,18.03,0.0,"UNCHANGED",1
"2025-09-26","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions",1597228.0,1597228.0,0.0,0.28292,0.28371,0.00079,26.12,0.0,"UNCHANGED",1
"2025-09-26","US2333318184","233331818","DTE","DTE","DTE ENERGY CO","Utility",909214.0,909214.0,0.0,0.1141,0.11364,-0.00046,18.38,0.0,"UNCHANGED",1
"2025-09-26","US58844R8503","58844R850","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions",734729.0,734729.0,0.0,0.11633,0.11652,0.00019,23.32,0.0,"UNCHANGED",1
"2025-09-26","US87264A1051","87264A105","TMUS","TMUS","T-MOBILE USA INC","Industrial",1259013.0,1259013.0,0.0,0.21392,0.21302,-0.0009,24.88,0.0,"UNCHANGED",1
"2025-09-26","US49446R7373","49446R737","KIM-L","KIM","KIMCO REALTY CORPORATION","Financial Institutions",716717.0,716717.0,0.0,0.10542,0.10503,-0.00039,21.55,0.0,"UNCHANGED",1
"2025-09-26","US30190A6091","30190A609","FG","FG","F&G ANNUITIES & LIFE INC","Financial Institutions",1197921.0,1197921.0,0.0,0.19913,0.19934,0.00021,24.47,0.0,"UNCHANGED",1
"2025-09-26","US8794337613","879433761","TDS-VV","TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial",2204188.0,2204188.0,0.0,0.30653,0.30293,-0.0036,20.21,0.0,"UNCHANGED",1
"2025-09-26","US1258968379","125896837","CMS-C","CMS","CMS ENERGY CORPORATION","Utility",734729.0,734729.0,0.0,0.09636,0.09678,0.00042,19.37,0.0,"UNCHANGED",1
"2025-09-26","US74460W5528","74460W552","PSA-L","PSA","PUBLIC STORAGE","Financial Institutions",1804881.0,1804881.0,0.0,0.24174,0.2418,6e-05,19.7,0.0,"UNCHANGED",1
"2025-09-26","US90187B3096","90187B309","TWO-B","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",811330.0,811330.0,0.0,0.1289,0.12855,-0.00035,23.3,0.0,"UNCHANGED",1
"2025-09-26","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4761142.0,4761142.0,0.0,0.65424,0.65403,-0.00021,20.2,0.0,"UNCHANGED",1
"2025-09-26","US87161C7092","87161C709","SNV-E","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",1117998.0,1117998.0,0.0,0.20176,0.2014,-0.00036,26.49,0.0,"UNCHANGED",1
"2025-09-26","US2333318598","233331859","DTE-E","DTE","DTE ENERGY COMPANY","Utility",1277843.0,1277843.0,0.0,0.19727,0.197,-0.00027,22.67,0.0,"UNCHANGED",1
"2025-09-26","US63938C4050","63938C405","NAVI","NAVI","NAVIENT  PRCNT SENIOR NOTES EXP  D","Financial Institutions",958344.0,958344.0,0.0,0.12757,0.12787,0.0003,19.62,0.0,"UNCHANGED",1
"2025-09-26","US3205178656","320517865","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions",489433.0,489433.0,0.0,0.06102,0.06147,0.00045,18.47,0.0,"UNCHANGED",1
"2025-09-26","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility",2012572.0,2012572.0,0.0,0.33359,0.33394,0.00035,24.4,0.0,"UNCHANGED",1
"2025-09-26","US04621X3061","04621X306","AIZ","AIZ","ASSURANT INC","Financial Institutions",798614.0,798614.0,0.0,0.11197,0.11095,-0.00102,20.43,0.0,"UNCHANGED",1
"2025-09-26","US7443208886","744320888","PRU","PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions",1597228.0,1597228.0,0.0,0.19946,0.19904,-0.00042,18.32,0.0,"UNCHANGED",1
"2025-09-26","US6374321056","637432105","NRUC-US","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",798614.0,798614.0,0.0,0.13177,0.13132,-0.00045,24.18,0.0,"UNCHANGED",1
"2025-09-26","US3765493099","376549309","LAND-B","LAND","GLADSTONE LAND CORP","Financial Institutions",462001.0,462001.0,0.0,0.06125,0.06126,1e-05,19.5,0.0,"UNCHANGED",1
"2025-09-26","US64944P3073","64944P307","FLG","NYCB","NEW YORK COMMUNITY CAPITAL TRUST V","Financial Institutions",231596.0,231596.0,0.0,0.06261,0.06281,0.0002,39.88,0.0,"UNCHANGED",1
"2025-09-26","US06055H6080","06055H608","BAC-PP","BAC","BANK OF AMERICA DRC CORP","Financial Institutions",1805624.0,1805624.0,0.0,0.21736,0.2166,-0.00076,17.64,0.0,"UNCHANGED",1
"2025-09-26","US26884U2087","26884U208","EPR-C","EPR","EPR PROPERTIES 5.75% CUM CONV PREF","Financial Institutions",437741.0,437741.0,0.0,0.075,0.0757,0.0007,25.43,0.0,"UNCHANGED",1
"2025-09-26","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2971904.0,2971904.0,0.0,0.42194,0.423,0.00106,20.93,0.0,"UNCHANGED",1
"2025-09-26","US8163005031","816300503","SIGI-B","SIGI","SELECTIVE INS GROUP DS REPSTG   IN","Financial Institutions",638960.0,638960.0,0.0,0.08001,0.07995,-6e-05,18.4,0.0,"UNCHANGED",1
"2025-09-26","US05580M8275","05580M827","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions",329948.0,329948.0,0.0,0.05372,0.05356,-0.00016,23.87,0.0,"UNCHANGED",1
"2025-09-26","US25406P2002","25406P200","DDS","DDS","DILLARDS CAP TR I CAP SECS 7.5%","Industrial",638960.0,638960.0,0.0,0.11405,0.11345,-0.0006,26.11,0.0,"UNCHANGED",1
"2025-09-26","US03990B3096","03990B309","ARES-B","ARES","ARES MANAGEMENT CORP","Financial Institutions",2395918.0,2395918.0,0.0,0.82756,0.8303,0.00274,50.96,0.0,"UNCHANGED",1
