"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-09-16","-","-","USD","USD","USD CASH","Cash and/or Derivatives","5915556.0","5308292.0","-607264.0","0.0005","0.0004","-0.0001","100.0","-60726400.0","UNCHANGED","1","","","","","",""
"2026-09-16","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","112336857.0","114585845.0","2248988.0","0.0089","0.0091","0.0002","1.0","2248988.0","UNCHANGED","1","","","","","",""
"2026-09-16","US5949728878","594972887","STRK","MSTR","STRATEGY INC","Industrial","634348.0","626574.0","-7774.0","0.0036","0.0035","-0.0001","70.61","-548922.14","SELL","1","STRK",86934,0.1,25.0,182.44,0.0
"2026-09-16","US5949728613","594972861","STRD","MSTR","STRATEGY INC","Industrial","626944.0","633848.0","6904.0","0.0036","0.0035","-0.0001","68.67","474097.68","BUY","1","STRD",94075,0.1,25.0,174.68,0.0
"2026-09-16","US0970232049","097023204","BA","BA","BOEING CO","Industrial","7000061.0","6995811.0","-4250.0","0.0363","0.0351","-0.0012","63.06","-268005.0","SELL","1","BA",5022893,0.0,25.0,152.24,0.0
"2026-09-16","US5949728530","594972853","STRC","MSTR","STRATEGY INC","Industrial","4550331.0","4547631.0","-2700.0","0.0352","0.0351","-0.0001","97.07","-262089.0","SELL","1","STRC",1430786,0.0,25.0,288.28,0.0
"2026-09-16","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial","6095050.0","6091550.0","-3500.0","0.0218","0.0224","0.0006","46.18","-161630.0","SELL","1","ORCL-PD",742871,0.0,25.0,84.72,0.0
"2026-09-16","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","241479.0","241334.0","-145.0","0.0213","0.0213","0.0","1109.9","-160935.5","SELL","1","WFC-PL",9407,0.0,1000.0,10.99,0.0
"2026-09-16","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","1827013.0","1825928.0","-1085.0","0.0207","0.0211","0.0004","145.41","-157769.85","SELL","1","","","",1000.0,-85.46,""
"2026-09-16","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","145283.0","145198.0","-85.0","0.0147","0.0144","-0.0003","1250.0","-106250.0","SELL","1","BAC-PL",9433,0.0,1000.0,25.0,0.0
"2026-09-16","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","5468736.0","5465491.0","-3245.0","0.0114","0.0114","0.0","26.32","-85408.4","SELL","1","C",8382260,0.0,25.0,5.28,0.0
"2026-09-16","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","3150095.0","3148225.0","-1870.0","0.0113","0.011","-0.0003","44.0","-82280.0","SELL","1","KKR-PD",455587,0.0,25.0,76.0,0.0
"2026-09-16","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","2800198.0","2798538.0","-1660.0","0.0107","0.0104","-0.0003","46.55","-77273.0","SELL","1","ALB",2237798,0.0,25.0,86.2,0.0
"2026-09-16","US65339F6557","65339F655","NEE-V","NEE","NEXTERA ENERGY INC","Utility","2802980.0","2801315.0","-1665.0","0.01","0.01","0.0","44.72","-74458.8","SELL","1","NEE-PV",226190,0.0,25.0,78.88,0.0
"2026-09-16","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY UNITS","Utility","2437330.0","2435885.0","-1445.0","0.0098","0.0098","0.0","50.37","-72784.65","SELL","1","","","",25.0,101.48,""
"2026-09-16","US8425878423","842587842","SO-A","SO","SOUTHERN COMPANY (THE)","Utility","2437543.0","2436098.0","-1445.0","0.009","0.0089","-0.0001","46.19","-66744.55","SELL","1","","","",25.0,84.76,""
"2026-09-16","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions","4504690.0","4502020.0","-2670.0","0.0085","0.0085","0.0","23.72","-63332.4","SELL","1","","","",25.0,-5.12,""
"2026-09-16","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","1811310.0","1810310.0","-1000.0","0.0089","0.0086","-0.0003","59.91","-59910.0","SELL","1","MCHP",8428478,0.0,25.0,139.64,0.0
"2026-09-16","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","487560.0","487270.0","-290.0","0.0075","0.0075","0.0","193.78","-56196.2","SELL","1","BTSG",2232057,0.0,1000.0,-80.62,0.0
"2026-09-16","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions","4130202.0","4127752.0","-2450.0","0.0073","0.0074","0.0001","22.57","-55296.5","SELL","1","","","",25.0,-9.72,""
"2026-09-16","US5949728795","594972879","STRF","MSTR","STRATEGY INC","Industrial","572655.0","572155.0","-500.0","0.0047","0.0047","0.0","102.8","-51400.0","SELL","1","STRF",67604,0.0,1000.0,-89.72,0.0
"2026-09-16","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions","4900360.0","4897455.0","-2905.0","0.0067","0.0068","0.0001","17.42","-50605.1","SELL","1","WFC-PZ",288184,0.0,25.0,-30.32,0.0
"2026-09-16","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG T","Financial Institutions","4880010.0","4877115.0","-2895.0","0.0063","0.0064","0.0001","16.53","-47854.35","SELL","1","","","",25.0,-33.88,""
"2026-09-16","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","4514167.0","4511492.0","-2675.0","0.0063","0.0063","0.0","17.7","-47347.5","SELL","1","","","",25.0,-29.2,""
"2026-09-16","US1167942077","116794207","BRKR","BRKR","BRUKER CORPORATION","Industrial","168268.0","168168.0","-100.0","0.0056","0.006","0.0004","447.07","-44707.0","SELL","1","BRKR",2002590,0.0,1000.0,-55.29,0.0
"2026-09-16","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial","4261159.0","4258634.0","-2525.0","0.0056","0.0056","0.0","16.6","-41915.0","SELL","1","T-PC",186566,0.0,25.0,-33.6,0.0
"2026-09-16","US03990B3096","03990B309","ARES-B","ARES","ARES MANAGEMENT CORP","Financial Institutions","1830067.0","1829067.0","-1000.0","0.006","0.0058","-0.0002","40.05","-40050.0","SELL","1","ARES-PB",151552,0.0,25.0,60.2,0.0
"2026-09-16","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility","1960035.0","1958870.0","-1165.0","0.0052","0.0052","0.0","33.59","-39132.35","SELL","1","PCG-PA",8053,0.1,25.0,34.36,0.0
"2026-09-16","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","3652429.0","3650264.0","-2165.0","0.005","0.0051","0.0001","17.67","-38255.55","SELL","1","COF-PI",166660,0.0,25.0,-29.32,0.0
"2026-09-16","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions","3662067.0","3659897.0","-2170.0","0.005","0.0051","0.0001","17.38","-37714.6","SELL","1","","","",25.0,-30.48,""
"2026-09-16","US69351T8669","69351T866","PPL","PPL","PPL CORPORATION","Utility","1402852.0","1402022.0","-830.0","0.0051","0.0051","0.0","45.34","-37632.2","SELL","1","PPL",7544359,0.0,25.0,81.36,0.0
