"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2025-12-01","-","","USD","USD","USD CASH","Cash and/or Derivatives","31801009.0","-87113411.0","-118914420.0","0.22463","-0.61928","-0.84391","100.0","-11891442000.0","UNCHANGED","3","USD","820556","144.9","25.0","300.0","0.0"
"2025-12-01","US0669224778","","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","68068363.0","150546988.0","82478625.0","0.4808","1.07023","0.58943","1.0","82478625.0","UNCHANGED","3","","","","25.0","-96.0",""
"2025-12-01","US5949728795","","MSTR","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial","940549.0","968255.0","27706.0","0.72229","0.73135","0.00906","106.25","2943762.5","BUY","3","MSTR","19875695","0.0","1000.0","-89.38","0.0"
"2025-12-01","US1170436042","","BC","BC","BRUNSWICK CORPORATION","Industrial","717052.0","669896.0","-47156.0","0.12343","0.11734","-0.00609","24.64","-1161923.84","SELL","3","BC","1047440","0.0","25.0","-1.44","0.0"
"2025-12-01","US05614L5066","","BW","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial","31890.0","0.0","-31890.0","0.00548","0.0","-0.00548","24.32","-775564.8","REMOVED","3","BW","5293286","0.0","25.0","-2.72","0.0"
"2025-12-01","US5949728878","","MSTR","MSTR","MICROSTRATEGY INCORPORATED","Industrial","1080132.0","1083748.0","3616.0","0.6656","0.64439","-0.02121","83.64","302442.24","BUY","3","MSTR","19875695","0.0","25.0","234.56","0.0"
"2025-12-01","US0970232049","","BA","BA","BOEING CO","Industrial","8956513.0","8954565.0","-1948.0","3.99959","3.96268","-0.03691","62.25","-121263.0","SELL","3","BA","7058409","0.0","25.0","149.0","0.0"
"2025-12-01","US9497468044","","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","270149.0","270091.0","-58.0","2.32803","2.34536","0.01733","1221.5","-70847.0","SELL","3","WFC-PL","10037","0.0","1000.0","22.15","0.0"
"2025-12-01","US70509V8862","","PEB-H","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions","623039.0","620009.0","-3030.0","0.0753","0.07603","0.00073","17.25","-52267.5","SELL","3","PEB-PH","14762","0.2","25.0","-31.0","6.2"
"2025-12-01","US20451Q2030","","CODI-A","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions","367026.0","364211.0","-2815.0","0.0441","0.04389","-0.00021","16.95","-47714.25","SELL","3","CODI-PA","4440","0.6","25.0","-32.2","19.32"
"2025-12-01","US1730802014","","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","7002405.0","7000883.0","-1522.0","1.48138","1.50053","0.01915","30.15","-45888.3","SELL","3","C","15990462","0.0","25.0","20.6","0.0"
"2025-12-01","US5949728530","","MSTR-A","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","2183308.0","2182834.0","-474.0","1.49068","1.49606","0.00538","96.41","-45698.34","SELL","3","","","","25.0","285.64",""
"2025-12-01","US70509V6056","","PEB-E","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions","343603.0","341141.0","-2462.0","0.04495","0.04499","4e-05","18.55","-45670.1","SELL","3","PEB-PE","10385","0.2","25.0","-25.8","5.16"
"2025-12-01","US0259328641","","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions","625553.0","622946.0","-2607.0","0.07671","0.07528","-0.00143","17.0","-44319.0","SELL","3","AFG","730305","0.0","25.0","-32.0","0.0"
"2025-12-01","US48251W5004","","KKR","KKR","KKR & CO INC","Financial Institutions","4033569.0","4032693.0","-876.0","1.41089","1.42338","0.01249","49.65","-43493.4","SELL","3","KKR","8806406","0.0","25.0","98.6","0.0"
"2025-12-01","US0605056821","","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","154191.0","154157.0","-34.0","1.36387","1.36987","0.006","1250.0","-42500.0","SELL","3","BAC-PL","7566","0.0","1000.0","25.0","0.0"
"2025-12-01","US0126532003","","ALB","ALB","ALBEMARLE CORP","Industrial","3585336.0","3584556.0","-780.0","1.37845","1.38217","0.00372","54.24","-42307.2","SELL","3","ALB","2135675","0.0","25.0","116.96","0.0"
"2025-12-01","US75574U8383","","RC","RC","READY CAPITAL CORP","Financial Institutions","406539.0","404920.0","-1619.0","0.06777","0.06635","-0.00142","23.05","-37317.95","SELL","3","RC","2678365","0.0","25.0","-7.8","0.0"
"2025-12-01","US05580M7939","","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions","618638.0","616537.0","-2101.0","0.07538","0.07679","0.00141","17.52","-36809.52","SELL","3","RILY","811214","0.0","25.0","-29.92","0.0"
"2025-12-01","US65339F6631","","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility","3117687.0","3117009.0","-678.0","1.1916","1.1866","-0.005","53.55","-36306.9","SELL","3","NEE","10303386","0.0","25.0","114.2","0.0"
"2025-12-01","US3765468000","","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions","399931.0","398511.0","-1420.0","0.07076","0.07108","0.00032","25.09","-35627.8","SELL","3","GAIN","371034","0.0","25.0","0.36","0.0"
"2025-12-01","US03769M3043","","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","2240812.0","2240324.0","-488.0","1.09498","1.09812","0.00314","68.95","-33647.6","SELL","3","APO","6468336","0.0","25.0","175.8","0.0"
"2025-12-01","US5290433094","","LXP-C","LXP","LXP INDUSTRIAL TRUST","Financial Institutions","150916.0","150214.0","-702.0","0.04984","0.05012","0.00028","46.94","-32951.88","SELL","3","LXP-PC","921","0.8","25.0","87.76","0.0"
"2025-12-01","US48128B6487","","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions","5767803.0","5766549.0","-1254.0","1.0279","1.03633","0.00843","25.28","-31701.12","SELL","3","JPM","10901130","0.0","25.0","1.12","0.0"
"2025-12-01","US42824C2089","","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","2338326.0","2337818.0","-508.0","1.01017","1.01462","0.00445","61.05","-31013.4","SELL","3","HPE","19700474","0.0","25.0","144.2","0.0"
"2025-12-01","US48128B6552","","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions","5288421.0","5287271.0","-1150.0","0.93499","0.94043","0.00544","25.02","-28773.0","SELL","3","JPM","10901130","0.0","25.0","0.08","0.0"
"2025-12-01","BMG162522756","","BIP","BIP","BROOKFIELD INFRASTRUCTURE PARTNERS","Utility","622930.0","621348.0","-1582.0","0.07287","0.0731","0.00023","16.55","-26182.1","SELL","3","BIP","1067721","0.0","25.0","-33.8","0.0"
"2025-12-01","US65339F1194","","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility","2338326.0","2337818.0","-508.0","0.84698","0.83795","-0.00903","50.42","-25613.36","SELL","3","NEE","10303386","0.0","25.0","101.68","0.0"
"2025-12-01","US5950173022","","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","2314858.0","2314354.0","-504.0","0.83963","0.83596","-0.00367","50.81","-25608.24","SELL","3","MCHP","8531860","0.0","25.0","103.24","0.0"
"2025-12-01","US03990B3096","","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions","2338326.0","2337818.0","-508.0","0.82006","0.83762","0.01756","50.4","-25603.2","SELL","3","ARES","4354913","0.0","25.0","101.6","0.0"
"2025-12-01","US48128B5497","","JPM","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","5767803.0","5766549.0","-1254.0","0.80708","0.80881","0.00173","19.73","-24741.42","SELL","3","JPM","10901130","0.0","25.0","-21.08","0.0"
"2025-12-01","US48128B5232","","JPM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","6235454.0","6234098.0","-1356.0","0.80381","0.80659","0.00278","18.2","-24679.2","SELL","3","JPM","10901130","0.0","25.0","-27.2","0.0"
"2025-12-01","US00206R7061","","T-C","T","AT&T INC","Industrial","5456014.0","5454828.0","-1186.0","0.73108","0.73329","0.00221","18.91","-22427.26","SELL","3","T-PC","147068","0.0","25.0","-24.36","0.0"
"2025-12-01","US94988U1512","","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions","5349962.0","5348798.0","-1164.0","0.72783","0.72931","0.00148","19.18","-22325.52","SELL","3","WFC-PZ","116927","0.0","25.0","-23.28","0.0"
"2025-12-01","US69331C3060","","PCG","PCG","PG&E CORPORATION","Utility","2509720.0","2509174.0","-546.0","0.7208","0.71814","-0.00266","40.26","-21981.96","SELL","3","PCG","21944677","0.0","25.0","61.04","0.0"
"2025-12-01","US00206R3003","","T","T","AT&T INC","Industrial","4123226.0","4122330.0","-896.0","0.65385","0.6582","0.00435","22.46","-20124.16","SELL","3","T","42194260","0.0","25.0","-10.16","0.0"
"2025-12-01","US48128B5802","","JPM","JPM","JPMORGAN CHASE DRC","Financial Institutions","4676653.0","4675637.0","-1016.0","0.64317","0.64384","0.00067","19.37","-19679.92","SELL","3","JPM","10901130","0.0","25.0","-22.52","0.0"
"2025-12-01","US14040H8245","","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","4676652.0","4675636.0","-1016.0","0.63193","0.63353","0.0016","19.06","-19364.96","SELL","3","COF-PI","71737","0.0","25.0","-23.76","0.0"
"2025-12-01","US61762V8384","","MS-Q","MS","MORGAN STANLEY","Financial Institutions","3117687.0","3117009.0","-678.0","0.57896","0.58299","0.00403","26.31","-17838.18","SELL","3","MS-PQ","81493","0.0","25.0","5.24","0.0"
"2025-12-01","US38144G8042","","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","4208929.0","4208015.0","-914.0","0.57379","0.57645","0.00266","19.27","-17612.78","SELL","3","GS-PD","99133","0.0","25.0","-22.92","0.0"
"2025-12-01","US61762V8533","","MS-P","MS","MORGAN STANLEY","Financial Institutions","3117687.0","3117009.0","-678.0","0.5686","0.57125","0.00265","25.78","-17478.84","SELL","3","MS-PP","38465","0.0","25.0","3.12","0.0"
"2025-12-01","US61761J4067","","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions","3117688.0","3117010.0","-678.0","0.55451","0.55818","0.00367","25.19","-17078.82","SELL","3","MS-PI","49207","0.0","25.0","0.76","0.0"
"2025-12-01","US1167942077","","BRKR","BRKR","BRUKER CORPORATION","Industrial","215124.0","215078.0","-46.0","0.56747","0.5615","-0.00597","367.24","-16893.04","SELL","3","BRKR","2086720","0.0","1000.0","-63.28","0.0"
"2025-12-01","US26441C5013","","DUK-A","DUK","DUKE ENERGY CORP","Utility","3117687.0","3117009.0","-678.0","0.5479","0.54976","0.00186","24.81","-16821.18","SELL","3","DUK-PA","61161","0.0","25.0","-0.76","0.0"
"2025-12-01","US61762V6065","","MS-K","MS","MORGAN STANLEY","Financial Institutions","3117663.0","3116985.0","-678.0","0.54504","0.54532","0.00028","24.61","-16685.58","SELL","3","MS-PK","42511","0.0","25.0","-1.56","0.0"
"2025-12-01","US10950A2050","","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","623504.0","623368.0","-136.0","0.53065","0.53798","0.00733","121.4","-16510.4","SELL","3","BTSG","3360933","0.0","1000.0","-87.86","0.0"
"2025-12-01","US5949728613","","MSTR-A","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial","976626.0","976414.0","-212.0","0.53601","0.53857","0.00256","77.59","-16449.08","SELL","3","","","","25.0","210.36",""
"2025-12-01","US0200028381","","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","3585336.0","3584556.0","-780.0","0.53689","0.53641","-0.00048","21.05","-16419.0","SELL","3","ALL-PH","60537","0.0","25.0","-15.8","0.0"
"2025-12-01","US00206R5081","","T-A","T","AT&T INC","Industrial","3741269.0","3740455.0","-814.0","0.52774","0.52995","0.00221","19.93","-16223.02","SELL","3","T-PA","70566","0.0","25.0","-20.28","0.0"
"2025-12-01","US61762V8616","","MS-O","MS","MORGAN STANLEY","Financial Institutions","4052983.0","4052101.0","-882.0","0.50415","0.50382","-0.00033","17.49","-15426.18","SELL","3","MS-PO","110777","0.0","25.0","-30.04","0.0"
"2025-12-01","US14040H7825","","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","3897126.0","3896278.0","-848.0","0.501","0.50356","0.00256","18.18","-15416.64","SELL","3","COF-PJ","71722","0.0","25.0","-27.28","0.0"
"2025-12-01","US82452J3077","","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial","779438.0","779268.0","-170.0","0.49765","0.49841","0.00076","89.97","-15294.9","SELL","3","FOUR","2921970","0.0","25.0","259.88","0.0"
"2025-12-01","US65339K8374","","NEE","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","2727700.0","2727100.0","-600.0","0.48515","0.48758","0.00243","25.15","-15090.0","SELL","3","NEE","10303427","0.0","25.0","0.6","0.0"
"2025-12-01","US98389B8789","","XEL","XEL","XCEL ENERGY INC","Utility","2806100.0","2805500.0","-600.0","0.49493","0.4984","0.00347","24.99","-14994.0","SELL","3","XEL","4459092","0.0","25.0","-0.04","0.0"
"2025-12-01","US61762V2007","","MS-E","MS","MORGAN STANLEY","Financial Institutions","2689047.0","2688463.0","-584.0","0.4853","0.48965","0.00435","25.62","-14962.08","SELL","3","MS-PE","62243","0.0","25.0","2.48","0.0"
"2025-12-01","US61747S5047","","MS","MS","MORGAN STANLEY","Financial Institutions","3429479.0","3428733.0","-746.0","0.47722","0.48018","0.00296","19.7","-14696.2","SELL","3","MS","7307021","0.0","25.0","-21.2","0.0"
"2025-12-01","US0605052291","","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions","2685164.0","2684580.0","-584.0","0.47758","0.47998","0.0024","25.15","-14687.6","SELL","3","BAC","44397404","0.0","25.0","0.6","0.0"
"2025-12-01","US61763E2072","","MS-F","MS","MORGAN STANLEY DS","Financial Institutions","2650009.0","2649433.0","-576.0","0.47339","0.47699","0.0036","25.32","-14584.32","SELL","3","MS-PF","41630","0.0","25.0","1.28","0.0"
"2025-12-01","US04686J8615","","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions","2689046.0","2688462.0","-584.0","0.46973","0.47111","0.00138","24.65","-14395.6","SELL","3","ATH-PA","59446","0.0","25.0","-1.4","0.0"
"2025-12-01","US8425878001","","SO","SO","SOUTHERN COMPANY (THE)","Utility","3117687.0","3117009.0","-678.0","0.4433","0.44384","0.00054","20.03","-13580.34","SELL","3","SO","5661652","0.0","25.0","-19.88","0.0"
"2025-12-01","US59156R8503","","MET-F","MET","METLIFE INC","Financial Institutions","3117687.0","3117009.0","-678.0","0.43471","0.43608","0.00137","19.68","-13343.04","SELL","3","MET-PF","85999","0.0","25.0","-21.28","0.0"
"2025-12-01","US55261F8648","","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions","2338328.0","2337820.0","-508.0","0.44001","0.43593","-0.00408","26.23","-13324.84","SELL","3","MTB-PJ","31128","0.0","25.0","4.92","0.0"
"2025-12-01","US06053U6010","","BAC","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions","2746380.0","2745782.0","-598.0","0.43532","0.43041","-0.00491","22.05","-13185.9","SELL","3","BAC","44397404","0.0","25.0","-11.8","0.0"
"2025-12-01","US59156R8768","","MET-E","MET","METLIFE INC","Financial Institutions","2509720.0","2509174.0","-546.0","0.41606","0.41847","0.00241","23.46","-12809.16","SELL","3","MET-PE","51072","0.0","25.0","-6.16","0.0"
"2025-12-01","US8085136005","","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","2338345.0","2337837.0","-508.0","0.41226","0.41466","0.0024","24.95","-12674.6","SELL","3","SCHW-PD","42389","0.0","25.0","-0.2","0.0"
"2025-12-01","US74913G8814","","CTL","CTL","QWEST CORP","Industrial","3047610.0","3046948.0","-662.0","0.41332","0.40874","-0.00458","18.87","-12491.94","SELL","3","","","","25.0","-24.52",""
"2025-12-01","US94988U1280","","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions","3048427.0","3047765.0","-662.0","0.40847","0.40841","-6e-05","18.85","-12478.7","SELL","3","WFC","18624356","0.0","25.0","-24.6","0.0"
"2025-12-01","US9029731554","","USB-B","USB","US BANCORP","Financial Institutions","3117691.0","3117013.0","-678.0","0.40454","0.40683","0.00229","18.36","-12448.08","SELL","3","","","","25.0","-26.56",""
"2025-12-01","US48128B6222","","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions","2805969.0","2805359.0","-610.0","0.40334","0.40385","0.00051","20.25","-12352.5","SELL","3","JPM","10901254","0.0","25.0","-19.0","0.0"
"2025-12-01","US00775V1044","","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions","2883908.0","2883282.0","-626.0","0.40415","0.40318","-0.00097","19.67","-12313.42","SELL","3","","","","25.0","-21.32",""
