"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-07-01","-","-","USD","USD","USD CASH","Cash and/or Derivatives","83146022.0","-36306526.0","-119452548.0","0.0063","-0.0028","-0.0091","100.0","-11945254800.0","UNCHANGED","1","","","","","",""
"2026-07-01","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","111860876.0","146430561.0","34569685.0","0.0085","0.0111","0.0026","1.0","34569685.0","UNCHANGED","1","","","","","",""
"2026-07-01","US5949728530","594972853","STRC","MSTR","STRATEGY INC","Industrial","5635646.0","5642818.0","7172.0","0.0364","0.0375","0.0011","87.46","627263.12","BUY","1","STRC",3931707,0.0,25.0,249.84,0.0
"2026-07-01","US0970232049","097023204","BA","BA","BOEING CO","Industrial","7071861.0","7080661.0","8800.0","0.0362","0.0364","0.0002","67.63","595144.0","BUY","1","BA",6257852,0.0,25.0,170.52,0.0
"2026-07-01","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","244091.0","244399.0","308.0","0.0215","0.0216","0.0001","1164.0","358512.0","BUY","1","WFC-PL",9228,0.0,1000.0,16.4,0.0
"2026-07-01","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial","6154150.0","6161850.0","7700.0","0.021","0.0203","-0.0007","43.25","333025.0","BUY","1","ORCL-PD",945033,0.0,25.0,73.0,0.0
"2026-07-01","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","1846469.0","1848823.0","2354.0","0.0162","0.016","-0.0002","114.0","268356.0","BUY","1","","","",1000.0,-88.6,""
"2026-07-01","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","146889.0","147076.0","187.0","0.014","0.014","0.0","1248.17","233407.79","BUY","1","BAC-PL",9144,0.0,1000.0,24.82,0.0
"2026-07-01","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","5529465.0","5536505.0","7040.0","0.0121","0.0122","0.0001","28.88","203315.2","BUY","1","C",12881587,0.0,25.0,15.52,0.0
"2026-07-01","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","2831207.0","2834815.0","3608.0","0.0119","0.0121","0.0002","56.25","202950.0","BUY","1","ALB",2380496,0.0,25.0,125.0,0.0
"2026-07-01","US65339F6557","65339F655","NEE-V","NEE","NEXTERA ENERGY INC","Utility","2831207.0","2834815.0","3608.0","0.0103","0.0102","-0.0001","47.45","171199.6","BUY","1","NEE-PV",509884,0.0,25.0,89.8,0.0
"2026-07-01","US65339F6631","65339F663","NEE-S","NEECU","NEXTERA ENERGY UNITS INC","Utility","2461903.0","2465038.0","3135.0","0.01","0.01","0.0","53.08","166405.8","BUY","1","NEE-PS",341415,0.0,25.0,112.32,0.0
"2026-07-01","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","1827373.0","1829573.0","2200.0","0.0107","0.0105","-0.0002","75.08","165176.0","BUY","1","MCHP",12248992,0.0,25.0,200.32,0.0
