"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-11-17","-","-","USD","USD","USD CASH","Cash and/or Derivatives",-772522.0,-1423470.0,-650948.0,-0.00544,-0.01009,-0.00465,100.0,-65094800.0,"UNCHANGED",3
"2025-11-17","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",43303082.0,67360743.0,24057661.0,0.305,0.47768,0.17268,1.0,24057661.0,"UNCHANGED",3
"2025-11-17","US9508107052","950810705","WSBC-A","WSBC","WESBANCO INC","Financial Institutions",476422.0,0.0,-476422.0,0.08386,0.0,-0.08386,24.99,-11905785.78,"REMOVED",3
"2025-11-17","US0970232049","097023204","BA","BA","BOEING CO","Industrial",8992723.0,8991749.0,-974.0,4.04738,4.03432,-0.01306,63.27,-61624.98,"SELL",3
"2025-11-17","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",277156.0,277126.0,-30.0,2.39135,2.40501,0.01366,1223.8,-36714.0,"SELL",3
"2025-11-17","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7025235.0,7024474.0,-761.0,1.48544,1.4924,0.00696,29.96,-22799.56,"SELL",3
"2025-11-17","US5949728530","594972853","MSTR-A","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial",2190418.0,2190181.0,-237.0,1.50824,1.46895,-0.03929,94.58,-22415.46,"SELL",3
"2025-11-17","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",154701.0,154684.0,-17.0,1.35767,1.37137,0.0137,1250.2,-21253.4,"SELL",3
"2025-11-17","US48251W5004","48251W500","KKR","KKR","KKR & CO INC","Financial Institutions",4046709.0,4046271.0,-438.0,1.40176,1.36581,-0.03595,47.6,-20848.8,"SELL",3
"2025-11-17","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3597036.0,3596646.0,-390.0,1.24979,1.28647,0.03668,50.44,-19671.6,"SELL",3
"2025-11-17","US65339F6631","65339F663","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",3127857.0,3127518.0,-339.0,1.17644,1.21249,0.03605,54.67,-18533.13,"SELL",3
"2025-11-17","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2248132.0,2247888.0,-244.0,1.08229,1.04873,-0.03356,65.79,-16052.76,"SELL",3
"2025-11-17","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5786613.0,5785986.0,-627.0,1.02586,1.03191,0.00605,25.15,-15769.05,"SELL",3
"2025-11-17","US42824C2089","42824C208","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2345946.0,2345692.0,-254.0,1.0418,0.9884,-0.0534,59.42,-15092.68,"SELL",3
"2025-11-17","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5305671.0,5305096.0,-575.0,0.93126,0.93712,0.00586,24.91,-14323.25,"SELL",3
"2025-11-17","US65339F1194","65339F119","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",2345946.0,2345692.0,-254.0,0.8232,0.84451,0.02131,50.77,-12895.58,"SELL",3
"2025-11-17","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2322418.0,2322166.0,-252.0,0.83441,0.81859,-0.01582,49.71,-12526.92,"SELL",3
"2025-11-17","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5786613.0,5785986.0,-627.0,0.80944,0.80666,-0.00278,19.66,-12326.82,"SELL",3
"2025-11-17","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6255794.0,6255116.0,-678.0,0.80986,0.80597,-0.00389,18.17,-12319.26,"SELL",3
"2025-11-17","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5572608.0,5572004.0,-604.0,0.76655,0.76458,-0.00197,19.35,-11687.4,"SELL",3
"2025-11-17","US03990B3096","03990B309","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions",2345946.0,2345692.0,-254.0,0.77809,0.764,-0.01409,45.93,-11666.22,"SELL",3
"2025-11-17","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2517910.0,2517637.0,-273.0,0.73776,0.73788,0.00012,41.33,-11283.09,"SELL",3
"2025-11-17","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",5473804.0,5473211.0,-593.0,0.74063,0.73511,-0.00552,18.94,-11231.42,"SELL",3
"2025-11-17","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",821455.0,821355.0,-100.0,0.61087,0.58123,-0.02964,99.79,-9979.0,"SELL",3
"2025-11-17","US00206R3003","00206R300","T","T","AT&T INC","Industrial",4136666.0,4136218.0,-448.0,0.65469,0.65233,-0.00236,22.24,-9963.52,"SELL",3
"2025-11-17","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4691893.0,4691385.0,-508.0,0.64673,0.64474,-0.00199,19.38,-9845.04,"SELL",3
"2025-11-17","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4691892.0,4691384.0,-508.0,0.64937,0.63409,-0.01528,19.06,-9682.48,"SELL",3
"2025-11-17","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4222639.0,4222182.0,-457.0,0.59156,0.58834,-0.00322,19.65,-8980.05,"SELL",3
"2025-11-17","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3127857.0,3127518.0,-339.0,0.57963,0.58174,0.00211,26.23,-8891.97,"SELL",3
"2025-11-17","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",3127857.0,3127518.0,-339.0,0.56861,0.56932,0.00071,25.67,-8702.13,"SELL",3
"2025-11-17","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3127858.0,3127519.0,-339.0,0.55628,0.55956,0.00328,25.23,-8552.97,"SELL",3
"2025-11-17","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",3127857.0,3127518.0,-339.0,0.54923,0.55113,0.0019,24.85,-8424.15,"SELL",3
"2025-11-17","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",3127833.0,3127494.0,-339.0,0.54041,0.54137,0.00096,24.41,-8274.99,"SELL",3
"2025-11-17","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3597036.0,3596646.0,-390.0,0.5404,0.53637,-0.00403,21.03,-8201.7,"SELL",3
"2025-11-17","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3753479.0,3753072.0,-407.0,0.53562,0.53468,-0.00094,20.09,-8176.63,"SELL",3
"2025-11-17","US5949728878","594972887","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial",999848.0,999748.0,-100.0,0.57515,0.56327,-0.01188,79.45,-7945.0,"SELL",3
"2025-11-17","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3909846.0,3909422.0,-424.0,0.518,0.50511,-0.01289,18.22,-7725.28,"SELL",3
"2025-11-17","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2736700.0,2736400.0,-300.0,0.49731,0.49754,0.00023,25.64,-7692.0,"SELL",3
"2025-11-17","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",4066213.0,4065772.0,-441.0,0.5032,0.50167,-0.00153,17.4,-7673.4,"SELL",3
"2025-11-17","US1167942077","116794207","BRKR","BRKR","BRUKER CORPORATION","Industrial",215814.0,215791.0,-23.0,0.4915,0.50498,0.01348,330.0,-7590.0,"SELL",3
"2025-11-17","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3440669.0,3440296.0,-373.0,0.49316,0.49427,0.00111,20.26,-7556.98,"SELL",3
"2025-11-17","US98389B8789","98389B878","XEL","XEL","XCEL ENERGY INC","Utility",2815100.0,2814800.0,-300.0,0.4953,0.49802,0.00272,24.95,-7485.0,"SELL",3
"2025-11-17","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions",2697807.0,2697515.0,-292.0,0.48454,0.48817,0.00363,25.52,-7451.84,"SELL",3
"2025-11-17","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",625544.0,625476.0,-68.0,0.47668,0.47792,0.00124,107.75,-7327.0,"SELL",3
"2025-11-17","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2693924.0,2693632.0,-292.0,0.47607,0.47849,0.00242,25.05,-7314.6,"SELL",3
"2025-11-17","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2697806.0,2697514.0,-292.0,0.47238,0.47669,0.00431,24.92,-7276.64,"SELL",3
"2025-11-17","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2658649.0,2658361.0,-288.0,0.47395,0.47619,0.00224,25.26,-7274.88,"SELL",3
"2025-11-17","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",781988.0,781903.0,-85.0,0.47428,0.46742,-0.00686,84.3,-7165.5,"SELL",3
