"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-09-15","-","-","USD","USD","USD CASH","Cash and/or Derivatives","493793.0","5915556.0","5421763.0","0.0","0.0005","0.0005","100.0","542176300.0","UNCHANGED","1","","","","","",""
"2026-09-15","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","76543725.0","112336857.0","35793132.0","0.0061","0.0089","0.0028","1.0","35793132.0","UNCHANGED","1","","","","","",""
"2026-09-15","US0970232049","097023204","BA","BA","BOEING CO","Industrial","7010261.0","7000061.0","-10200.0","0.0362","0.0363","0.0001","65.02","-663204.0","SELL","1","BA",5401937,0.0,25.0,160.08,0.0
"2026-09-15","US5949728530","594972853","STRC","MSTR","STRATEGY INC","Industrial","4556811.0","4550331.0","-6480.0","0.0357","0.0352","-0.0005","97.14","-629467.2","SELL","1","STRC",1426070,0.0,25.0,288.56,0.0
"2026-09-15","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","241827.0","241479.0","-348.0","0.0214","0.0213","-0.0001","1109.77","-386199.96","SELL","1","WFC-PL",8862,0.0,1000.0,10.98,0.0
"2026-09-15","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial","6103450.0","6095050.0","-8400.0","0.0224","0.0218","-0.0006","44.93","-377412.0","SELL","1","ORCL-PD",560411,0.0,25.0,79.72,0.0
"2026-09-15","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","1829617.0","1827013.0","-2604.0","0.0207","0.0207","0.0","142.32","-370601.28","SELL","1","","","",1000.0,-85.77,""
"2026-09-15","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","145487.0","145283.0","-204.0","0.0146","0.0147","0.0001","1267.65","-258600.6","SELL","1","BAC-PL",9717,0.0,1000.0,26.77,0.0
"2026-09-15","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","5476524.0","5468736.0","-7788.0","0.0114","0.0114","0.0","26.27","-204590.76","SELL","1","C",8576252,0.0,25.0,5.08,0.0
"2026-09-15","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","3154583.0","3150095.0","-4488.0","0.0113","0.0113","0.0","44.95","-201735.6","SELL","1","KKR-PD",467284,0.0,25.0,79.8,0.0
