"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-08-07","-","-","USD","USD","USD CASH","Cash and/or Derivatives",-5358472.0,80246.0,5438718.0,-0.03787,0.00057,0.03844,100.0,543871800.0,"UNCHANGED",1
"2025-08-07","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",40880070.0,35441352.0,-5438718.0,0.28893,0.25066,-0.03827,1.0,-5438718.0,"UNCHANGED",1
"2025-08-07","US10922N8891","10922N889","BHF-D","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1115685.0,1115685.0,0.0,0.09865,0.09832,-0.00033,12.46,0.0,"UNCHANGED",1
"2025-08-07","US14040H7338","14040H733","COF-N","COF","CAPITAL ONE FINL DS REPSTG  TH PRF","Financial Institutions",1361003.0,1361003.0,0.0,0.16577,0.16489,-0.00088,17.13,0.0,"UNCHANGED",1
"2025-08-07","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2760472.0,2760472.0,0.0,0.39313,0.39204,-0.00109,20.08,0.0,"UNCHANGED",1
"2025-08-07","MHY8564M2048","-","TGP-B","TGP","TEEKAY LNG PARTNERS LP","Industrial",494321.0,494321.0,0.0,0.0896,0.08849,-0.00111,25.31,0.0,"UNCHANGED",1
"2025-08-07","US70931T3014","70931T301","PMT-A","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",368213.0,368213.0,0.0,0.06294,0.06263,-0.00031,24.05,0.0,"UNCHANGED",1
"2025-08-07","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3665885.0,3665885.0,0.0,0.56236,0.56055,-0.00181,21.62,0.0,"UNCHANGED",1
"2025-08-07","US70931T7072","70931T707","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",552499.0,552499.0,0.0,0.09813,0.09824,0.00011,25.14,0.0,"UNCHANGED",1
"2025-08-07","US0454872047","045487204","ASB-E","ASB","ASSOCIATED BANC DEPOSITARY SHARES","Financial Institutions",320249.0,320249.0,0.0,0.04846,0.04738,-0.00108,20.92,0.0,"UNCHANGED",1
"2025-08-07","US12542R2094","12542R209","CHSINC","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial",977994.0,977994.0,0.0,0.19769,0.19789,0.0002,28.61,0.0,"UNCHANGED",1
"2025-08-07","BMG053841703","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",717222.0,717222.0,0.0,0.12495,0.12504,9e-05,24.65,0.0,"UNCHANGED",1
"2025-08-07","US0625403078","062540307","BOH","BOH","BANK OF HAWAII CORP","Financial Institutions",542255.0,542255.0,0.0,0.10037,0.10046,9e-05,26.2,0.0,"UNCHANGED",1
"2025-08-07","US0082528359","008252835","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",640432.0,640432.0,0.0,0.07079,0.07039,-0.0004,15.54,0.0,"UNCHANGED",1
"2025-08-07","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7159895.0,7159895.0,0.0,1.50394,1.50246,-0.00148,29.67,0.0,"UNCHANGED",1
"2025-08-07","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2566151.0,2566151.0,0.0,0.73544,0.73269,-0.00275,40.37,0.0,"UNCHANGED",1
"2025-08-07","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1559282.0,1559282.0,0.0,0.22206,0.22111,-0.00095,20.05,0.0,"UNCHANGED",1
"2025-08-07","US20451Q4010","20451Q401","CODI-C","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",631461.0,631461.0,0.0,0.08377,0.08396,0.00019,18.8,0.0,"UNCHANGED",1
"2025-08-07","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1593842.0,1593842.0,0.0,0.2928,0.29313,0.00033,26.0,0.0,"UNCHANGED",1
"2025-08-07","US29364N1081","29364N108","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility",828787.0,828787.0,0.0,0.12594,0.12608,0.00014,21.51,0.0,"UNCHANGED",1
"2025-08-07","US87161C7092","87161C709","SNV-E","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",1137079.0,1137079.0,0.0,0.21152,0.21167,0.00015,26.32,0.0,"UNCHANGED",1
"2025-08-07","US87161C6003","87161C600","SNV-D","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",657109.0,657109.0,0.0,0.11824,0.11828,4e-05,25.45,0.0,"UNCHANGED",1
"2025-08-07","US87266M2061","87266M206","TRTX-C","TRTX","TPG RE FIN TR PREF SERIES C INC TR","Financial Institutions",641497.0,641497.0,0.0,0.08129,0.08101,-0.00028,17.86,0.0,"UNCHANGED",1
"2025-08-07","US37959E3009","37959E300","GL","GL","GLOBE LIFE INC","Financial Institutions",1035969.0,1035969.0,0.0,0.12191,0.12177,-0.00014,16.62,0.0,"UNCHANGED",1
"2025-08-07","US0256768591","025676859","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",960695.0,960695.0,0.0,0.17206,0.17238,0.00032,25.37,0.0,"UNCHANGED",1
"2025-08-07","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1753282.0,1753282.0,0.0,0.28885,0.28818,-0.00067,23.24,0.0,"UNCHANGED",1
"2025-08-07","US05614L3087","05614L308","BW","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",349012.0,349012.0,0.0,0.04961,0.04969,8e-05,20.13,0.0,"UNCHANGED",1
"2025-08-07","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",4153450.0,4153450.0,0.0,0.51489,0.51231,-0.00258,17.44,0.0,"UNCHANGED",1
"2025-08-07","US8964426055","896442605","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",375630.0,375630.0,0.0,0.06722,0.06745,0.00023,25.39,0.0,"UNCHANGED",1
"2025-08-07","US06055H8714","06055H871","BAC-SS","BAC","BANK OF AMERICA CORP","Financial Institutions",1386610.0,1386610.0,0.0,0.18934,0.18996,0.00062,19.37,0.0,"UNCHANGED",1
"2025-08-07","US70931T5092","70931T509","PMT-C","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",796942.0,796942.0,0.0,0.10589,0.10597,8e-05,18.8,0.0,"UNCHANGED",1
"2025-08-07","US2538688555","253868855","DLR-J","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",640432.0,640432.0,0.0,0.09758,0.0977,0.00012,21.57,0.0,"UNCHANGED",1
"2025-08-07","US55261F8721","55261F872","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",817719.0,817719.0,0.0,0.14391,0.14418,0.00027,24.93,0.0,"UNCHANGED",1
"2025-08-07","US25525P3055","25525P305","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions",800607.0,800607.0,0.0,0.09761,0.09685,-0.00076,17.11,0.0,"UNCHANGED",1
"2025-08-07","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1939683.0,1939683.0,0.0,0.34122,0.34146,0.00024,24.89,0.0,"UNCHANGED",1
"2025-08-07","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1924602.0,1924602.0,0.0,0.22131,0.2201,-0.00121,16.17,0.0,"UNCHANGED",1
"2025-08-07","US14314C1053","14314C105","CG","CG","CARLYLE FINANCE LLC","Financial Institutions",1593824.0,1593824.0,0.0,0.20366,0.20257,-0.00109,17.97,0.0,"UNCHANGED",1
"2025-08-07","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5834957.0,5834957.0,0.0,0.80747,0.80803,0.00056,19.58,0.0,"UNCHANGED",1
"2025-08-07","US0844237067","084423706","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",592470.0,592470.0,0.0,0.0952,0.09546,0.00026,22.78,0.0,"UNCHANGED",1
"2025-08-07","US6374321056","637432105","NRUC-US","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",800615.0,800615.0,0.0,0.13791,0.13799,8e-05,24.37,0.0,"UNCHANGED",1
"2025-08-07","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4303387.0,4303387.0,0.0,0.64054,0.64266,0.00212,21.11,0.0,"UNCHANGED",1
"2025-08-07","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2917504.0,2917504.0,0.0,0.41261,0.41186,-0.00075,19.96,0.0,"UNCHANGED",1
"2025-08-07","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1912679.0,1912679.0,0.0,0.3631,0.36376,0.00066,26.89,0.0,"UNCHANGED",1
"2025-08-07","US00206R3003","00206R300","T","T","AT&T INC","Industrial",4215833.0,4215833.0,0.0,0.67637,0.67774,0.00137,22.73,0.0,"UNCHANGED",1
"2025-08-07","US48251K2096","48251K209","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",1044773.0,1044773.0,0.0,0.15032,0.15148,0.00116,20.5,0.0,"UNCHANGED",1
"2025-08-07","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2390431.0,2390431.0,0.0,0.33046,0.32849,-0.00197,19.43,0.0,"UNCHANGED",1
"2025-08-07","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3665903.0,3665903.0,0.0,0.87548,0.90539,0.02991,34.92,0.0,"UNCHANGED",1
"2025-08-07","US88224Q3056","88224Q305","TCBI-B","TCBI","TEXAS CAP BANCSHARES DRC INC","Financial Institutions",981524.0,981524.0,0.0,0.1427,0.14273,3e-05,20.56,0.0,"UNCHANGED",1
"2025-08-07","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",3195856.0,3195856.0,0.0,0.53871,0.53953,0.00082,23.87,0.0,"UNCHANGED",1
"2025-08-07","US0625452075","062545207","BOH-A","BOH","BANK OF HAWAII CORP","Financial Institutions",588089.0,588089.0,0.0,0.06871,0.069,0.00029,16.59,0.0,"UNCHANGED",1
"2025-08-07","US35243J2006","35243J200","FBRT-E","FBRT","FRANKLIN BSP REALTY TRUST   CUMULA","Financial Institutions",823163.0,823163.0,0.0,0.12404,0.12422,0.00018,21.34,0.0,"UNCHANGED",1
"2025-08-07","US22948Q2003","22948Q200","CTO-A","CTO","CTO REALTY GROWTH INC","Financial Institutions",372502.0,372502.0,0.0,0.05834,0.05825,-9e-05,22.11,0.0,"UNCHANGED",1
"2025-08-07","US03939A1079","03939A107","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1056790.0,1056790.0,0.0,0.15476,0.15479,3e-05,20.71,0.0,"UNCHANGED",1
"2025-08-07","US2333318184","233331818","DTE","DTE","DTE ENERGY CO","Utility",892554.0,892554.0,0.0,0.11204,0.1111,-0.00094,17.6,0.0,"UNCHANGED",1
"2025-08-07","US38144X6094","38144X609","GS-C","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",640429.0,640429.0,0.0,0.0979,0.09766,-0.00024,21.56,0.0,"UNCHANGED",1
"2025-08-07","US4932678760","493267876","KEY-F","KEY","KEYCORP","Financial Institutions",1381651.0,1381651.0,0.0,0.21737,0.21674,-0.00063,22.18,0.0,"UNCHANGED",1
"2025-08-07","US74965L2007","74965L200","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions",1026423.0,1026423.0,0.0,0.17766,0.17729,-0.00037,24.42,0.0,"UNCHANGED",1
"2025-08-07","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions",1670901.0,1670901.0,0.0,0.24504,0.24462,-0.00042,20.7,0.0,"UNCHANGED",1
"2025-08-07","US9290892093","929089209","VOYA-B","VOYA","VOYA FINANCIAL INC","Financial Institutions",960695.0,960695.0,0.0,0.16601,0.16572,-0.00029,24.39,0.0,"UNCHANGED",1
"2025-08-07","BMG162522756","-","BIP","BIP","BROOKFIELD INFRASTRUCTURE PARTNERS","Utility",623889.0,623889.0,0.0,0.07487,0.07422,-0.00065,16.82,0.0,"UNCHANGED",1
"2025-08-07","US17259U3032","17259U303","CIONI","CIONI","CION INVESTMENT CORP","Financial Institutions",480441.0,480441.0,0.0,0.0852,0.08546,0.00026,25.15,0.0,"UNCHANGED",1
"2025-08-07","US46817M2061","46817M206","JXN","JXN","JACKSON FINANCIAL INC","Financial Institutions",1714427.0,1714427.0,0.0,0.31928,0.3202,0.00092,26.41,0.0,"UNCHANGED",1
"2025-08-07","US4101204067","410120406","HWC","HWC","HANCOCK WHITNEY CORP","Financial Institutions",573586.0,573586.0,0.0,0.09717,0.09724,7e-05,23.97,0.0,"UNCHANGED",1
"2025-08-07","US0259328070","025932807","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",400302.0,400302.0,0.0,0.06111,0.06118,7e-05,21.61,0.0,"UNCHANGED",1
"2025-08-07","US0844238883","084423888","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",796942.0,796942.0,0.0,0.09525,0.09469,-0.00056,16.8,0.0,"UNCHANGED",1
