"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2025-12-08","-","-","USD","USD","USD CASH","Cash and/or Derivatives","-236860.0","-607935.0","-371075.0","-0.00168","-0.0043","-0.00262","100.0","-37107500.0","UNCHANGED","3","","","","","",""
"2025-12-08","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","62602959.0","63087590.0","484631.0","0.44331","0.4465","0.00319","1.0","484631.0","UNCHANGED","3","","","","","",""
"2025-12-08","US0970232049","097023204","BA","BA","BOEING CO","Industrial","8941903.0","8938981.0","-2922.0","4.21843","4.2843","0.06587","67.72","-197877.84","SELL","3","BA",7139927,0.0,25.0,170.88,0.0
"2025-12-08","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","269714.0","269627.0","-87.0","2.3294","2.33381","0.00441","1223.0","-106401.0","SELL","3","WFC-PL",10866,0.0,1000.0,22.3,0.0
"2025-12-08","US5949728530","594972853","STRC","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","2179753.0","2179042.0","-711.0","1.51562","1.51953","0.00391","98.53","-70054.83","SELL","3","STRC",2394720,0.0,25.0,294.12,0.0
"2025-12-08","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","6990990.0","6988707.0","-2283.0","1.49111","1.49177","0.00066","30.16","-68855.28","SELL","3","C",15740937,0.0,25.0,20.64,0.0
"2025-12-08","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","4026999.0","4025685.0","-1314.0","1.47859","1.48498","0.00639","52.12","-68485.68","SELL","3","KKR",8100990,0.0,25.0,108.48,0.0
"2025-12-08","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","153936.0","153885.0","-51.0","1.36802","1.36683","-0.00119","1255.0","-64005.0","SELL","3","BAC-PL",9493,0.0,1000.0,25.5,0.0
"2025-12-08","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","3579486.0","3578316.0","-1170.0","1.34317","1.36402","0.02085","53.86","-63016.2","SELL","3","ALB",1968603,0.0,25.0,115.44,0.0
"2025-12-08","US65339F6631","65339F663","NEE-S","NEE","NEXTERA ENERGY UNITS INC","Utility","3112602.0","3111585.0","-1017.0","1.16445","1.14184","-0.02261","51.85","-52731.45","SELL","3","NEE",10097770,0.0,25.0,107.4,0.0
