"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-02-06","-","","USD","USD","USD CASH","Cash and/or Derivatives","-81850372.0","913712.0","82764084.0","-0.59021","0.00654","0.59675","100.0","8276408400.0","UNCHANGED","1","USD","820556","100.9","25.0","300.0","0.0"
"2026-02-06","US0669224778","","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","155989037.0","71376876.0","-84612161.0","1.12481","0.51121","-0.6136","1.0","-84612161.0","UNCHANGED","1","","","","25.0","-96.0",""
"2026-02-06","US2333318598","","DTE","DTE","DTE ENERGY COMPANY","Utility","1189962.0","1189962.0","0.0","0.18946","0.18929","-0.00017","22.21","0.0","UNCHANGED","1","","","","","",""
"2026-02-06","CA67000B2030","","NOVTV","NOVTV","NOVANTA TANGIBLE EQUITY UNITS INC","Industrial","943494.0","943494.0","0.0","0.40368","0.41882","0.01514","61.98","0.0","UNCHANGED","1","","","","","",""
"2026-02-06","US38741L3050","","GPMT-A","GPMT","GRANITE POINT MORTGAGE TRUST INC","Financial Institutions","612004.0","612004.0","0.0","0.09162","0.09143","-0.00019","20.86","0.0","UNCHANGED","1","","","","","",""
"2026-02-06","US1170436042","","BC","BC","BRUNSWICK CORPORATION","Industrial","639587.0","639587.0","0.0","0.11456","0.11379","-0.00077","24.84","0.0","UNCHANGED","1","","","","","",""
"2026-02-06","BMG162491564","","BPY","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial","743640.0","743640.0","0.0","0.08086","0.07973","-0.00113","14.97","0.0","UNCHANGED","1","","","","","",""
"2026-02-06","US0389238504","","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions","861597.0","861597.0","0.0","0.13836","0.1378","-0.00056","22.33","0.0","UNCHANGED","1","","","","","",""
"2026-02-06","US8085136005","","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","2231182.0","2231182.0","0.0","0.40431","0.40301","-0.0013","25.22","0.0","UNCHANGED","1","","","","","",""
"2026-02-06","US25525P3055","","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions","753769.0","753769.0","0.0","0.09909","0.0989","-0.00019","18.32","0.0","UNCHANGED","1","","","","","",""
"2026-02-06","US3205178656","","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions","446200.0","446200.0","0.0","0.05811","0.05781","-0.0003","18.09","0.0","UNCHANGED","1","","","","","",""
"2026-02-06","US0605051954","","BAC","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions","1660049.0","1660049.0","0.0","0.29758","0.29569","-0.00189","24.87","0.0","UNCHANGED","1","","","","","",""
"2026-02-06","US87264A3032","","TMUS","TMUS","T-MOBILE USA INC","Industrial","1174381.0","1174381.0","0.0","0.19223","0.19068","-0.00155","22.67","0.0","UNCHANGED","1","","","","","",""
"2026-02-06","US29452E4089","","EQH-C","EQH","EQUITABLE HOLDINGS INC","Financial Institutions","911549.0","911549.0","0.0","0.10681","0.10642","-0.00039","16.3","0.0","UNCHANGED","1","","","","","",""
"2026-02-06","US04686J8615","","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions","2565957.0","2565957.0","0.0","0.45184","0.45117","-0.00067","24.55","0.0","UNCHANGED","1","","","","","",""
"2026-02-06","US5835432023","","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial","377138.0","377138.0","0.0","0.026","0.02526","-0.00074","9.35","0.0","UNCHANGED","1","","","","","",""
"2026-02-06","BMG8192H1557","","SPNT-B","SPNT","SIRIUSPOINT LTD","Financial Institutions","607691.0","607691.0","0.0","0.11143","0.11068","-0.00075","25.43","0.0","UNCHANGED","1","","","","","",""
"2026-02-06","US1746104025","","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions","1334844.0","1334844.0","0.0","0.18741","0.18791","0.0005","19.66","0.0","UNCHANGED","1","","","","","",""
"2026-02-06","US05580M8275","","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions","308596.0","308596.0","0.0","0.05545","0.05503","-0.00042","24.9","0.0","UNCHANGED","1","","","","","",""
"2026-02-06","US26884U3077","","EPR-E","EPR","EPR PROPERTIES","Financial Institutions","256295.0","256295.0","0.0","0.05979","0.0592","-0.00059","32.25","0.0","UNCHANGED","1","","","","","",""
"2026-02-06","US58844R8503","","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions","684229.0","684229.0","0.0","0.12211","0.12153","-0.00058","24.8","0.0","UNCHANGED","1","","","","","",""
"2026-02-06","US05461T3059","","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions","1639898.0","1639898.0","0.0","0.23887","0.23901","0.00014","20.35","0.0","UNCHANGED","1","","","","","",""
"2026-02-06","US62913M2061","","NGL-B","NGL","NGL ENERGY PARTNERS LP","Industrial","935012.0","935012.0","0.0","0.16518","0.16333","-0.00185","24.39","0.0","UNCHANGED","1","","","","","",""
"2026-02-06","US00489Q2012","","ACR-C","ACR","ACRES COMMERCIAL REALTY .625 FIXED","Financial Institutions","358225.0","358225.0","0.0","0.06445","0.06414","-0.00031","25.0","0.0","UNCHANGED","1","","","","","",""
