"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-10-06","-","-","USD","USD","USD CASH","Cash and/or Derivatives",-77504339.0,-53447150.0,24057189.0,-0.52702,-0.36267,0.16435,100.0,2405718900.0,"UNCHANGED",3
"2025-10-06","US0256768674","025676867","AEL PR B","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",960595.0,0.0,-960595.0,0.16487,0.0,-0.16487,25.24,-24245417.8,"REMOVED",3
"2025-10-06","US0970232049","097023204","BA","BA","BOEING CO","Industrial",9138927.0,9141873.0,2946.0,4.29911,4.3398,0.04069,69.96,206102.16,"BUY",3
"2025-10-06","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",279526.0,279616.0,90.0,2.37119,2.36616,-0.00503,1247.08,112237.2,"BUY",3
"2025-10-06","US5949728530","594972853","STRC","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial",2226017.0,2226734.0,717.0,1.49853,1.49812,-0.00041,99.15,71090.55,"BUY",3
"2025-10-06","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7139506.0,7141807.0,2301.0,1.49334,1.49696,0.00362,30.89,71077.89,"BUY",3
"2025-10-06","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions",4112523.0,4113849.0,1326.0,1.43907,1.43258,-0.00649,51.32,68050.32,"BUY",3
"2025-10-06","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",156044.0,156095.0,51.0,1.34016,1.3367,-0.00346,1262.0,64362.0,"BUY",3
"2025-10-06","US65339F6631","65339F663","NEE-S","NEE","NEXTERA ENERGY UNITS INC","Utility",3178763.0,3179786.0,1023.0,1.12291,1.13903,0.01612,52.79,54004.17,"BUY",3
"2025-10-06","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2384040.0,2384808.0,768.0,1.0975,1.11318,0.01568,68.79,52830.72,"BUY",3
"2025-10-06","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3655545.0,3656724.0,1179.0,1.01418,1.0471,0.03292,42.2,49753.8,"BUY",3
"2025-10-06","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2284662.0,2285397.0,735.0,1.03824,1.03653,-0.00171,66.84,49127.4,"BUY",3
"2025-10-06","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5862564.0,5864454.0,1890.0,1.01815,1.01633,-0.00182,25.54,48270.6,"BUY",3
"2025-10-06","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2360270.0,2361032.0,762.0,0.98095,0.9824,0.00145,61.32,46725.84,"BUY",3
"2025-10-06","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5375286.0,5377017.0,1731.0,0.91269,0.9147,0.00201,25.07,43396.17,"BUY",3
"2025-10-06","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6374130.0,6376185.0,2055.0,0.82569,0.82984,0.00415,19.18,39414.9,"BUY",3
"2025-10-06","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5860288.0,5862178.0,1890.0,0.81532,0.81704,0.00172,20.54,38820.6,"BUY",3
"2025-10-06","US65339F1194","65339F119","NEE-T","NEE","NEXTERA ENERGY UNITS INC","Utility",2384040.0,2384808.0,768.0,0.79549,0.80652,0.01103,49.84,38277.12,"BUY",3
"2025-10-06","US03990B3096","03990B309","ARES-B","ARES","ARES MANAGEMENT CORP","Financial Institutions",2384040.0,2384808.0,768.0,0.77765,0.77267,-0.00498,47.75,36672.0,"BUY",3
"2025-10-06","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5620324.0,5622136.0,1812.0,0.76397,0.7626,-0.00137,19.99,36221.88,"BUY",3
"2025-10-06","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",5562828.0,5564622.0,1794.0,0.7607,0.76047,-0.00023,20.14,36131.16,"BUY",3
"2025-10-06","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",835755.0,836055.0,300.0,0.65918,0.66092,0.00174,116.5,34950.0,"BUY",3
"2025-10-06","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2558925.0,2559750.0,825.0,0.7162,0.72117,0.00497,41.52,34254.0,"BUY",3
"2025-10-06","US00206R3003","00206R300","T","T","AT&T INC","Industrial",4203893.0,4205249.0,1356.0,0.66891,0.66772,-0.00119,23.4,31730.4,"BUY",3
"2025-10-06","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4768080.0,4769616.0,1536.0,0.66109,0.66056,-0.00053,20.41,31349.76,"BUY",3
"2025-10-06","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4773967.0,4775506.0,1539.0,0.65509,0.65535,0.00026,20.22,31118.58,"BUY",3
"2025-10-06","US5949728878","594972887","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial",1015448.0,1015748.0,300.0,0.68262,0.68194,-0.00068,98.94,29682.0,"BUY",3
"2025-10-06","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4291288.0,4292671.0,1383.0,0.61716,0.61953,0.00237,21.27,29416.41,"BUY",3
"2025-10-06","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3178763.0,3179786.0,1023.0,0.56308,0.56337,0.00029,26.11,26710.53,"BUY",3
"2025-10-06","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3655545.0,3656724.0,1179.0,0.55506,0.55333,-0.00173,22.3,26291.7,"BUY",3
"2025-10-06","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",3178763.0,3179786.0,1023.0,0.55508,0.55295,-0.00213,25.63,26219.49,"BUY",3
