"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-09-21","-","-","USD","USD","USD CASH","Cash and/or Derivatives","7274368.0","5317968.0","-1956400.0","0.0006","0.0004","-0.0002","100.0","-195640000.0","UNCHANGED","4","","","","","",""
"2026-09-21","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","114585845.0","122105750.0","7519905.0","0.009","0.0096","0.0006","1.0","7519905.0","UNCHANGED","4","","","","","",""
"2026-09-21","US80349A8514","80349A851","SAR","SAR","SARATOGA INVESTMENT CORP","Financial Institutions","258206.0","0.0","-258206.0","0.0005","0.0","-0.0005","25.06","-6470642.36","REMOVED","4","SAR",135750,1.9,25.0,0.24,0.0
"2026-09-21","US0970232049","097023204","BA","BA","BOEING CO","Industrial","6994111.0","6981361.0","-12750.0","0.0345","0.0346","0.0001","62.83","-801082.5","SELL","4","BA",5022893,0.0,25.0,151.32,0.0
"2026-09-21","US5949728530","594972853","STRC","MSTR","STRATEGY INC","Industrial","4546551.0","4538451.0","-8100.0","0.0352","0.0354","0.0002","98.78","-800118.0","SELL","4","STRC",1430786,0.0,25.0,295.12,0.0
"2026-09-21","US5949728613","594972861","STRD","MSTR","STRATEGY INC","Industrial","633648.0","625316.0","-8332.0","0.0035","0.0037","0.0002","74.37","-619650.84","SELL","4","STRD",94075,0.1,25.0,197.48,0.0
"2026-09-21","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","1825494.0","1822239.0","-3255.0","0.0225","0.0228","0.0003","158.27","-515168.85","SELL","4","","","",1000.0,-84.17,""
"2026-09-21","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial","6090150.0","6079650.0","-10500.0","0.0227","0.0225","-0.0002","46.77","-491085.0","SELL","4","ORCL-PD",742871,0.0,25.0,87.08,0.0
"2026-09-21","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","241276.0","240841.0","-435.0","0.0213","0.0211","-0.0002","1107.76","-481875.6","SELL","4","WFC-PL",9407,0.0,1000.0,10.78,0.0
"2026-09-21","US5949728878","594972887","STRK","MSTR","STRATEGY INC","Industrial","626426.0","632148.0","5722.0","0.0035","0.0038","0.0003","76.28","436474.16","BUY","4","STRK",86934,0.1,25.0,205.12,0.0
"2026-09-21","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","145164.0","144909.0","-255.0","0.0143","0.0143","0.0","1253.0","-319515.0","SELL","4","BAC-PL",9433,0.0,1000.0,25.3,0.0
"2026-09-21","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","5464193.0","5454458.0","-9735.0","0.0114","0.0115","0.0001","26.59","-258853.65","SELL","4","C",8382260,0.0,25.0,6.36,0.0
"2026-09-21","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","3147477.0","3141867.0","-5610.0","0.0111","0.0112","0.0001","45.12","-253123.2","SELL","4","KKR-PD",455587,0.0,25.0,80.48,0.0
"2026-09-21","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","2797874.0","2792894.0","-4980.0","0.0107","0.0105","-0.0002","47.66","-237346.8","SELL","4","ALB",2237798,0.0,25.0,90.64,0.0
