"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-08-10","-","-","USD","USD","USD CASH","Cash and/or Derivatives","-43943170.0","-3845354.0","40097816.0","-0.0034","-0.0003","0.0031","100.0","4009781600.0","UNCHANGED","4","","","","","",""
"2026-08-10","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","161564638.0","121814435.0","-39750203.0","0.0123","0.0093","-0.003","1.0","-39750203.0","UNCHANGED","4","","","","","",""
"2026-08-10","US0970232049","097023204","BA","BA","BOEING CO","Industrial","7159111.0","7150611.0","-8500.0","0.0389","0.0389","0.0","71.54","-608090.0","SELL","4","BA",6044140,0.0,25.0,186.16,0.0
"2026-08-10","US5949728530","594972853","STRC","MSTR","STRATEGY INC","Industrial","5158343.0","5152363.0","-5980.0","0.037","0.0369","-0.0001","94.35","-564213.0","SELL","4","STRC",2323237,0.0,25.0,277.4,0.0
"2026-08-10","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","247018.0","246728.0","-290.0","0.0221","0.022","-0.0001","1172.0","-339880.0","SELL","4","WFC-PL",8590,0.0,1000.0,17.2,0.0
"2026-08-10","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial","6225950.0","6218950.0","-7000.0","0.0215","0.0223","0.0008","47.13","-329910.0","SELL","4","ORCL-PD",3121102,0.0,25.0,88.52,0.0
"2026-08-10","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","1867542.0","1865372.0","-2170.0","0.0193","0.02","0.0007","140.76","-305449.2","SELL","4","","","",1000.0,-85.92,""
"2026-08-10","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","146566.0","146396.0","-170.0","0.0144","0.0144","0.0","1298.47","-220739.9","SELL","4","BAC-PL",10352,0.0,1000.0,29.85,0.0
"2026-08-10","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","2863610.0","2860290.0","-3320.0","0.0115","0.0119","0.0004","54.94","-182400.8","SELL","4","ALB",2335533,0.0,25.0,119.76,0.0
"2026-08-10","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","5592695.0","5586205.0","-6490.0","0.0112","0.0111","-0.0001","26.06","-169129.4","SELL","4","C",12941067,0.0,25.0,4.24,0.0
"2026-08-10","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","3221529.0","3217789.0","-3740.0","0.0109","0.0109","0.0","44.62","-166878.8","SELL","4","KKR-PD",215796,0.0,25.0,78.48,0.0
"2026-08-10","US65339F6557","65339F655","NEE-V","NEE","NEXTERA ENERGY INC","Utility","2863610.0","2860290.0","-3320.0","0.0102","0.0102","0.0","46.86","-155575.2","SELL","4","NEE-PV",238509,0.0,25.0,87.44,0.0
