"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-04-15","-","-","USD","USD","USD CASH","Cash and/or Derivatives",9872941.0,2052262.0,-7820679.0,0.07354,0.01528,-0.05826,100.0,-782067900.0,"UNCHANGED",1
"2025-04-15","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",40091902.0,83773246.0,43681344.0,0.29862,0.62383,0.32521,1.0,43681344.0,"UNCHANGED",1
"2025-04-15","US0970232049","097023204","BA","BA","BOEING CO","Industrial",9475113.0,9454473.0,-20640.0,3.88212,3.80183,-0.08029,54.0,-1114560.0,"SELL",1
"2025-04-15","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",278290.0,277690.0,-600.0,2.41289,2.41526,0.00237,1168.0,-700800.0,"SELL",1
"2025-04-15","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7402049.0,7385909.0,-16140.0,1.62149,1.61316,-0.00833,29.33,-473386.2,"SELL",1
"2025-04-15","US48251W5004","48251W500","KKR","KKR","KKR & CO INC","Financial Institutions",4268030.0,4258730.0,-9300.0,1.42516,1.43344,0.00828,45.2,-420360.0,"SELL",1
"2025-04-15","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",151784.0,151444.0,-340.0,1.31597,1.31834,0.00237,1169.0,-397460.0,"SELL",1
"2025-04-15","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2368727.0,2363567.0,-5160.0,1.20328,1.20371,0.00043,68.39,-352892.4,"SELL",1
"2025-04-15","US65339F6631","65339F663","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",3295638.0,3288458.0,-7180.0,1.14685,1.14555,-0.0013,46.78,-335880.4,"SELL",1
"2025-04-15","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5772659.0,5760079.0,-12580.0,1.07493,1.07362,-0.00131,25.03,-314877.4,"SELL",1
"2025-04-15","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5285317.0,5273797.0,-11520.0,0.96017,0.95824,-0.00193,24.4,-281088.0,"SELL",1
"2025-04-15","US65339F7134","65339F713","NEEXU","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility",3295638.0,3288458.0,-7180.0,0.96005,0.95822,-0.00183,39.13,-280953.4,"SELL",1
"2025-04-15","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2653006.0,2647226.0,-5780.0,0.87422,0.86954,-0.00468,44.11,-254955.8,"SELL",1
"2025-04-15","US42824C2089","42824C208","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2471809.0,2466429.0,-5380.0,0.84268,0.85993,0.01725,46.82,-251891.6,"SELL",1
"2025-04-15","US03990B3096","03990B309","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions",2471809.0,2466429.0,-5380.0,0.83476,0.84872,0.01396,46.21,-248609.8,"SELL",1
"2025-04-15","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5753358.0,5740818.0,-12540.0,0.8335,0.8332,-0.0003,19.49,-244404.6,"SELL",1
"2025-04-15","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6219214.0,6205654.0,-13560.0,0.81529,0.81563,0.00034,17.65,-239334.0,"SELL",1
"2025-04-15","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3789973.0,3781713.0,-8260.0,0.84886,0.80738,-0.04148,28.67,-236814.2,"SELL",1
"2025-04-15","US65339F1194","65339F119","NEE","NEECV","NEXTERA ENERGY UNITS INC","Utility",2471809.0,2466429.0,-5380.0,0.80622,0.80115,-0.00507,43.62,-234675.6,"SELL",1
"2025-04-15","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",5767447.0,5754887.0,-12560.0,0.79774,0.79967,0.00193,18.66,-234369.6,"SELL",1
"2025-04-15","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5538016.0,5525956.0,-12060.0,0.77343,0.77403,0.0006,18.81,-226848.6,"SELL",1
"2025-04-15","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2448567.0,2443227.0,-5340.0,0.75816,0.75163,-0.00653,41.31,-220595.4,"SELL",1
"2025-04-15","US00206R3003","00206R300","T","T","AT&T INC","Industrial",4358507.0,4349007.0,-9500.0,0.73823,0.73839,0.00016,22.8,-216600.0,"SELL",1
"2025-04-15","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4449066.0,4439366.0,-9700.0,0.70884,0.71076,0.00192,21.5,-208550.0,"SELL",1
"2025-04-15","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4943480.0,4932700.0,-10780.0,0.66278,0.66155,-0.00123,18.01,-194147.8,"SELL",1
"2025-04-15","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4644822.0,4634702.0,-10120.0,0.66045,0.65954,-0.00091,19.11,-193393.2,"SELL",1
"2025-04-15","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3222016.0,3214996.0,-7020.0,0.60286,0.60786,0.005,25.39,-178237.8,"SELL",1
"2025-04-15","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",3221256.0,3214236.0,-7020.0,0.60103,0.60475,0.00372,25.27,-177395.4,"SELL",1
"2025-04-15","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",3295638.0,3288458.0,-7180.0,0.60117,0.6002,-0.00097,24.51,-175981.8,"SELL",1
"2025-04-15","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3220232.0,3213212.0,-7020.0,0.58525,0.58384,-0.00141,24.4,-171288.0,"SELL",1
