"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-08-27","-","-","USD","USD","USD CASH","Cash and/or Derivatives","923652.0","723026.0","-200626.0","0.0001","0.0001","0.0","100.0","-20062600.0","UNCHANGED","1","","","","","",""
"2026-08-27","US5949728530","594972853","STRC","MSTR","STRATEGY INC","Industrial","5113493.0","5109307.0","-4186.0","0.038","0.0383","0.0003","98.0","-410228.0","SELL","1","STRC",1242707,0.0,25.0,292.0,0.0
"2026-08-27","US0970232049","097023204","BA","BA","BOEING CO","Industrial","7095361.0","7089411.0","-5950.0","0.0358","0.0353","-0.0005","65.22","-388059.0","SELL","1","BA",5666537,0.0,25.0,160.88,0.0
"2026-08-27","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","244843.0","244640.0","-203.0","0.0219","0.0219","0.0","1172.0","-237916.0","SELL","1","WFC-PL",7563,0.0,1000.0,17.2,0.0
"2026-08-27","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial","6173450.0","6168550.0","-4900.0","0.0219","0.0223","0.0004","47.23","-231427.0","SELL","1","ORCL-PD",2803810,0.0,25.0,88.92,0.0
"2026-08-27","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","1851267.0","1849748.0","-1519.0","0.02","0.0198","-0.0002","139.74","-212265.06","SELL","1","","","",1000.0,-86.03,""
"2026-08-27","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","145291.0","145172.0","-119.0","0.0143","0.0142","-0.0001","1282.8","-152653.2","SELL","1","BAC-PL",11474,0.0,1000.0,28.28,0.0
"2026-08-27","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","137582001.0","137438422.0","-143579.0","0.0105","0.0105","0.0","1.0","-143579.0","UNCHANGED","1","","","","","",""
"2026-08-27","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","2838710.0","2836386.0","-2324.0","0.0119","0.012","0.0001","55.34","-128610.16","SELL","1","ALB",2186613,0.0,25.0,121.36,0.0
"2026-08-27","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","3193479.0","3190861.0","-2618.0","0.0115","0.0115","0.0","47.07","-123229.26","SELL","1","KKR-PD",368227,0.0,25.0,88.28,0.0
