"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-06-22","-","-","USD","USD","USD CASH","Cash and/or Derivatives","1860817.0","-145110.0","-2005927.0","0.0001","0.0","-0.0001","100.0","-200592700.0","UNCHANGED","4","","","","","",""
"2026-06-22","US0970232049","097023204","BA","BA","BOEING CO","Industrial","7706463.0","7687731.0","-18732.0","0.0397","0.0396","-0.0001","68.46","-1282392.72","SELL","4","BA",6805757,0.0,25.0,173.84,0.0
"2026-06-22","US5949728530","594972853","STRC","MSTR","STRATEGY INC","Industrial","4576554.0","4565424.0","-11130.0","0.0302","0.0305","0.0003","88.79","-988232.7","SELL","4","STRC",4037397,0.0,25.0,255.16,0.0
"2026-06-22","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial","6700650.0","6683850.0","-16800.0","0.0271","0.026","-0.0011","51.67","-868056.0","SELL","4","ORCL-PD",752554,0.0,25.0,106.68,0.0
"2026-06-22","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","112463756.0","113244794.0","781038.0","0.0084","0.0085","0.0001","1.0","781038.0","UNCHANGED","4","","","","","",""
"2026-06-22","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","265975.0","265324.0","-651.0","0.0233","0.0233","0.0","1168.01","-760374.51","SELL","4","WFC-PL",6243,0.1,1000.0,16.8,0.0
"2026-06-22","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","2011167.0","2006274.0","-4893.0","0.0183","0.0187","0.0004","124.03","-606878.79","SELL","4","","","",1000.0,-87.6,""
"2026-06-22","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","3083807.0","3076310.0","-7497.0","0.0149","0.0146","-0.0003","62.98","-472161.06","SELL","4","ALB",2204958,0.0,25.0,151.92,0.0
"2026-06-22","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","152038.0","151660.0","-378.0","0.0141","0.0143","0.0002","1248.3","-471857.4","SELL","4","BAC-PL",7766,0.0,1000.0,24.83,0.0
"2026-06-22","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","6022853.0","6008216.0","-14637.0","0.0129","0.0129","0.0","28.62","-418910.94","SELL","4","C",11069889,0.0,25.0,14.48,0.0
