"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-08-03","-","-","USD","USD","USD CASH","Cash and/or Derivatives","112201169.0","-209979279.0","-322180448.0","0.0085","-0.0159","-0.0244","100.0","-32218044800.0","UNCHANGED","4","","","","","",""
"2026-08-03","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","175596002.0","295824050.0","120228048.0","0.0134","0.0224","0.009","1.0","120228048.0","UNCHANGED","4","","","","","",""
"2026-08-03","US5949728530","594972853","STRC","MSTR","STRATEGY INC","Industrial","5335115.0","5249035.0","-86080.0","0.0363","0.0368","0.0005","92.32","-7946905.6","SELL","4","STRC",2942890,0.0,25.0,269.28,0.0
"2026-08-03","US0970232049","097023204","BA","BA","BOEING CO","Industrial","7072661.0","7167611.0","94950.0","0.0368","0.039","0.0022","71.7","6807915.0","BUY","4","BA",5533527,0.0,25.0,186.8,0.0
"2026-08-03","US5949728613","594972861","STRD","MSTR","STRATEGY INC","Industrial","732558.0","641818.0","-90740.0","0.0034","0.0029","-0.0005","59.59","-5407196.6","SELL","4","STRD",171303,0.5,25.0,138.36,0.0
"2026-08-03","US5949728878","594972887","STRK","MSTR","STRATEGY INC","Industrial","730448.0","654448.0","-76000.0","0.0035","0.0031","-0.0004","62.14","-4722640.0","SELL","4","STRK",146200,0.5,25.0,148.56,0.0
"2026-08-03","US5949728795","594972879","STRF","MSTR","STRATEGY INC","Industrial","673855.0","627855.0","-46000.0","0.005","0.0046","-0.0004","95.91","-4411860.0","SELL","4","STRF",184470,0.2,25.0,283.64,0.0
"2026-08-03","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","244119.0","247308.0","3189.0","0.0219","0.0223","0.0004","1189.81","3794304.09","BUY","4","WFC-PL",8923,0.4,1000.0,18.98,0.0
"2026-08-03","BMG053842040","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions","425444.0","614415.0","188971.0","0.0006","0.0009","0.0003","18.97","3584779.87","BUY","4","","","",25.0,-24.12,""
"2026-08-03","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial","6154850.0","6232950.0","78100.0","0.0192","0.0211","0.0019","44.72","3492632.0","BUY","4","ORCL-PD",3113875,0.0,25.0,78.88,0.0
"2026-08-03","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","1846683.0","1869712.0","23029.0","0.0172","0.0184","0.0012","129.81","2989394.49","BUY","4","","","",1000.0,-87.02,""
"2026-08-03","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","5530105.0","5599185.0","69080.0","0.0115","0.0115","0.0","27.01","1865850.8","BUY","4","C",13979433,0.0,25.0,8.04,0.0
"2026-08-03","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING NON CU","Financial Institutions","2636626.0","2548103.0","-88523.0","0.0042","0.0041","-0.0001","20.98","-1857212.54","SELL","4","","","",25.0,-16.08,""
