"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-07-25","-","-","USD","USD","USD CASH","Cash and/or Derivatives",-2820993.0,-3745228.0,-924235.0,-0.02001,-0.02651,-0.0065,100.0,-92423500.0,"UNCHANGED",1
"2025-07-25","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",201554715.0,202461894.0,907179.0,1.42951,1.43321,0.0037,1.0,907179.0,"UNCHANGED",1
"2025-07-25","US70931T3014","70931T301","PMT-A","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",366613.0,366613.0,0.0,0.06285,0.06292,7e-05,24.25,0.0,"UNCHANGED",1
"2025-07-25","US8660826053","866082605","INN-E","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",503703.0,503703.0,0.0,0.06831,0.067,-0.00131,18.79,0.0,"UNCHANGED",1
"2025-07-25","US74460W6286","74460W628","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions",988716.0,988716.0,0.0,0.13541,0.13522,-0.00019,19.32,0.0,"UNCHANGED",1
"2025-07-25","US11271L1026","11271L102","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1250669.0,1250669.0,0.0,0.14157,0.14263,0.00106,16.11,0.0,"UNCHANGED",1
"2025-07-25","US0401284072","040128407","ARGO","BNRE","ARGO GROUP INTERNATIONAL HOLDINGS","Financial Institutions",466615.0,466615.0,0.0,0.0834,0.08328,-0.00012,25.21,0.0,"UNCHANGED",1
"2025-07-25","US55272X4097","55272X409","MFA-B","MFA","MFA FINANCIAL INC","Financial Institutions",622861.0,622861.0,0.0,0.09507,0.09449,-0.00058,21.43,0.0,"UNCHANGED",1
"2025-07-25","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1804526.0,1804526.0,0.0,0.32188,0.32076,-0.00112,25.11,0.0,"UNCHANGED",1
"2025-07-25","US5835432023","583543202","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial",454613.0,454613.0,0.0,0.0128,0.01249,-0.00031,3.88,0.0,"UNCHANGED",1
"2025-07-25","US05461T3059","05461T305","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions",1712279.0,1712279.0,0.0,0.24977,0.25091,0.00114,20.7,0.0,"UNCHANGED",1
"2025-07-25","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5790784.0,5790784.0,0.0,1.04402,1.04244,-0.00158,25.43,0.0,"UNCHANGED",1
"2025-07-25","US55261F8721","55261F872","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",797096.0,797096.0,0.0,0.13952,0.13949,-3e-05,24.72,0.0,"UNCHANGED",1
"2025-07-25","US8606306079","860630607","SF","SF","STIFEL FINANCIAL CORP","Financial Institutions",698815.0,698815.0,0.0,0.10264,0.10087,-0.00177,20.39,0.0,"UNCHANGED",1
"2025-07-25","BMG162582313","-","BEPUCN","BEPUCN","BROOKFIELD RENEWABLE PARTNERS LP","Utility",651175.0,651175.0,0.0,0.08553,0.08551,-2e-05,18.55,0.0,"UNCHANGED",1
"2025-07-25","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5327075.0,5327075.0,0.0,0.94228,0.94313,0.00085,25.01,0.0,"UNCHANGED",1
"2025-07-25","BMG162522756","-","BIP-14","BIP","BROOKFIELD INFRASTRUCTURE PARTNERS","Utility",621169.0,621169.0,0.0,0.07363,0.07423,0.0006,16.88,0.0,"UNCHANGED",1
"2025-07-25","US34988V3042","34988V304","FOSL","FOSL","FOSSIL GROUP INC","Industrial",478309.0,478309.0,0.0,0.06055,0.06152,0.00097,18.17,0.0,"UNCHANGED",1
"2025-07-25","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",3185103.0,3185103.0,0.0,0.58057,0.57969,-0.00088,25.71,0.0,"UNCHANGED",1
"2025-07-25","US26817Q8785","26817Q878","DX-C","DX","DYNEX CAPITAL INC","Financial Institutions",345626.0,345626.0,0.0,0.06324,0.06315,-9e-05,25.81,0.0,"UNCHANGED",1
"2025-07-25","US9029736686","902973668","USB-O","USB","US BANCORP","Financial Institutions",1434810.0,1434810.0,0.0,0.18907,0.18993,0.00086,18.7,0.0,"UNCHANGED",1
"2025-07-25","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1458036.0,1458036.0,0.0,0.25418,0.25329,-0.00089,24.54,0.0,"UNCHANGED",1
"2025-07-25","US74460W4208","74460W420","PSA-R","PSA","PUBLIC STORAGE","Financial Institutions",1361155.0,1361155.0,0.0,0.15301,0.15311,0.0001,15.89,0.0,"UNCHANGED",1
"2025-07-25","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2352466.0,2352466.0,0.0,0.41512,0.41516,4e-05,24.93,0.0,"UNCHANGED",1
"2025-07-25","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6213155.0,6213155.0,0.0,0.80163,0.80048,-0.00115,18.2,0.0,"UNCHANGED",1
