"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-09-23","-","-","USD","USD","USD CASH","Cash and/or Derivatives","5548564.0","3678403.0","-1870161.0","0.0004","0.0003","-0.0001","100.0","-187016100.0","UNCHANGED","1","","","","","",""
"2026-09-23","US5949728530","594972853","STRC","MSTR","STRATEGY INC","Industrial","4535751.0","4526571.0","-9180.0","0.0356","0.0358","0.0002","98.91","-907993.8","SELL","1","STRC",1430786,0.0,25.0,295.64,0.0
"2026-09-23","US0970232049","097023204","BA","BA","BOEING CO","Industrial","6977111.0","6962661.0","-14450.0","0.0342","0.0344","0.0002","61.73","-891998.5","SELL","1","BA",5022893,0.0,25.0,146.92,0.0
"2026-09-23","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","1821154.0","1817465.0","-3689.0","0.0225","0.0232","0.0007","159.53","-588506.17","SELL","1","","","",1000.0,-84.05,""
"2026-09-23","US5949728613","594972861","STRD","MSTR","STRATEGY INC","Industrial","631648.0","623688.0","-7960.0","0.0037","0.0036","-0.0001","73.2","-582672.0","SELL","1","STRD",94075,0.1,25.0,192.8,0.0
"2026-09-23","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial","6076150.0","6064250.0","-11900.0","0.0226","0.0226","0.0","46.52","-553588.0","SELL","1","ORCL-PD",742871,0.0,25.0,86.08,0.0
"2026-09-23","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","240696.0","240203.0","-493.0","0.021","0.0209","-0.0001","1090.0","-537370.0","SELL","1","WFC-PL",9407,0.1,1000.0,9.0,0.0
"2026-09-23","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","121391798.0","121023656.0","-368142.0","0.0096","0.0097","0.0001","1.0","-368142.0","UNCHANGED","1","","","","","",""
"2026-09-23","US5949728878","594972887","STRK","MSTR","STRATEGY INC","Industrial","624946.0","629948.0","5002.0","0.0036","0.0037","0.0001","73.25","366396.5","BUY","1","STRK",86934,0.1,25.0,193.0,0.0
"2026-09-23","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","144824.0","144535.0","-289.0","0.0142","0.0142","0.0","1230.02","-355475.78","SELL","1","BAC-PL",9433,0.0,1000.0,23.0,0.0
