"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-06-23","-","-","USD","USD","USD CASH","Cash and/or Derivatives","-145110.0","1027396.0","1172506.0","0.0","0.0001","0.0001","100.0","117250600.0","UNCHANGED","1","","","","","",""
"2026-06-23","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","113244794.0","111499448.0","-1745346.0","0.0085","0.0084","-0.0001","1.0","-1745346.0","UNCHANGED","1","","","","","",""
"2026-06-23","US0970232049","097023204","BA","BA","BOEING CO","Industrial","7687731.0","7681487.0","-6244.0","0.0396","0.0396","0.0","67.99","-424529.56","SELL","1","BA",6805757,0.0,25.0,171.96,0.0
"2026-06-23","US5949728530","594972853","STRC","MSTR","STRATEGY INC","Industrial","4565424.0","4561714.0","-3710.0","0.0305","0.0302","-0.0003","87.31","-323920.1","SELL","1","STRC",4037397,0.0,25.0,249.24,0.0
"2026-06-23","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial","6683850.0","6678250.0","-5600.0","0.026","0.025","-0.001","49.38","-276528.0","SELL","1","ORCL-PD",752554,0.0,25.0,97.52,0.0
"2026-06-23","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","265324.0","265107.0","-217.0","0.0233","0.0234","0.0001","1165.05","-252815.85","SELL","1","WFC-PL",7160,0.0,1000.0,16.5,0.0
"2026-06-23","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","2006274.0","2004643.0","-1631.0","0.0187","0.0192","0.0005","126.52","-206354.12","SELL","1","","","",1000.0,-87.35,""
"2026-06-23","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","151660.0","151534.0","-126.0","0.0143","0.0144","0.0001","1254.76","-158099.76","SELL","1","BAC-PL",8263,0.0,1000.0,25.48,0.0
"2026-06-23","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","3076310.0","3073811.0","-2499.0","0.0146","0.0141","-0.0005","60.65","-151564.35","SELL","1","ALB",2204958,0.0,25.0,142.6,0.0
"2026-06-23","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","6008216.0","6003337.0","-4879.0","0.0129","0.013","0.0001","28.69","-139978.51","SELL","1","C",11679727,0.0,25.0,14.76,0.0
"2026-06-23","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","1984616.0","1983006.0","-1610.0","0.0128","0.0118","-0.001","78.66","-126642.6","SELL","1","MCHP",11412945,0.0,25.0,214.64,0.0
