"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-07-29","-","-","USD","USD","USD CASH","Cash and/or Derivatives","-3486092.0","-4306539.0","-820447.0","-0.0003","-0.0003","0.0","100.0","-82044700.0","UNCHANGED","1","","","","","",""
"2026-07-29","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","177524881.0","176618835.0","-906046.0","0.0135","0.0135","0.0","1.0","-906046.0","UNCHANGED","1","","","","","",""
"2026-07-29","US5949728530","594972853","STRC","MSTR","STRATEGY INC","Industrial","5352391.0","5344987.0","-7404.0","0.0359","0.0359","0.0","87.51","-647924.04","SELL","1","STRC",2942890,0.0,25.0,250.04,0.0
"2026-07-29","US0970232049","097023204","BA","BA","BOEING CO","Industrial","7095061.0","7085461.0","-9600.0","0.037","0.0367","-0.0003","67.49","-647904.0","SELL","1","BA",5533527,0.0,25.0,169.96,0.0
"2026-07-29","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","244903.0","244567.0","-336.0","0.022","0.0221","0.0001","1178.24","-395888.64","SELL","1","WFC-PL",8923,0.0,1000.0,17.82,0.0
"2026-07-29","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial","6174450.0","6166050.0","-8400.0","0.0185","0.0183","-0.0002","38.61","-324324.0","SELL","1","ORCL-PD",3113875,0.0,25.0,54.44,0.0
"2026-07-29","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","1852675.0","1850107.0","-2568.0","0.0166","0.0164","-0.0002","115.51","-296629.68","SELL","1","","","",1000.0,-88.45,""
"2026-07-29","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","147382.0","147178.0","-204.0","0.0145","0.0144","-0.0001","1275.0","-260100.0","SELL","1","BAC-PL",10193,0.0,1000.0,27.5,0.0
"2026-07-29","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","5548025.0","5540345.0","-7680.0","0.012","0.0116","-0.0004","27.4","-210432.0","SELL","1","C",13979433,0.0,25.0,9.6,0.0
"2026-07-29","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","2840719.0","2836783.0","-3936.0","0.0106","0.0106","0.0","48.52","-190974.72","SELL","1","ALB",2397100,0.0,25.0,94.08,0.0
