"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-03-02","-","-","USD","USD","USD CASH","Cash and/or Derivatives",-40707914.0,-25177950.0,15529964.0,-0.28643,-0.17571,0.11072,100.0,1552996400.0,"UNCHANGED",3
"2026-03-02","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",95003896.0,108416176.0,13412280.0,0.66846,0.75659,0.08813,1.0,13412280.0,"UNCHANGED",3
"2026-03-02","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial",7174978.0,7283800.0,108822.0,2.31572,2.37733,0.06161,46.77,5089604.94,"BUY",3
"2026-03-02","US0970232049","097023204","BA","BA","BOEING CO","Industrial",8337511.0,8369063.0,31552.0,4.27838,4.25822,-0.02016,72.91,2300456.32,"BUY",3
"2026-03-02","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",269247.0,270267.0,1020.0,2.33397,2.31232,-0.02165,1226.0,1250520.0,"BUY",3
"2026-03-02","US17259U4022","17259U402","CION","CICC","CION INVESTMENT   NOTES DUE CORP","Financial Institutions",317196.0,357042.0,39846.0,0.05702,0.06371,0.00669,25.57,1018862.22,"BUY",3
"2026-03-02","US1729672428","172967242","C-II","C","CITIGROUP INC","Financial Institutions",2312580.0,2321318.0,8738.0,1.79493,1.78092,-0.01401,109.94,960655.72,"BUY",3
"2026-03-02","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3335026.0,3347640.0,12614.0,1.66772,1.66265,-0.00507,71.17,897738.38,"BUY",3
"2026-03-02","US5949728530","594972853","STRC","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial",2030786.0,2038470.0,7684.0,1.4289,1.42255,-0.00635,100.0,768400.0,"BUY",3
"2026-03-02","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",6513388.0,6538038.0,24650.0,1.36251,1.35326,-0.00925,29.66,731119.0,"BUY",3
"2026-03-02","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",153625.0,154203.0,578.0,1.34361,1.33545,-0.00816,1241.0,717298.0,"BUY",3
"2026-03-02","US65339F6631","65339F663","NEE-S","NEE","NEXTERA ENERGY UNITS INC","Utility",2899994.0,2910976.0,10982.0,1.15063,1.1439,-0.00673,56.31,618396.42,"BUY",3
"2026-03-02","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions",3751857.0,3766069.0,14212.0,1.04777,1.05757,0.0098,40.24,571890.88,"BUY",3
"2026-03-02","US8425878423","842587842","SO-A","SO","SOUTHERN COMPANY (THE)","Utility",2899664.0,2909864.0,10200.0,1.08746,1.08539,-0.00207,53.45,545190.0,"BUY",3
"2026-03-02","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2153274.0,2161434.0,8160.0,0.98253,0.97682,-0.00571,64.76,528441.6,"BUY",3
"2026-03-02","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5365018.0,5385316.0,20298.0,0.95279,0.95081,-0.00198,25.3,513539.4,"BUY",3
"2026-03-02","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2174989.0,2183217.0,8228.0,0.90291,0.93136,0.02845,61.13,502977.64,"BUY",3
