"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2025-10-21","-","","USD","USD","USD CASH","Cash and/or Derivatives","3316776.0","5443095.0","2126319.0","0.02268","0.03711","0.01443","100.0","212631900.0","BUY","1","USD",820556,2.6,25.0,300.0,0.0
"2025-10-21","US0970232049","","BA","BA","BOEING CO","Industrial","9104557.0","9113395.0","8838.0","4.29149","4.32409","0.0326","69.59","615036.42","BUY","1","BA",7058409,0.0,25.0,178.36,0.0
"2025-10-21","US0669224778","","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","129825340.0","129345498.0","-479842.0","0.88777","0.8819","-0.00587","1.0","-479842.0","SELL","1","","","",25.0,-96.0,""
"2025-10-21","US9497468044","","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","278476.0","278746.0","270.0","2.37462","2.36617","-0.00845","1245.0","336150.0","BUY","1","WFC-PL",10037,0.0,1000.0,24.5,0.0
"2025-10-21","US1730802014","","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","7112661.0","7119564.0","6903.0","1.50582","1.50287","-0.00295","30.96","213716.88","BUY","1","C",15990462,0.0,25.0,23.84,0.0
"2025-10-21","US5949728530","","MSTR-A","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","2217652.0","2219803.0","2151.0","1.49554","1.49269","-0.00285","98.63","212153.13","BUY","1","","","",25.0,294.52,""
"2025-10-21","US48251W5004","","KKR","KKR","KKR & CO INC","Financial Institutions","4097053.0","4101031.0","3978.0","1.3997","1.42548","0.02578","50.98","202798.44","BUY","1","KKR",8806406,0.0,25.0,103.92,0.0
"2025-10-21","US0605056821","","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","155449.0","155602.0","153.0","1.35","1.34578","-0.00422","1268.5","194080.5","BUY","1","BAC-PL",7566,0.0,1000.0,26.85,0.0
"2025-10-21","US65339F6631","","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility","3166828.0","3169897.0","3069.0","1.17697","1.16212","-0.01485","53.77","165020.13","BUY","1","NEE",10303386,0.0,25.0,115.08,0.0
"2025-10-21","US42824C2089","","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","2375080.0","2377384.0","2304.0","1.04545","1.05864","0.01319","65.31","150474.24","BUY","1","HPE",19700474,0.0,25.0,161.24,0.0
"2025-10-21","US0126532003","","ALB","ALB","ALBEMARLE CORP","Industrial","3641790.0","3645327.0","3537.0","1.0945","1.04811","-0.04639","42.17","149155.29","BUY","1","ALB",2135675,0.0,25.0,68.68,0.0
"2025-10-21","US03769M3043","","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","2276087.0","2278292.0","2205.0","1.02615","1.03175","0.0056","66.42","146456.1","BUY","1","APO",6468336,0.0,25.0,165.68,0.0
"2025-10-21","US48128B6487","","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions","5840514.0","5846184.0","5670.0","1.02442","1.02242","-0.002","25.65","145435.5","BUY","1","JPM",10901130,0.0,25.0,2.6,0.0
"2025-10-21","US5950173022","","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","2351380.0","2353666.0","2286.0","0.99466","0.99046","-0.0042","61.72","141091.92","BUY","1","MCHP",8531860,0.0,25.0,146.88,0.0
"2025-10-21","US48128B6552","","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions","5355091.0","5360284.0","5193.0","0.92317","0.92245","-0.00072","25.24","131071.32","BUY","1","JPM",10901130,0.0,25.0,0.96,0.0
"2025-10-21","US48128B5232","","JPM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","6350155.0","6356320.0","6165.0","0.83764","0.8347","-0.00294","19.26","118737.9","BUY","1","JPM",10901130,0.0,25.0,-22.96,0.0
"2025-10-21","US65339F1194","","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility","2375080.0","2377384.0","2304.0","0.83529","0.82506","-0.01023","50.9","117273.6","BUY","1","NEE",10303386,0.0,25.0,103.6,0.0
"2025-10-21","US48128B5497","","JPM","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","5838238.0","5843908.0","5670.0","0.82121","0.82","-0.00121","20.58","116688.6","BUY","1","JPM",10901130,0.0,25.0,-17.68,0.0
"2025-10-21","US03990B3096","","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions","2375080.0","2377384.0","2304.0","0.76545","0.77513","0.00968","47.82","110177.28","BUY","1","ARES",4354913,0.0,25.0,91.28,0.0
"2025-10-21","US94988U1512","","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions","5599184.0","5604620.0","5436.0","0.76883","0.76885","2e-05","20.12","109372.32","BUY","1","WFC-PZ",116927,0.0,25.0,-19.52,0.0
"2025-10-21","US00206R7061","","T-C","T","AT&T INC","Industrial","5541898.0","5547280.0","5382.0","0.75717","0.75947","0.0023","20.08","108070.56","BUY","1","T-PC",147068,0.0,25.0,-19.68,0.0
"2025-10-21","US69331C3060","","PCG","PCG","PG&E CORPORATION","Utility","2549300.0","2551775.0","2475.0","0.74542","0.74587","0.00045","42.87","106103.25","BUY","1","PCG",21944677,0.0,25.0,71.48,0.0
"2025-10-21","US5949728795","","MSTR","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial","832255.0","833155.0","900.0","0.62608","0.63131","0.00523","111.14","100026.0","BUY","1","MSTR",19875695,0.0,1000.0,-88.89,0.0
"2025-10-21","US00206R3003","","T","T","AT&T INC","Industrial","4188073.0","4192141.0","4068.0","0.67387","0.67369","-0.00018","23.57","95882.76","BUY","1","T",42194260,0.0,25.0,-5.72,0.0
"2025-10-21","US48128B5802","","JPM","JPM","JPMORGAN CHASE DRC","Financial Institutions","4756012.0","4760629.0","4617.0","0.66122","0.66021","-0.00101","20.34","93909.78","BUY","1","JPM",10901130,0.0,25.0,-18.64,0.0
"2025-10-21","US14040H8245","","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","4750160.0","4754768.0","4608.0","0.65777","0.66005","0.00228","20.36","93818.88","BUY","1","COF-PI",71737,0.1,25.0,-18.56,1.86
"2025-10-21","US38144G8042","","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","4275153.0","4279302.0","4149.0","0.61333","0.61418","0.00085","21.05","87336.45","BUY","1","GS-PD",99133,0.0,25.0,-15.8,0.0
"2025-10-21","US61762V8384","","MS-Q","MS","MORGAN STANLEY","Financial Institutions","3166828.0","3169897.0","3069.0","0.5678","0.56691","-0.00089","26.23","80499.87","BUY","1","MS-PQ",81493,0.0,25.0,4.92,0.0
"2025-10-21","US5949728878","","MSTR","MSTR","MICROSTRATEGY INCORPORATED","Industrial","1011948.0","1012848.0","900.0","0.61449","0.61033","-0.00416","88.38","79542.0","BUY","1","MSTR",19875695,0.0,25.0,253.52,0.0
"2025-10-21","US61762V8533","","MS-P","MS","MORGAN STANLEY","Financial Institutions","3166828.0","3169897.0","3069.0","0.55637","0.5561","-0.00027","25.73","78965.37","BUY","1","MS-PP",38465,0.1,25.0,2.92,0.0
"2025-10-21","US0200028381","","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","3641790.0","3645327.0","3537.0","0.55186","0.55301","0.00115","22.25","78698.25","BUY","1","ALL-PH",60537,0.1,25.0,-11.0,1.1
"2025-10-21","US00206R5081","","T-A","T","AT&T INC","Industrial","3800140.0","3803830.0","3690.0","0.54649","0.54775","0.00126","21.12","77932.8","BUY","1","T-PA",70566,0.1,25.0,-15.52,1.55
"2025-10-21","US26441C5013","","DUK-A","DUK","DUKE ENERGY CORP","Utility","3166828.0","3169897.0","3069.0","0.54658","0.54529","-0.00129","25.23","77430.87","BUY","1","DUK-PA",61161,0.1,25.0,0.92,0.0
"2025-10-21","US61761J4067","","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions","3166829.0","3169898.0","3069.0","0.54571","0.54464","-0.00107","25.2","77338.8","BUY","1","MS-PI",49207,0.1,25.0,0.8,0.0
"2025-10-21","US61762V6065","","MS-K","MS","MORGAN STANLEY","Financial Institutions","3166790.0","3169859.0","3069.0","0.5351","0.53643","0.00133","24.82","76172.58","BUY","1","MS-PK",42511,0.1,25.0,-0.72,0.07
"2025-10-21","US14040H7825","","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","3958489.0","3962332.0","3843.0","0.52676","0.52897","0.00221","19.58","75245.94","BUY","1","COF-PJ",71722,0.1,25.0,-21.68,2.17
"2025-10-21","US61762V8616","","MS-O","MS","MORGAN STANLEY","Financial Institutions","4116839.0","4120835.0","3996.0","0.51771","0.5181","0.00039","18.44","73686.24","BUY","1","MS-PO",110777,0.0,25.0,-26.24,0.0
"2025-10-21","US5949728613","","MSTR-A","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial","946413.0","947331.0","918.0","0.51353","0.51233","-0.0012","79.32","72815.76","BUY","1","","","",25.0,217.28,""
"2025-10-21","US61747S5047","","MS","MS","MORGAN STANLEY","Financial Institutions","3483441.0","3486825.0","3384.0","0.49856","0.50044","0.00188","21.05","71233.2","BUY","1","MS",7307021,0.0,25.0,-15.8,0.0
"2025-10-21","US82452J3077","","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial","791671.0","792436.0","765.0","0.49951","0.50139","0.00188","92.8","70992.0","BUY","1","FOUR",2921970,0.0,25.0,271.2,0.0
"2025-10-21","US65339K8374","","NEE","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","2770900.0","2773600.0","2700.0","0.48829","0.48714","-0.00115","25.76","69552.0","BUY","1","NEE",10303427,0.0,25.0,3.04,0.0
"2025-10-21","US61762V2007","","MS-E","MS","MORGAN STANLEY","Financial Institutions","2731340.0","2733995.0","2655.0","0.47945","0.47982","0.00037","25.74","68339.7","BUY","1","MS-PE",62243,0.0,25.0,2.96,0.0
"2025-10-21","US0605052291","","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions","2706772.0","2709400.0","2628.0","0.47254","0.47347","0.00093","25.63","67355.64","BUY","1","BAC",44397404,0.0,25.0,2.52,0.0
"2025-10-21","US10950A2050","","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","633398.0","634010.0","612.0","0.45284","0.47322","0.02038","109.47","66995.64","BUY","1","BTSG",3360933,0.0,1000.0,-89.05,0.0
"2025-10-21","US04686J8615","","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions","2731340.0","2733995.0","2655.0","0.4674","0.46694","-0.00046","25.05","66507.75","BUY","1","ATH-PA",59446,0.0,25.0,0.2,0.0
