"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-03-25","-","-","USD","USD","USD CASH","Cash and/or Derivatives","5605405.0","8938047.0","3332642.0","0.04166","0.06619","0.02453","100.0","333264200.0","UNCHANGED","1","","","","","",""
"2026-03-25","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","134854369.0","133883813.0","-970556.0","1.00231","0.99144","-0.01087","1.0","-970556.0","UNCHANGED","1","","","","","",""
"2026-03-25","US0970232049","097023204","BA","BA","BOEING CO","Industrial","8216871.0","8209447.0","-7424.0","3.88479","3.93572","0.05093","64.74","-480629.76","SELL","1","BA",7139927,0.0,25.0,158.96,0.0
"2026-03-25","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial","7152600.0","7146200.0","-6400.0","2.42524","2.42687","0.00163","45.86","-293504.0","SELL","1","ORCL",26557427,0.0,25.0,83.44,0.0
"2026-03-25","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","265347.0","265107.0","-240.0","2.27982","2.27826","-0.00156","1160.5","-278520.0","SELL","1","WFC-PL",10866,0.0,1000.0,16.05,0.0
"2026-03-25","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","3286796.0","3283828.0","-2968.0","1.73472","1.76958","0.03486","72.77","-215981.36","SELL","1","ALB",1968603,0.0,25.0,191.08,0.0
"2026-03-25","US5949728530","594972853","STRC","MSTR","STRATEGY INC","Industrial","2001406.0","1999598.0","-1808.0","1.4868","1.47986","-0.00694","99.94","-180691.52","SELL","1","STRC",2394720,0.0,25.0,299.76,0.0
"2026-03-25","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","6419138.0","6413338.0","-5800.0","1.41461","1.40577","-0.00884","29.6","-171680.0","SELL","1","C",15740937,0.0,25.0,18.4,0.0
"2026-03-25","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","151415.0","151279.0","-136.0","1.34478","1.3443","-0.00048","1200.0","-163200.0","SELL","1","BAC-PL",9493,0.0,1000.0,20.0,0.0
"2026-03-25","US65339F6631","65339F663","NEE-S","NEE","NEXTERA ENERGY UNITS INC","Utility","2858004.0","2855420.0","-2584.0","1.18553","1.17841","-0.00712","55.73","-144006.32","SELL","1","NEE",10097770,0.0,25.0,122.92,0.0
