"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-06-29","-","-","USD","USD","USD CASH","Cash and/or Derivatives","1219754.0","1350414.0","130660.0","0.0001","0.0001","0.0","100.0","13066000.0","UNCHANGED","4","","","","","",""
"2026-06-29","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","110929344.0","111218192.0","288848.0","0.0085","0.0085","0.0","1.0","288848.0","UNCHANGED","4","","","","","",""
"2026-06-29","US70509V8037","70509V803","PEB-G","PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions","610576.0","610576.0","0.0","0.001","0.001","0.0","20.46","0.0","UNCHANGED","4","","","","","",""
"2026-06-29","US22948Q2003","22948Q200","CTO-A","CTO","CTO REALTY GROWTH INC","Financial Institutions","313859.0","313859.0","0.0","0.0005","0.0005","0.0","21.35","0.0","UNCHANGED","4","","","","","",""
"2026-06-29","US37959E3009","37959E300","GL","GL","GLOBE LIFE INC","Financial Institutions","857302.0","857302.0","0.0","0.001","0.001","0.0","15.2","0.0","UNCHANGED","4","","","","","",""
"2026-06-29","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","1585535.0","1585535.0","0.0","0.0031","0.0031","0.0","25.57","0.0","UNCHANGED","4","","","","","",""
"2026-06-29","US55272X7066","55272X706","MFA","MFA","MFA FINANCIAL INC","Financial Institutions","308450.0","308450.0","0.0","0.0006","0.0006","0.0","25.2","0.0","UNCHANGED","4","","","","","",""
"2026-06-29","US74460W5114","74460W511","PSA-N","PSA","PUBLIC STORAGE DEP SHS REPSTG PF","Financial Institutions","732068.0","732068.0","0.0","0.0008","0.0008","0.0","14.92","0.0","UNCHANGED","4","","","","","",""
"2026-06-29","BMG162491499","-","BPY-A-1","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial","490261.0","490261.0","0.0","0.0006","0.0006","0.0","15.72","0.0","UNCHANGED","4","","","","","",""
"2026-06-29","US38741L3050","38741L305","GPMT-A","GPMT","GRANITE POINT MORTGAGE TRUST INC","Financial Institutions","548118.0","548118.0","0.0","0.0008","0.0007","-0.0001","17.67","0.0","UNCHANGED","4","","","","","",""
"2026-06-29","US49446R7118","49446R711","KIM-M","KIM","KIMCO RLTY DS REPRESENTING CLASS","Financial Institutions","697066.0","697066.0","0.0","0.0011","0.0011","0.0","19.72","0.0","UNCHANGED","4","","","","","",""
"2026-06-29","US8163005031","816300503","SIGI-B","SIGI","SELECTIVE INS GROUP DS REPSTG IN","Financial Institutions","524748.0","524748.0","0.0","0.0006","0.0006","0.0","16.12","0.0","UNCHANGED","4","","","","","",""
"2026-06-29","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions","1238887.0","1238887.0","0.0","0.0024","0.0024","0.0","25.09","0.0","UNCHANGED","4","","","","","",""
"2026-06-29","US0389238769","038923876","ABR-D","ABR","ARBOR REALTY TRUST INC","Financial Institutions","622146.0","622146.0","0.0","0.0008","0.0008","0.0","16.09","0.0","UNCHANGED","4","","","","","",""
"2026-06-29","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions","2741956.0","2741956.0","0.0","0.0036","0.0036","0.0","17.14","0.0","UNCHANGED","4","","","","","",""
"2026-06-29","US20786W5031","20786W503","CNOB-A","CNOB","CONNECTONE BANCORP INC","Financial Institutions","300966.0","300966.0","0.0","0.0006","0.0006","0.0","24.98","0.0","UNCHANGED","4","","","","","",""
"2026-06-29","US12621E3018","12621E301","CNO","CNO","CNO FINANCIAL GROUP INC","Financial Institutions","403041.0","403041.0","0.0","0.0005","0.0005","0.0","16.55","0.0","UNCHANGED","4","","","","","",""
"2026-06-29","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","1912826.0","1912826.0","0.0","0.0092","0.0086","-0.0006","59.13","0.0","UNCHANGED","4","","","","","",""
"2026-06-29","US1746106004","174610600","CFG-H","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions","1056956.0","1056956.0","0.0","0.002","0.002","0.0","24.74","0.0","UNCHANGED","4","","","","","",""
"2026-06-29","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility","2658735.0","2658735.0","0.0","0.005","0.005","0.0","24.6","0.0","UNCHANGED","4","","","","","",""
"2026-06-29","US55261F8721","55261F872","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions","665923.0","665923.0","0.0","0.0013","0.0013","0.0","25.0","0.0","UNCHANGED","4","","","","","",""
"2026-06-29","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial","6655850.0","6655850.0","0.0","0.0237","0.023","-0.0007","45.25","0.0","UNCHANGED","4","","","","","",""
"2026-06-29","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions","2664243.0","2664243.0","0.0","0.0048","0.0049","0.0001","23.86","0.0","UNCHANGED","4","","","","","",""
"2026-06-29","US70931T3014","70931T301","PMT-A","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions","306303.0","306303.0","0.0","0.0005","0.0005","0.0","22.2","0.0","UNCHANGED","4","","","","","",""
"2026-06-29","US9030025095","903002509","UMH-D","UMH","UMH PROPERTIES INC","Financial Institutions","864597.0","864597.0","0.0","0.0014","0.0014","0.0","21.36","0.0","UNCHANGED","4","","","","","",""
"2026-06-29","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions","2457342.0","2457342.0","0.0","0.0038","0.0038","0.0","20.16","0.0","UNCHANGED","4","","","","","",""
